1993-01-13,PCF,0.070
1993-01-13,PIM,0.060
1993-01-13,PMM,0.063
1993-01-13,PPT,0.062
1993-01-13,SWN,0.006
1993-01-13,WST,0.025
1993-01-15,BK,0.050
1993-01-15,FLO,0.007
1993-01-15,FUL,0.030
1993-01-15,FUNC,0.095
1993-01-15,GHC,0.634
1993-01-15,HRL,0.028
1993-01-15,MHF,0.055
1993-01-15,MMU,0.061
1993-01-15,PFD,0.111
1993-01-15,PFO,0.080
1993-01-15,PG,0.069
1993-01-15,PKI,0.065
1993-01-15,VAR,0.006
1993-01-19,ADBE,0.005
1993-01-19,BCR,0.065
1993-01-19,CL,0.039
1993-01-19,CVS,0.095
1993-01-19,GAM,0.950
1993-01-19,IDA,0.465
1993-01-19,POT,0.010
1993-01-19,ROP,0.005
1993-01-19,UNM,0.083
1993-01-21,EGP,0.253
1993-01-21,SHLM,0.064
1993-01-22,OSK,0.021
1993-01-22,PAYX,0.004
1993-01-22,XL,0.125
1993-01-25,AET,0.086
1993-01-25,AOS,0.022
1993-01-25,ATAX,0.084
1993-01-25,CAG,0.078
1993-01-25,CIF,0.060
1993-01-25,CLX,0.105
1993-01-25,CMU,0.053
1993-01-25,CRT,0.119
1993-01-25,CXE,0.056
1993-01-25,DNP,0.060
1993-01-25,EEP,0.295
1993-01-25,EV,0.007
1993-01-25,F,0.073
1993-01-25,FAX,0.090
1993-01-25,LAQ,6.065
1993-01-25,LCUT,1.061
1993-01-25,LLTC,0.006
1993-01-25,LNT,0.475
1993-01-25,MSB,0.050
1993-01-25,MTR,0.414
1993-01-25,NI,0.065
1993-01-25,NNN,0.270
1993-01-25,NPBC,0.022
1993-01-25,NWN,0.287
1993-01-25,OKE,0.059
1993-01-25,PBT,0.038
1993-01-25,PEI,0.450
1993-01-25,PNR,0.043
1993-01-25,SJT,0.059
1993-01-25,SYY,0.018
1993-01-25,TAI,0.167
1993-01-25,TE,0.228
1993-01-25,TNH,0.605
1993-01-25,WY,0.300
1993-01-26,AIR,0.080
1993-01-26,APOG,0.035
1993-01-26,BAM,0.030
1993-01-26,CASY,0.008
1993-01-26,CIK,0.075
1993-01-26,CNBKA,0.025
1993-01-26,CNL,0.173
1993-01-26,FL,0.280
1993-01-26,HCN,0.475
1993-01-26,INTC,0.003
1993-01-26,KIM,0.104
1993-01-26,LNCE,0.240
1993-01-26,PDT,0.075
1993-01-26,SCHW,0.002
1993-01-26,SO,0.174
1993-01-26,VLO,0.025
1993-01-27,ARCB,0.010
1993-01-27,OHI,0.500
1993-01-27,UTL,0.280
1993-01-28,AON,0.124
1993-01-28,EQC,1.280
1993-01-28,HCP,0.225
1993-01-28,JBHT,0.013
1993-01-28,NBN,0.027
1993-01-28,PIR,0.008
1993-01-28,SIEB,0.023
1993-01-29,GRA,0.350
1993-02-01,AA,0.050
1993-02-01,ADM,0.011
1993-02-01,ASG,0.072
1993-02-01,BMTC,0.013
1993-02-01,CAS,0.053
1993-02-01,CMS,0.120
1993-02-01,COP,0.107
1993-02-01,CRS,0.150
1993-02-01,CWT,0.120
1993-02-01,FCO,0.092
1993-02-01,HAS,0.022
1993-02-01,HTR,0.380
1993-02-01,ICB,0.140
1993-02-01,ITW,0.030
1993-02-01,LEN,0.010
1993-02-01,MOCO,0.027
1993-02-01,MRO,0.051
1993-02-01,NSC,0.150
1993-02-01,OIA,0.052
1993-02-01,SCE-B,0.255
1993-02-01,UFI,0.330
1993-02-01,WBS,0.059
1993-02-01,WFC,0.036
1993-02-01,X,0.250
1993-02-02,AJRD,0.079
1993-02-02,ASB,0.067
1993-02-02,BHI,0.115
1993-02-02,BPL,0.325
1993-02-02,BRO,0.008
1993-02-02,C,0.200
1993-02-02,CPE,0.186
1993-02-02,CTO,0.150
1993-02-02,ECF,0.135
1993-02-02,ETN,0.060
1993-02-02,GWW,0.083
1993-02-02,NBL,0.010
1993-02-02,NSEC,0.106
1993-02-02,PPR,0.049
1993-02-02,RDN,0.013
1993-02-02,RRD,0.130
1993-02-02,SJW,0.510
1993-02-02,SXI,0.105
1993-02-02,WEC,0.163
1993-02-02,YRCW,1000.000
1993-02-03,SAFM,0.033
1993-02-03,TISI,0.010
1993-02-04,AEP,0.600
1993-02-04,CRD.A,0.087
1993-02-04,CRD.B,0.073
1993-02-04,CUZ,0.113
1993-02-04,CVX,0.219
1993-02-04,GRC,0.039
1993-02-04,HE,0.285
1993-02-04,HFFC,0.028
1993-02-04,IBM,0.135
1993-02-04,KMT,0.073
1993-02-04,L,0.021
1993-02-04,MTG,0.018
1993-02-04,OLN,0.175
1993-02-04,ROL,0.014
1993-02-04,STJ,0.017
1993-02-04,WMK,0.170
1993-02-04,XOM,0.180
1993-02-05,CHD,0.017
1993-02-05,DMF,0.060
1993-02-05,DSM,0.059
1993-02-05,EQT,0.068
1993-02-05,ETR,0.400
1993-02-05,GIM,0.060
1993-02-05,KHI,0.160
1993-02-05,KMM,0.090
1993-02-05,KSM,0.075
1993-02-05,KTF,0.072
1993-02-05,LEO,0.060
1993-02-05,SXT,0.110
1993-02-05,ZTR,0.320
1993-02-08,ACG,0.080
1993-02-08,ACU,0.050
1993-02-08,AFL,0.015
1993-02-08,AIT,0.032
1993-02-08,AWR,0.096
1993-02-08,BA,0.125
1993-02-08,BKH,0.213
1993-02-08,BLX,0.400
1993-02-08,BOBE,0.062
1993-02-08,CAA,0.075
1993-02-08,CBM,0.017
1993-02-08,CSH,0.005
1993-02-08,DD,0.209
1993-02-08,DRE,0.210
1993-02-08,DTF,0.080
1993-02-08,DUK,0.392
1993-02-08,EGN,0.065
1993-02-08,ENB,0.063
1993-02-08,FOE,0.080
1993-02-08,FSS,0.090
1993-02-08,FT,0.062
1993-02-08,HH,0.009
1993-02-08,HP,0.030
1993-02-08,HRC,0.060
1993-02-08,HYB,0.200
1993-02-08,IOT,0.017
1993-02-08,KATE,0.025
1993-02-08,KBH,0.038
1993-02-08,LMT,0.163
1993-02-08,LPX,0.100
1993-02-08,LZB,0.050
1993-02-08,MATX,0.105
1993-02-08,MENT,0.060
1993-02-08,MNR,0.125
1993-02-08,MSEX,0.125
1993-02-08,MTX,0.013
1993-02-08,NCA,0.055
1993-02-08,NIO,0.100
1993-02-08,NMA,0.131
1993-02-08,NMI,0.068
1993-02-08,NMO,0.119
1993-02-08,NNY,0.056
1993-02-08,NPF,0.080
1993-02-08,NPI,0.099
1993-02-08,NPP,0.121
1993-02-08,NQI,0.124
1993-02-08,NQM,0.124
1993-02-08,NQP,0.106
1993-02-08,NQS,0.131
1993-02-08,NQU,0.113
1993-02-08,NRT,0.230
1993-02-08,NTX,0.093
1993-02-08,NUM,0.094
1993-02-08,NUO,0.086
1993-02-08,NUV,0.058
1993-02-08,NXC,0.068
1993-02-08,NXN,0.066
1993-02-08,NXP,0.079
1993-02-08,NXQ,0.075
1993-02-08,OTTR,0.210
1993-02-08,OXM,0.083
1993-02-08,PCL,0.300
1993-02-08,PFE,0.035
1993-02-08,SYNL,0.053
1993-02-08,TCB,0.016
1993-02-08,TWIN,0.044
1993-02-08,VVC,0.185
1993-02-09,ADX,0.077
1993-02-09,ALE,0.743
1993-02-09,AVP,0.050
1993-02-09,BIF,0.220
1993-02-09,BKT,0.070
1993-02-09,CNP,0.375
1993-02-09,CXH,0.069
1993-02-09,DLX,0.280
1993-02-09,DX,0.500
1993-02-09,GT,0.125
1993-02-09,JMM,0.090
1993-02-09,JNJ,0.058
1993-02-09,KMPR,0.150
1993-02-09,LLY,0.151
1993-02-09,MCR,0.085
1993-02-09,MEN,0.070
1993-02-09,MFM,0.059
1993-02-09,MFV,0.137
1993-02-09,MGF,0.061
1993-02-09,MIN,0.060
1993-02-09,MMT,0.065
1993-02-09,MUR,0.065
1993-02-09,MVF,0.063
1993-02-09,MYC,0.079
1993-02-09,MYD,0.089
1993-02-09,MYF,0.079
1993-02-09,MYI,0.080
1993-02-09,MYJ,0.079
1993-02-09,MYN,0.084
1993-02-09,PCH,0.321
1993-02-09,PEO,0.133
1993-02-09,PPG,0.125
1993-02-09,ROK,0.230
1993-02-09,SBI,0.049
1993-02-09,SBR,0.109
1993-02-09,SMP,0.080
1993-02-09,SWX,0.175
1993-02-09,VGM,0.090
1993-02-09,VKQ,0.090
1993-02-09,VLT,0.500
1993-02-09,VMO,0.085
1993-02-09,VNO,0.139
1993-02-09,VTN,0.085
1993-02-09,WAFD,0.103
1993-02-09,WTR,0.040
1993-02-10,ACAT,0.036
1993-02-10,BSET,0.184
1993-02-10,ED,0.485
1993-02-10,IR,0.047
1993-02-10,SGC,0.035
1993-02-10,SNA,0.180
1993-02-10,TEF,0.059
1993-02-11,ASH,0.194
1993-02-11,BOH,0.107
1993-02-11,ELY,0.006
1993-02-11,FDI,0.310
1993-02-11,HNI,0.050
1993-02-11,PH,0.071
1993-02-11,PVH,0.037
1993-02-12,AAPL,0.004
1993-02-12,AB,0.161
1993-02-12,ASA,0.167
1993-02-12,BWINA,0.033
1993-02-12,BWINB,0.033
1993-02-12,COG,0.003
1993-02-12,COT,0.010
1993-02-12,DNB,0.285
1993-02-12,EMR,0.090
1993-02-12,FICO,0.010
1993-02-12,GAS,0.520
1993-02-12,HON,0.073
1993-02-12,HVT,0.032
1993-02-12,HVT.A,0.030
1993-02-12,IP,0.207
1993-02-12,JKHY,0.007
1993-02-12,KSU,0.025
1993-02-12,MHF,0.055
1993-02-12,MMU,0.182
1993-02-12,MSA,0.026
1993-02-12,ODC,0.048
1993-02-12,PFD,0.111
1993-02-12,PFO,0.080
1993-02-12,PRK,0.181
1993-02-12,RELL,0.040
1993-02-12,SM,0.010
1993-02-12,SON,0.108
1993-02-12,SOR,0.900
1993-02-12,SPXC,0.013
1993-02-12,STR,0.021
1993-02-12,TGT,0.033
1993-02-12,THC,0.320
1993-02-12,TKR,0.089
1993-02-16,ATRI,0.200
1993-02-16,BMS,0.063
1993-02-16,CHE,0.250
1993-02-16,CLF,0.038
1993-02-16,CSL,0.043
1993-02-16,EFX,0.070
1993-02-16,FMER,0.107
1993-02-16,NWL,0.075
1993-02-16,PCF,0.070
1993-02-16,PIM,0.060
1993-02-16,PMM,0.063
1993-02-16,PPT,0.062
1993-02-16,WBA,0.019
1993-02-17,AVA,0.310
1993-02-17,WTS,0.045
1993-02-18,COKE,0.220
1993-02-18,EXC,0.175
1993-02-18,MHFI,0.071
1993-02-18,NEM,0.121
1993-02-18,PVA,0.056
1993-02-18,SSP,0.146
1993-02-18,TEN,0.400
1993-02-18,VMC,0.105
1993-02-19,ATO,0.213
1993-02-19,BC,0.110
1993-02-19,BID,0.150
1993-02-19,CSX,0.032
1993-02-19,IPG,0.038
1993-02-19,PBI,0.113
1993-02-19,POM,0.410
1993-02-19,TFX,0.053
1993-02-22,AGII,0.062
1993-02-22,ATAX,0.084
1993-02-22,BGG,0.105
1993-02-22,BP,0.102
1993-02-22,CBT,0.065
1993-02-22,CIF,0.060
1993-02-22,CMU,0.053
1993-02-22,CRT,0.119
1993-02-22,CXE,0.056
1993-02-22,DCI,0.006
1993-02-22,DNP,0.060
1993-02-22,DOV,0.046
1993-02-22,EML,0.051
1993-02-22,FAX,0.090
1993-02-22,FCO,0.092
1993-02-22,FLS,0.033
1993-02-22,GXP,0.360
1993-02-22,HSY,0.068
1993-02-22,KELYA,0.152
1993-02-22,LEG,0.033
1993-02-22,MDP,0.040
1993-02-22,MEG,0.110
1993-02-22,MLHR,0.033
1993-02-22,MMM,0.208
1993-02-22,MTR,0.460
1993-02-22,PAI,0.320
1993-02-22,PBT,0.037
1993-02-22,SJT,0.075
1993-02-22,SLM,0.010
1993-02-22,TAI,0.167
1993-02-22,TAP,0.063
1993-02-22,UGI,0.072
1993-02-22,UTX,0.056
1993-02-23,AES,0.025
1993-02-23,AGCO,0.003
1993-02-23,B,0.058
1993-02-23,BLL,0.039
1993-02-23,BMI,0.019
1993-02-23,CCL,0.035
1993-02-23,CHCO,0.113
1993-02-23,CIK,0.075
1993-02-23,CMI,0.006
1993-02-23,CTWS,0.182
1993-02-23,EDE,0.320
1993-02-23,ES,0.440
1993-02-23,FAST,0.002
1993-02-23,FRED,0.011
1993-02-23,FTR,0.000
1993-02-23,HMN,0.030
1993-02-23,IHT,0.250
1993-02-23,ITIC,0.010
1993-02-23,JWN,0.021
1993-02-23,K,0.160
1993-02-23,LEE,0.100
1993-02-23,MCD,0.025
1993-02-23,MGEE,0.202
1993-02-23,MOD,0.105
1993-02-23,MTW,0.019
1993-02-23,NBTB,0.059
1993-02-23,NC,0.052
1993-02-23,NOC,0.181
1993-02-23,ONB,0.090
1993-02-23,PDT,0.075
1993-02-23,RGR,0.125
1993-02-23,RHP,0.050
1993-02-23,SCL,0.050
1993-02-23,SHW,0.063
1993-02-23,SIAL,0.018
1993-02-23,SLB,0.075
1993-02-23,STI,0.140
1993-02-23,SVU,0.098
1993-02-23,TMP,0.100
1993-02-23,TSN,0.007
1993-02-23,UFCS,0.056
1993-02-23,VIVO,0.007
1993-02-23,WHR,0.275
1993-02-23,WRI,0.240
1993-02-23,WTS,0.045
1993-02-24,BANF,0.075
1993-02-24,D,0.308
1993-02-24,DGAS,0.135
1993-02-24,MTB,0.040
1993-02-24,SF,0.006
1993-02-25,AVY,0.110
1993-02-25,HAL,0.060
1993-02-25,NYT,0.140
1993-02-25,USB,0.066
1993-02-26,BRID,0.025
1993-02-26,BXMT,1.500
1993-02-26,DXYN,0.050
1993-02-26,LUV,0.002
1993-02-26,NEE,0.305
1993-02-26,R,0.150
1993-02-26,WR,0.485
1993-03-01,AIG,0.295
1993-03-01,ANAT,0.510
1993-03-01,BAC,0.100
1993-03-01,CHFC,0.069
1993-03-01,CMCSA,0.008
1993-03-01,CMCSK,0.008
1993-03-01,COHU,0.013
1993-03-01,CR,0.083
1993-03-01,CTL,0.034
1993-03-01,CVR,0.150
1993-03-01,FFBC,0.064
1993-03-01,FRME,0.084
1993-03-01,GMT,0.175
1993-03-01,GPS,0.012
1993-03-01,HBHC,0.049
1993-03-01,HTR,0.380
1993-03-01,ICB,0.140
1993-03-01,ISH,0.040
1993-03-01,JCI,0.028
1993-03-01,KMB,0.197
1993-03-01,LB,0.035
1993-03-01,MYE,0.015
1993-03-01,NDSN,0.030
1993-03-01,OIA,0.052
1993-03-01,PCP,0.005
1993-03-01,PX,0.031
1993-03-01,RF,0.000
1993-03-01,TRST,0.033
1993-03-01,XRX,0.125
1993-03-02,ACI,0.500
1993-03-02,AOS,0.056
1993-03-02,CBSH,0.039
1993-03-02,CTB,0.045
1993-03-02,GLW,0.057
1993-03-02,GPC,0.175
1993-03-02,HBAN,0.089
1993-03-02,IMO,0.050
1993-03-02,MRK,0.125
1993-03-02,OMI,0.024
1993-03-02,PEG,0.270
1993-03-02,PPR,0.045
1993-03-02,S,0.125
1993-03-02,TNC,0.080
1993-03-02,UIL,0.399
1993-03-02,WEYS,0.020
1993-03-03,ASRV,0.067
1993-03-03,CTAS,0.047
1993-03-03,GE,0.053
1993-03-03,HRS,0.061
1993-03-03,MSFG,0.030
1993-03-03,VFC,0.038
1993-03-04,APC,0.019
1993-03-04,BAX,0.068
1993-03-04,BDX,0.041
1993-03-04,DBD,0.089
1993-03-04,FNB,0.041
1993-03-04,HD,0.005
1993-03-04,LANC,0.064
1993-03-04,NTRS,0.046
1993-03-04,OXY,0.120
1993-03-04,PNY,0.123
1993-03-04,PPL,0.206
1993-03-04,SCG,0.343
1993-03-04,SJI,0.090
1993-03-04,UNP,0.062
1993-03-05,BF.A,0.680
1993-03-05,BF.B,0.060
1993-03-05,GSK,0.305
1993-03-05,HRB,0.063
1993-03-05,LG,0.305
1993-03-05,MDU,0.073
1993-03-05,MO,0.217
1993-03-05,TPL,0.080
1993-03-05,ZTR,0.320
1993-03-08,ACG,0.080
1993-03-08,ADP,0.023
1993-03-08,AVT,0.075
1993-03-08,BPOP,0.250
1993-03-08,CBRL,0.005
1993-03-08,CCC,0.040
1993-03-08,CI,0.084
1993-03-08,CPK,0.143
1993-03-08,CUB,0.059
1993-03-08,DMF,0.060
1993-03-08,DSM,0.059
1993-03-08,EGAS,0.052
1993-03-08,EMCI,0.087
1993-03-08,FHN,0.086
1993-03-08,GAB,0.222
1993-03-08,HUM,13.875
1993-03-08,IIIN,0.033
1993-03-08,LEO,0.060
1993-03-08,LUB,0.135
1993-03-08,MAT,0.026
1993-03-08,MNI,0.050
1993-03-08,MTRN,0.050
1993-03-08,MTSC,0.030
1993-03-08,NKE,0.002
1993-03-08,OMC,0.039
1993-03-08,ORI,0.024
1993-03-08,PEP,0.065
1993-03-08,PGR,0.004
1993-03-08,PW,0.130
1993-03-08,SSL,0.119
1993-03-08,TGNA,0.160
1993-03-08,TILE,0.030
1993-03-08,TRMK,0.047
1993-03-08,TXT,0.078
1993-03-08,UBSI,0.115
1993-03-08,UNF,0.025
1993-03-08,WMB,0.047
1993-03-08,WPP,0.042
1993-03-09,AIN,0.083
1993-03-09,BCE,0.330
1993-03-09,BCV,0.320
1993-03-09,BKT,0.070
1993-03-09,BXS,0.068
1993-03-09,CAL,0.178
1993-03-09,CATO,0.009
1993-03-09,CBU,0.063
1993-03-09,CMA,0.170
1993-03-09,CXH,0.071
1993-03-09,DTF,0.080
1993-03-09,DX,0.500
1993-03-09,FCNCA,0.150
1993-03-09,FRT,0.385
1993-03-09,FT,0.062
1993-03-09,GK,0.017
1993-03-09,HES,0.050
1993-03-09,JMM,0.090
1993-03-09,KHI,0.160
1993-03-09,KMM,0.090
1993-03-09,KO,0.043
1993-03-09,KSM,0.075
1993-03-09,KTF,0.072
1993-03-09,MCR,0.085
1993-03-09,MDR,0.043
1993-03-09,MFM,0.058
1993-03-09,MFV,0.137
1993-03-09,MGF,0.060
1993-03-09,MIN,0.060
1993-03-09,MMT,0.065
1993-03-09,MSI,0.066
1993-03-09,NCA,0.055
1993-03-09,NEU,0.500
1993-03-09,NIO,0.078
1993-03-09,NJR,0.084
1993-03-09,NMA,0.095
1993-03-09,NMI,0.068
1993-03-09,NMO,0.095
1993-03-09,NNY,0.056
1993-03-09,NPF,0.080
1993-03-09,NPI,0.099
1993-03-09,NPP,0.093
1993-03-09,NQI,0.089
1993-03-09,NQM,0.095
1993-03-09,NQP,0.086
1993-03-09,NQS,0.090
1993-03-09,NQU,0.087
1993-03-09,NTX,0.076
1993-03-09,NUM,0.077
1993-03-09,NUO,0.074
1993-03-09,NUV,0.058
1993-03-09,NXC,0.068
1993-03-09,NXN,0.066
1993-03-09,NXP,0.079
1993-03-09,NXQ,0.075
1993-03-09,PCG,0.470
1993-03-09,PEBO,0.042
1993-03-09,PHI,0.031
1993-03-09,PII,0.104
1993-03-09,PSA,0.210
1993-03-09,RF,0.105
1993-03-09,RJF,0.011
1993-03-09,SBR,0.096
1993-03-09,SUBK,0.039
1993-03-09,SWK,0.165
1993-03-09,THFF,0.000
1993-03-09,UHT,0.415
1993-03-09,UMBF,0.079
1993-03-09,VGM,0.083
1993-03-09,VKQ,0.090
1993-03-09,VLT,0.500
1993-03-09,VMO,0.085
1993-03-09,VTN,0.085
1993-03-09,WOR,0.080
1993-03-10,AMSWA,0.080
1993-03-10,ECL,0.024
1993-03-10,GIM,0.060
1993-03-10,MCY,0.075
1993-03-10,SBCF,0.167
1993-03-10,SBI,0.049
1993-03-11,AME,0.025
1993-03-11,ATNI,0.040
1993-03-11,HYB,0.200
1993-03-11,MOS,0.135
1993-03-11,NX,0.062
1993-03-11,SCX,0.170
1993-03-11,TDS,0.040
1993-03-11,WRE,0.220
1993-03-12,DTE,0.515
1993-03-12,LM,0.020
1993-03-12,PHF,0.475
1993-03-12,RDS.B,0.557
1993-03-12,SNV,0.085
1993-03-12,STFC,0.013
1993-03-12,TR,0.386
1993-03-15,ALOT,0.022
1993-03-15,ASBI,0.082
1993-03-15,CB,0.108
1993-03-15,CINF,0.077
1993-03-15,IIIN,0.030
1993-03-15,JCS,0.045
1993-03-15,MEN,0.070
1993-03-15,MVF,0.063
1993-03-15,MYC,0.079
1993-03-15,MYD,0.090
1993-03-15,MYF,0.078
1993-03-15,MYI,0.081
1993-03-15,MYJ,0.078
1993-03-15,MYN,0.080
1993-03-15,OLP,0.100
1993-03-15,PHM,0.008
1993-03-15,SEB,0.125
1993-03-15,SKY,0.120
1993-03-15,TG,0.013
1993-03-15,TIF,0.009
1993-03-15,TY,0.197
1993-03-16,CCE,0.004
1993-03-16,CMO,1.564
1993-03-16,HUB.A,0.190
1993-03-16,HUB.B,0.190
1993-03-16,PCF,0.070
1993-03-16,PIM,0.060
1993-03-16,PMM,0.063
1993-03-16,PPT,0.062
1993-03-16,RAVN,0.006
1993-03-16,THO,0.005
1993-03-16,TTC,0.015
1993-03-16,VHI,0.007
1993-03-17,IFF,0.250
1993-03-17,IIN,0.033
1993-03-17,RNST,0.043
1993-03-17,TSS,0.006
1993-03-17,WMT,0.016
1993-03-18,FLXS,0.120
1993-03-18,HPQ,0.025
1993-03-18,JOE,0.017
1993-03-18,MHF,0.055
1993-03-18,MMU,0.061
1993-03-18,PFD,0.111
1993-03-18,PFO,0.080
1993-03-19,BCS,0.104
1993-03-19,FMBI,0.064
1993-03-19,KBAL,0.074
1993-03-19,RIO,0.258
1993-03-19,SPY,0.213
1993-03-19,TROW,0.013
1993-03-22,CP,0.040
1993-03-22,DHR,0.002
1993-03-22,ELS,0.040
1993-03-22,HFC,0.005
1993-03-22,JHI,0.445
1993-03-22,JHS,0.335
1993-03-22,LSBG,0.050
1993-03-22,MBI,0.070
1993-03-22,PDT,0.075
1993-03-22,VMI,0.033
1993-03-23,FULT,0.053
1993-03-24,CFI,0.016
1993-03-24,HMC,0.029
1993-03-24,IMKTA,0.055
1993-03-24,KYO,0.044
1993-03-24,SNE,0.103
1993-03-24,WRB,0.013
1993-03-25,AJG,0.045
1993-03-25,APA,0.030
1993-03-25,ATAX,0.084
1993-03-25,BEN,0.008
1993-03-25,BKSC,0.022
1993-03-25,CIF,0.060
1993-03-25,CLGX,0.014
1993-03-25,CMU,0.053
1993-03-25,CPF,1.100
1993-03-25,CRT,0.089
1993-03-25,CTS,0.017
1993-03-25,CXE,0.056
1993-03-25,DDR,0.110
1993-03-25,DDS,0.020
1993-03-25,DE,0.083
1993-03-25,DNP,0.060
1993-03-25,DOW,0.217
1993-03-25,ESND,0.013
1993-03-25,FAX,0.090
1993-03-25,FBNC,0.031
1993-03-25,FCO,0.092
1993-03-25,FITB,0.047
1993-03-25,FUR,0.639
1993-03-25,GVA,0.015
1993-03-25,IEP,0.123
1993-03-25,KEY,0.129
1993-03-25,LTC,0.227
1993-03-25,MGA,0.038
1993-03-25,MKC,0.055
1993-03-25,MTR,0.448
1993-03-25,MYL,0.009
1993-03-25,NFG,0.188
1993-03-25,NHC,0.200
1993-03-25,NHI,0.530
1993-03-25,NUE,0.010
1993-03-25,OFC,0.225
1993-03-25,PBT,0.038
1993-03-25,RBC,0.065
1993-03-25,RLI,0.021
1993-03-25,SJT,0.067
1993-03-25,STC,0.020
1993-03-25,TAI,0.167
1993-03-25,TRP,0.210
1993-03-25,TRV,0.175
1993-03-25,TSI,0.210
1993-03-25,TXN,0.011
1993-03-25,UBP,0.135
1993-03-25,VLY,0.250
1993-03-26,ADBE,0.006
1993-03-26,CAH,0.006
1993-03-26,CIK,0.075
1993-03-26,FCF,0.063
1993-03-26,HST,0.069
1993-03-26,LDR,0.200
1993-03-26,NBBC,0.067
1993-03-26,OFG,0.006
1993-03-26,PEBO,0.000
1993-03-26,SEV,0.061
1993-03-26,STBA,0.055
1993-03-26,STT,0.030
1993-03-26,UNH,0.000
1993-03-26,VAL,0.028
1993-03-26,WWW,0.003
1993-03-29,AFG,0.140
1993-03-29,APD,0.108
1993-03-29,AXP,0.064
1993-03-29,BMY,0.171
1993-03-29,CVBF,0.011
1993-03-29,CW,0.031
1993-03-29,HTR,0.380
1993-03-30,CDE,1.500
1993-03-30,CVR,0.050
