1978-07-12,AEP,23.88,38800
1978-07-13,AEP,23.63,46000
1978-07-14,AEP,23.75,32500
1978-07-17,AEP,23.63,51400
1978-07-18,AEP,23.50,36900
1978-07-19,AEP,23.75,25600
1978-07-20,AEP,23.63,44300
1978-07-21,AEP,23.38,41600
1978-07-24,AEP,23.50,39700
1978-07-25,AEP,23.75,38300
1978-07-26,AEP,24.00,82000
1978-07-27,AEP,24.00,37000
1978-07-28,AEP,24.25,48600
1978-07-31,AEP,24.25,43500
1978-08-01,AEP,24.25,45900
1978-08-02,AEP,24.25,49500
1978-08-03,AEP,24.50,105300
1978-08-04,AEP,24.00,74500
1978-08-07,AEP,23.88,56900
1978-08-08,AEP,23.75,38200
1978-08-09,AEP,23.63,34200
1978-08-10,AEP,23.50,101300
1978-08-11,AEP,23.25,32300
1978-08-14,AEP,23.38,32100
1978-08-15,AEP,23.25,33700
1978-08-16,AEP,23.38,38500
1978-08-17,AEP,23.63,41700
1978-08-18,AEP,23.38,32600
1978-08-21,AEP,23.38,44300
1978-08-22,AEP,23.25,67400
1978-08-23,AEP,23.25,34600
1978-08-24,AEP,23.25,33600
1978-08-25,AEP,23.38,30900
1978-08-28,AEP,23.38,36400
1978-08-29,AEP,23.13,84200
1978-08-30,AEP,23.25,40400
1978-08-31,AEP,23.50,31900
1978-09-01,AEP,23.38,39800
1978-09-05,AEP,23.50,42600
1978-09-06,AEP,23.50,35200
1978-09-07,AEP,23.38,51500
1978-09-08,AEP,23.88,100300
1978-09-11,AEP,23.75,45600
1978-09-12,AEP,23.50,36500
1978-09-13,AEP,23.63,30900
1978-09-14,AEP,23.38,62600
1978-09-15,AEP,23.25,29600
1978-09-18,AEP,23.25,40600
1978-09-19,AEP,23.25,71500
1978-09-20,AEP,22.88,30700
1978-09-21,AEP,23.13,41000
1978-09-22,AEP,22.88,59300
1978-09-25,AEP,23.00,24600
1978-09-26,AEP,23.25,77200
1978-09-27,AEP,23.00,52500
1978-09-28,AEP,22.88,59400
1978-09-29,AEP,23.13,65500
1978-10-02,AEP,23.00,40400
1978-10-03,AEP,23.25,60700
1978-10-04,AEP,23.13,49400
1978-10-05,AEP,23.13,44600
1978-10-06,AEP,23.13,33100
1978-10-09,AEP,23.50,28600
1978-10-10,AEP,23.38,94200
1978-10-11,AEP,23.75,25600
1978-10-12,AEP,23.63,27200
1978-10-13,AEP,23.75,34900
1978-10-16,AEP,23.50,57500
1978-10-17,AEP,23.38,31400
1978-10-18,AEP,23.25,52000
1978-10-19,AEP,23.00,39900
1978-10-20,AEP,23.00,52200
1978-10-23,AEP,23.13,78000
1978-10-24,AEP,23.00,88600
1978-10-25,AEP,23.00,59200
1978-10-26,AEP,23.13,35600
1978-10-27,AEP,22.75,25700
1978-10-30,AEP,22.50,82400
1978-10-31,AEP,21.38,62600
1978-11-01,AEP,21.63,69300
1978-11-02,AEP,21.63,51800
1978-11-03,AEP,21.25,43300
1978-11-06,AEP,21.13,42300
1978-11-07,AEP,20.88,76900
1978-11-08,AEP,21.00,50600
1978-11-09,AEP,21.13,254200
1978-11-10,AEP,21.25,180900
1978-11-13,AEP,21.38,78000
1978-11-14,AEP,21.38,55400
1978-11-15,AEP,21.38,63800
1978-11-16,AEP,21.38,61000
1978-11-17,AEP,21.50,184500
1978-11-20,AEP,21.50,92700
1978-11-21,AEP,21.63,51200
1978-11-22,AEP,21.63,45800
1978-11-24,AEP,21.63,38200
1978-11-27,AEP,21.75,54400
1978-11-28,AEP,21.63,34800
1978-11-29,AEP,21.63,41500
1978-11-30,AEP,21.88,40400
1978-12-01,AEP,22.13,40600
1978-12-04,AEP,22.13,37400
1978-12-05,AEP,22.00,39900
1978-12-06,AEP,22.13,37500
1978-12-07,AEP,22.00,48000
1978-12-08,AEP,22.25,47900
1978-12-11,AEP,22.25,36500
1978-12-12,AEP,21.88,173400
1978-12-13,AEP,21.88,62500
1978-12-14,AEP,21.75,80000
1978-12-15,AEP,21.50,41100
1978-12-18,AEP,21.50,63600
1978-12-19,AEP,21.50,104300
1978-12-20,AEP,21.13,262100
1978-12-21,AEP,21.25,57600
1978-12-22,AEP,21.25,37600
1978-12-26,AEP,21.38,54200
1978-12-27,AEP,21.25,54800
1978-12-28,AEP,21.25,40000
1978-12-29,AEP,21.13,70000
1978-01-03,AET,35.87,509600
1978-01-04,AET,35.38,579200
1978-01-05,AET,35.12,764000
1978-01-06,AET,34.25,1214400
1978-01-09,AET,34.13,1015200
1978-01-10,AET,34.00,879200
1978-01-11,AET,34.00,761600
1978-01-12,AET,33.50,1428000
1978-01-13,AET,33.38,1281600
1978-01-16,AET,33.62,600800
1978-01-17,AET,33.75,878400
1978-01-18,AET,33.62,754400
1978-01-19,AET,33.13,4347200
1978-01-20,AET,32.75,447200
1978-01-23,AET,31.88,1132800
1978-01-24,AET,31.88,595200
1978-01-25,AET,31.75,898400
1978-01-26,AET,31.00,735200
1978-01-27,AET,31.25,855200
1978-01-30,AET,31.75,516000
1978-01-31,AET,31.37,816000
1978-02-01,AET,32.00,776000
1978-02-02,AET,31.75,1147200
1978-02-03,AET,31.88,412800
1978-02-06,AET,31.75,396800
1978-02-07,AET,32.00,737600
1978-02-08,AET,32.63,1077600
1978-02-09,AET,32.50,499200
1978-02-10,AET,33.38,982400
1978-02-13,AET,33.25,836000
1978-02-14,AET,32.63,362400
1978-02-15,AET,32.75,532800
1978-02-16,AET,32.50,429600
1978-02-17,AET,33.25,801600
1978-02-21,AET,33.38,588000
1978-02-22,AET,33.75,536000
1978-02-23,AET,34.50,612000
1978-02-24,AET,35.00,2064000
1978-02-27,AET,34.88,1318400
1978-02-28,AET,34.13,1335200
1978-03-01,AET,34.75,1047200
1978-03-02,AET,34.75,850400
1978-03-03,AET,34.00,1178400
1978-03-06,AET,33.38,420000
1978-03-07,AET,33.88,720000
1978-03-08,AET,33.88,472800
1978-03-09,AET,34.13,869600
1978-03-10,AET,34.50,646400
1978-03-13,AET,34.88,646400
1978-03-14,AET,34.88,824000
1978-03-15,AET,34.63,662400
1978-03-16,AET,34.63,290400
1978-03-17,AET,35.00,1053600
1978-03-20,AET,35.12,2289600
1978-03-21,AET,35.12,1084800
1978-03-22,AET,35.00,986400
1978-03-23,AET,34.75,739200
1978-03-27,AET,34.75,320000
1978-03-28,AET,35.00,645600
1978-03-29,AET,35.38,748800
1978-03-30,AET,35.25,687200
1978-03-31,AET,34.75,520800
1978-04-03,AET,34.63,444800
1978-04-04,AET,34.75,439200
1978-04-05,AET,35.25,823200
1978-04-06,AET,35.50,1094400
1978-04-07,AET,35.75,2287200
1978-04-10,AET,35.75,1294400
1978-04-11,AET,35.87,1416000
1978-04-12,AET,35.87,1231200
1978-04-13,AET,36.25,989600
1978-04-14,AET,37.13,3470400
1978-04-17,AET,37.88,4884000
1978-04-18,AET,37.75,1783200
1978-04-19,AET,38.12,3043200
1978-04-20,AET,38.50,2950400
1978-04-21,AET,39.38,2371200
1978-04-24,AET,41.63,3811200
1978-04-25,AET,41.75,5110400
1978-04-26,AET,41.75,3176000
1978-04-27,AET,40.00,2956800
1978-04-28,AET,41.00,3160800
1978-05-01,AET,41.75,1869600
1978-05-02,AET,41.12,3321600
1978-05-03,AET,40.00,3116000
1978-05-04,AET,39.88,1575200
1978-05-05,AET,39.62,2078400
1978-05-08,AET,39.75,2371200
1978-05-09,AET,39.25,1764000
1978-05-10,AET,38.75,1982400
1978-05-11,AET,40.13,2052000
1978-05-12,AET,41.00,2432000
1978-05-15,AET,40.50,1793600
1978-05-16,AET,40.75,2203200
1978-05-17,AET,41.00,2182400
1978-05-18,AET,40.50,2012000
1978-05-19,AET,40.50,1983200
1978-05-22,AET,41.38,890400
1978-05-23,AET,40.50,1865600
1978-05-24,AET,40.13,1718400
1978-05-25,AET,40.13,1604000
1978-05-26,AET,40.00,504000
1978-05-30,AET,40.50,1138400
1978-05-31,AET,40.88,1001600
1978-06-01,AET,41.00,1212000
1978-06-02,AET,40.88,891200
1978-06-05,AET,42.50,2033600
1978-06-06,AET,43.13,2256800
1978-06-07,AET,43.37,1497600
1978-06-08,AET,42.88,912000
1978-06-09,AET,43.00,825600
1978-06-12,AET,43.13,583200
1978-06-13,AET,43.37,776000
1978-06-14,AET,42.88,1025600
1978-06-15,AET,41.50,602400
1978-06-16,AET,41.12,816000
1978-06-19,AET,41.12,638400
1978-06-20,AET,40.25,696800
1978-06-21,AET,40.00,1252800
1978-06-22,AET,39.62,862400
1978-06-23,AET,38.87,1274400
1978-06-26,AET,38.87,790400
1978-06-27,AET,39.25,777600
1978-06-28,AET,39.62,442400
1978-06-29,AET,39.88,716000
1978-06-30,AET,40.13,711200
1978-07-03,AET,39.75,476000
1978-07-05,AET,39.00,668000
1978-07-06,AET,39.38,471200
1978-07-07,AET,39.38,864000
1978-07-10,AET,39.50,424800
1978-07-11,AET,39.62,907200
1978-07-12,AET,39.62,468000
1978-07-13,AET,39.38,557600
1978-07-14,AET,40.50,816000
1978-07-17,AET,39.75,1006400
1978-07-18,AET,39.00,593600
1978-07-19,AET,39.62,605600
1978-07-20,AET,39.38,645600
1978-07-21,AET,38.75,387200
1978-07-24,AET,38.75,811200
1978-07-25,AET,39.00,660800
1978-07-26,AET,39.00,1107200
1978-07-27,AET,40.00,1683200
1978-07-28,AET,39.50,1220000
1978-07-31,AET,39.88,821600
1978-08-01,AET,40.00,1229600
1978-08-02,AET,43.00,3177600
1978-08-03,AET,41.50,1649600
1978-08-04,AET,42.13,1308000
1978-08-07,AET,43.00,1447200
1978-08-08,AET,43.00,1248800
1978-08-09,AET,44.25,1807200
1978-08-10,AET,44.50,2093600
1978-08-11,AET,45.13,1877600
1978-08-14,AET,45.62,1136000
1978-08-15,AET,44.87,927200
1978-08-16,AET,45.62,1186400
1978-08-17,AET,44.75,704000
1978-08-18,AET,44.25,574400
1978-08-21,AET,43.63,487200
1978-08-22,AET,43.50,938400
1978-08-23,AET,44.75,1166400
1978-08-24,AET,44.50,1836800
1978-08-25,AET,44.00,300000
1978-08-28,AET,43.37,720000
1978-08-29,AET,43.13,562400
1978-08-30,AET,43.50,540800
1978-08-31,AET,42.75,520800
1978-09-01,AET,42.75,314400
1978-09-05,AET,42.88,380000
1978-09-06,AET,44.00,1018400
1978-09-07,AET,43.88,562400
1978-09-08,AET,44.38,801600
1978-09-11,AET,44.25,1688000
1978-09-12,AET,44.25,384000
1978-09-13,AET,43.25,384800
1978-09-14,AET,42.50,459200
1978-09-15,AET,41.50,790400
1978-09-18,AET,40.63,948800
1978-09-19,AET,40.37,828000
1978-09-20,AET,40.75,1737600
1978-09-21,AET,40.75,789600
1978-09-22,AET,41.38,621600
1978-09-25,AET,41.38,772800
1978-09-26,AET,41.63,365600
1978-09-27,AET,41.25,736800
1978-09-28,AET,41.00,355200
1978-09-29,AET,41.00,881600
1978-10-02,AET,41.25,420800
1978-10-03,AET,41.12,384800
1978-10-04,AET,41.50,574400
1978-10-05,AET,42.00,807200
1978-10-06,AET,41.38,293600
1978-10-09,AET,42.13,458400
1978-10-10,AET,42.13,700800
1978-10-11,AET,42.38,380000
1978-10-12,AET,41.75,689600
1978-10-13,AET,41.38,212000
1978-10-16,AET,40.75,696800
1978-10-17,AET,40.13,1860800
1978-10-18,AET,39.50,1382400
1978-10-19,AET,39.62,952800
1978-10-20,AET,39.00,2016000
1978-10-23,AET,38.87,962400
1978-10-24,AET,38.00,2316800
1978-10-25,AET,37.25,1510400
1978-10-26,AET,36.75,1023200
1978-10-27,AET,36.62,651200
1978-10-30,AET,37.75,857600
1978-10-31,AET,36.75,1737600
1978-11-01,AET,37.50,1572000
1978-11-02,AET,37.37,968000
1978-11-03,AET,37.37,864800
1978-11-06,AET,37.37,308000
1978-11-07,AET,36.75,843200
1978-11-08,AET,36.62,475200
1978-11-09,AET,36.50,691200
1978-11-10,AET,36.88,303200
1978-11-13,AET,36.25,418400
1978-11-14,AET,36.50,540000
1978-11-15,AET,36.50,484800
1978-11-16,AET,37.25,412800
1978-11-17,AET,37.37,775200
1978-11-20,AET,37.88,564800
1978-11-21,AET,38.12,247200
1978-11-22,AET,38.12,476000
1978-11-24,AET,38.38,235200
1978-11-27,AET,38.75,456800
1978-11-28,AET,38.38,1677600
1978-11-29,AET,37.88,804000
1978-11-30,AET,38.25,696000
1978-12-01,AET,38.63,460800
1978-12-04,AET,39.25,996800
1978-12-05,AET,41.12,735200
1978-12-06,AET,40.50,768000
1978-12-07,AET,41.00,840800
1978-12-08,AET,40.88,268800
1978-12-11,AET,40.88,989600
1978-12-12,AET,40.25,586400
1978-12-13,AET,40.00,1000800
1978-12-14,AET,40.13,1210400
1978-12-15,AET,39.00,689600
1978-12-18,AET,38.25,1232000
1978-12-19,AET,38.50,849600
1978-12-20,AET,38.63,1678400
1978-12-21,AET,38.38,648000
1978-12-22,AET,38.87,615200
1978-12-26,AET,39.62,537600
1978-12-27,AET,39.00,728000
1978-12-28,AET,38.87,550400
1978-12-29,AET,38.75,645600
1978-01-03,ALCO,15.75,4000
1978-01-04,ALCO,15.75,3600
1978-01-05,ALCO,15.88,4800
1978-01-06,ALCO,15.88,6400
1978-01-09,ALCO,15.88,1200
1978-01-10,ALCO,16.25,25600
1978-01-11,ALCO,16.75,27600
1978-01-12,ALCO,16.75,22800
1978-01-13,ALCO,16.75,4400
1978-01-16,ALCO,16.63,13600
1978-01-17,ALCO,16.63,29600
1978-01-18,ALCO,16.75,56400
1978-01-19,ALCO,16.63,5200
1978-01-20,ALCO,16.63,2800
1978-01-23,ALCO,16.63,32400
1978-01-24,ALCO,16.63,26400
1978-01-25,ALCO,16.63,11200
1978-01-26,ALCO,16.75,8400
1978-01-27,ALCO,16.75,1200
1978-01-30,ALCO,16.75,400
1978-01-31,ALCO,16.63,1600
1978-02-01,ALCO,16.63,13600
1978-02-02,ALCO,16.75,40800
1978-02-03,ALCO,16.75,10800
1978-02-06,ALCO,16.75,400
1978-02-07,ALCO,16.75,800
1978-02-08,ALCO,16.75,5600
1978-02-09,ALCO,16.75,10000
1978-02-10,ALCO,16.88,2000
1978-02-13,ALCO,16.75,4000
1978-02-14,ALCO,16.75,4000
1978-02-15,ALCO,16.75,400
1978-02-16,ALCO,16.75,60800
1978-02-17,ALCO,16.63,19200
1978-02-21,ALCO,16.63,17600
1978-02-22,ALCO,16.75,3600
1978-02-23,ALCO,16.75,2000
1978-02-24,ALCO,16.75,400
