1979-07-30,AA,50.88,1001600
1979-07-31,AA,51.12,1553600
1979-08-01,AA,50.88,979200
1979-08-02,AA,50.75,1392000
1979-08-03,AA,51.00,640000
1979-08-06,AA,50.88,606400
1979-08-07,AA,51.12,1339200
1979-08-08,AA,51.12,2456000
1979-08-09,AA,50.75,1646400
1979-08-10,AA,51.88,651200
1979-08-13,AA,52.88,1592000
1979-08-14,AA,54.50,2520000
1979-08-15,AA,57.12,2148800
1979-08-16,AA,55.75,1342400
1979-08-17,AA,55.00,2320000
1979-08-20,AA,55.62,998400
1979-08-21,AA,55.50,536000
1979-08-22,AA,56.00,891200
1979-08-23,AA,55.12,262400
1979-08-24,AA,55.25,768000
1979-08-27,AA,55.50,540800
1979-08-28,AA,55.75,524800
1979-08-29,AA,56.00,1036800
1979-08-30,AA,55.88,700800
1979-08-31,AA,55.88,337600
1979-09-04,AA,54.62,648000
1979-09-05,AA,55.00,910400
1979-09-06,AA,55.50,433600
1979-09-07,AA,56.12,694400
1979-09-10,AA,56.88,964800
1979-09-11,AA,55.75,862400
1979-09-12,AA,56.38,579200
1979-09-13,AA,56.38,320000
1979-09-14,AA,56.88,438400
1979-09-17,AA,56.88,1736000
1979-09-18,AA,56.62,427200
1979-09-19,AA,57.25,312000
1979-09-20,AA,57.12,664000
1979-09-21,AA,58.50,819200
1979-09-24,AA,58.25,361600
1979-09-25,AA,59.00,742400
1979-09-26,AA,59.50,1252800
1979-09-27,AA,59.25,732800
1979-09-28,AA,58.88,646400
1979-10-01,AA,58.88,294400
1979-10-02,AA,59.62,448000
1979-10-03,AA,59.62,676800
1979-10-04,AA,59.50,563200
1979-10-05,AA,59.88,436800
1979-10-08,AA,58.00,622400
1979-10-09,AA,55.25,1593600
1979-10-10,AA,53.88,3584000
1979-10-11,AA,53.75,1019200
1979-10-12,AA,53.25,720000
1979-10-15,AA,52.00,1569600
1979-10-16,AA,51.88,387200
1979-10-17,AA,51.75,766400
1979-10-18,AA,50.88,555200
1979-10-19,AA,49.50,1713600
1979-10-22,AA,48.75,1051200
1979-10-23,AA,49.50,449600
1979-10-24,AA,51.00,801600
1979-10-25,AA,50.88,321600
1979-10-26,AA,52.00,497600
1979-10-29,AA,51.00,187200
1979-10-30,AA,53.38,617600
1979-10-31,AA,52.38,315200
1979-11-01,AA,52.75,300800
1979-11-02,AA,53.00,75200
1979-11-05,AA,52.75,268800
1979-11-06,AA,52.62,148800
1979-11-07,AA,51.62,230400
1979-11-08,AA,50.88,697600
1979-11-09,AA,51.75,267200
1979-11-12,AA,52.00,145600
1979-11-13,AA,51.00,507200
1979-11-14,AA,51.75,624000
1979-11-15,AA,51.50,188800
1979-11-16,AA,50.50,644800
1979-11-19,AA,50.25,1161600
1979-11-20,AA,49.25,883200
1979-11-21,AA,49.62,680000
1979-11-23,AA,50.00,374400
1979-11-26,AA,51.88,790400
1979-11-27,AA,52.50,857600
1979-11-28,AA,53.50,643200
1979-11-29,AA,52.88,563200
1979-11-30,AA,51.50,1246400
1979-12-03,AA,51.50,342400
1979-12-04,AA,51.62,347200
1979-12-05,AA,52.50,745600
1979-12-06,AA,52.75,670400
1979-12-07,AA,52.25,584000
1979-12-10,AA,52.25,985600
1979-12-11,AA,52.88,475200
1979-12-12,AA,54.38,996800
1979-12-13,AA,54.50,790400
1979-12-14,AA,55.75,2662400
1979-12-17,AA,54.62,489600
1979-12-18,AA,54.00,792000
1979-12-19,AA,53.75,1251200
1979-12-20,AA,54.12,616000
1979-12-21,AA,53.62,206400
1979-12-24,AA,53.88,206400
1979-12-26,AA,53.88,267200
1979-12-27,AA,54.50,571200
1979-12-28,AA,54.75,593600
1979-12-31,AA,54.88,332800
1979-01-02,AEP,21.38,35400
1979-01-03,AEP,21.75,51400
1979-01-04,AEP,22.00,53600
1979-01-05,AEP,22.13,45700
1979-01-08,AEP,22.00,40900
1979-01-09,AEP,22.00,36300
1979-01-10,AEP,22.13,46100
1979-01-11,AEP,22.13,47200
1979-01-12,AEP,22.38,30000
1979-01-15,AEP,22.13,153100
1979-01-16,AEP,22.25,50300
1979-01-17,AEP,22.13,35100
1979-01-18,AEP,22.13,53400
1979-01-19,AEP,22.25,38100
1979-01-22,AEP,22.38,33000
1979-01-23,AEP,22.38,41800
1979-01-24,AEP,22.38,43600
1979-01-25,AEP,22.50,54000
1979-01-26,AEP,22.50,44600
1979-01-29,AEP,22.88,62500
1979-01-30,AEP,22.88,36000
1979-01-31,AEP,22.75,44300
1979-02-01,AEP,22.88,37200
1979-02-02,AEP,22.88,59300
1979-02-05,AEP,21.88,89900
1979-02-06,AEP,21.88,58100
1979-02-07,AEP,21.88,41300
1979-02-08,AEP,21.88,35500
1979-02-09,AEP,21.88,40100
1979-02-12,AEP,21.88,81500
1979-02-13,AEP,22.00,92800
1979-02-14,AEP,21.88,59700
1979-02-15,AEP,22.00,33700
1979-02-16,AEP,22.13,46500
1979-02-20,AEP,22.00,54600
1979-02-21,AEP,21.88,42700
1979-02-22,AEP,21.75,87100
1979-02-23,AEP,21.75,83900
1979-02-26,AEP,21.75,127900
1979-02-27,AEP,21.50,94800
1979-02-28,AEP,21.75,39400
1979-03-01,AEP,21.88,39900
1979-03-02,AEP,21.63,39700
1979-03-05,AEP,21.75,35400
1979-03-06,AEP,22.00,45100
1979-03-07,AEP,21.75,30400
1979-03-08,AEP,21.88,43600
1979-03-09,AEP,21.88,37600
1979-03-12,AEP,21.63,41300
1979-03-13,AEP,21.75,40300
1979-03-14,AEP,21.75,60000
1979-03-15,AEP,21.63,36100
1979-03-16,AEP,21.88,85200
1979-03-19,AEP,21.75,59800
1979-03-20,AEP,21.63,43900
1979-03-21,AEP,21.88,34700
1979-03-22,AEP,21.88,35600
1979-03-23,AEP,21.75,36300
1979-03-26,AEP,21.63,50600
1979-03-27,AEP,21.75,53300
1979-03-28,AEP,21.63,97500
1979-03-29,AEP,21.75,34400
1979-03-30,AEP,21.75,183600
1979-04-02,AEP,21.63,84800
1979-04-03,AEP,21.88,64400
1979-04-04,AEP,21.88,79700
1979-04-05,AEP,21.88,41000
1979-04-06,AEP,21.88,43800
1979-04-09,AEP,21.75,52300
1979-04-10,AEP,22.00,40000
1979-04-11,AEP,21.75,65100
1979-04-12,AEP,22.00,40600
1979-04-16,AEP,21.75,34100
1979-04-17,AEP,21.88,60700
1979-04-18,AEP,22.00,41900
1979-04-19,AEP,22.00,51500
1979-04-20,AEP,21.88,52500
1979-04-23,AEP,21.75,35400
1979-04-24,AEP,21.75,59200
1979-04-25,AEP,21.50,131000
1979-04-26,AEP,21.50,62400
1979-04-27,AEP,21.50,45600
1979-04-30,AEP,21.63,43600
1979-05-01,AEP,21.38,73300
1979-05-02,AEP,21.25,79100
1979-05-03,AEP,21.50,83600
1979-05-04,AEP,20.50,179500
1979-05-07,AEP,20.13,162300
1979-05-08,AEP,19.88,114900
1979-05-09,AEP,20.13,68700
1979-05-10,AEP,20.25,35800
1979-05-11,AEP,20.25,36800
1979-05-14,AEP,20.00,49400
1979-05-15,AEP,19.88,53000
1979-05-16,AEP,20.13,42100
1979-05-17,AEP,20.25,52200
1979-05-18,AEP,20.63,58800
1979-05-21,AEP,20.25,44700
1979-05-22,AEP,20.00,45100
1979-05-23,AEP,20.00,50400
1979-05-24,AEP,20.38,51000
1979-05-25,AEP,20.25,34200
1979-05-29,AEP,20.13,51100
1979-05-30,AEP,20.38,37300
1979-05-31,AEP,20.38,41000
1979-06-01,AEP,20.38,33500
1979-06-04,AEP,20.38,33800
1979-06-05,AEP,20.50,44700
1979-06-06,AEP,21.00,39600
1979-06-07,AEP,21.38,112100
1979-06-08,AEP,21.38,53900
1979-06-11,AEP,21.75,52800
1979-06-12,AEP,21.75,71700
1979-06-13,AEP,21.63,48800
1979-06-14,AEP,21.25,64000
1979-06-15,AEP,21.25,43200
1979-06-18,AEP,21.25,37400
1979-06-19,AEP,21.25,40300
1979-06-20,AEP,21.38,38200
1979-06-21,AEP,21.50,64000
1979-06-22,AEP,21.63,37800
1979-06-25,AEP,21.38,78300
1979-06-26,AEP,21.25,36200
1979-06-27,AEP,21.38,31500
1979-06-28,AEP,21.50,31300
1979-06-29,AEP,21.25,39800
1979-07-02,AEP,21.38,38600
1979-07-03,AEP,21.38,41700
1979-07-05,AEP,21.38,42000
1979-07-06,AEP,21.63,49200
1979-07-09,AEP,22.00,60800
1979-07-10,AEP,22.13,46500
1979-07-11,AEP,22.13,40100
1979-07-12,AEP,22.13,36800
1979-07-13,AEP,22.13,35700
1979-07-16,AEP,22.00,34400
1979-07-17,AEP,22.00,181700
1979-07-18,AEP,22.00,60700
1979-07-19,AEP,21.88,37600
1979-07-20,AEP,21.75,27800
1979-07-23,AEP,21.50,39600
1979-07-24,AEP,21.63,97000
1979-07-25,AEP,21.63,41600
1979-07-26,AEP,21.75,40500
1979-07-27,AEP,21.63,31000
1979-07-30,AEP,21.75,34100
1979-07-31,AEP,21.63,112900
1979-08-01,AEP,21.63,38100
1979-08-02,AEP,21.88,34300
1979-08-03,AEP,21.88,57800
1979-08-06,AEP,21.00,256800
1979-08-07,AEP,21.00,82000
1979-08-08,AEP,21.00,46900
1979-08-09,AEP,21.00,38600
1979-08-10,AEP,20.75,54100
1979-08-13,AEP,20.75,59500
1979-08-14,AEP,20.75,61300
1979-08-15,AEP,20.63,47200
1979-08-16,AEP,20.50,61700
1979-08-17,AEP,20.50,43700
1979-08-20,AEP,20.50,90000
1979-08-21,AEP,20.63,50300
1979-08-22,AEP,20.63,32700
1979-08-23,AEP,20.50,33900
1979-08-24,AEP,20.63,54200
1979-08-27,AEP,20.63,53600
1979-08-28,AEP,20.50,38300
1979-08-29,AEP,20.38,39900
1979-08-30,AEP,20.50,31700
1979-08-31,AEP,20.50,30400
1979-09-04,AEP,20.25,97000
1979-09-05,AEP,20.13,77500
1979-09-06,AEP,20.25,37800
1979-09-07,AEP,20.00,109200
1979-09-10,AEP,19.75,80100
1979-09-11,AEP,19.88,210600
1979-09-12,AEP,19.88,75200
1979-09-13,AEP,19.75,81500
1979-09-14,AEP,19.50,81500
1979-09-17,AEP,19.63,110000
1979-09-18,AEP,19.50,172300
1979-09-19,AEP,19.38,89900
1979-09-20,AEP,19.38,204300
1979-09-21,AEP,19.25,222000
1979-09-24,AEP,19.25,167900
1979-09-25,AEP,19.13,228300
1979-09-26,AEP,19.25,99500
1979-09-27,AEP,19.25,124100
1979-09-28,AEP,19.13,94100
1979-10-01,AEP,19.13,86300
1979-10-02,AEP,19.13,130100
1979-10-03,AEP,19.25,131600
1979-10-04,AEP,19.38,75700
1979-10-05,AEP,19.38,284600
1979-10-08,AEP,19.00,189200
1979-10-09,AEP,18.75,234000
1979-10-10,AEP,18.63,140300
1979-10-11,AEP,18.63,118600
1979-10-12,AEP,18.88,90600
1979-10-15,AEP,18.88,53000
1979-10-16,AEP,18.75,55500
1979-10-17,AEP,19.13,107000
1979-10-18,AEP,19.00,58800
1979-10-19,AEP,18.88,75800
1979-10-22,AEP,18.50,137300
1979-10-23,AEP,18.50,90300
1979-10-24,AEP,18.38,72300
1979-10-25,AEP,18.50,74400
1979-10-26,AEP,18.50,86300
1979-10-29,AEP,18.75,83300
1979-10-30,AEP,19.00,114200
1979-10-31,AEP,18.88,108100
1979-11-01,AEP,18.88,181400
1979-11-02,AEP,18.38,229400
1979-11-05,AEP,18.13,93800
1979-11-06,AEP,18.13,67600
1979-11-07,AEP,18.00,235600
1979-11-08,AEP,17.75,112700
1979-11-09,AEP,17.88,140200
1979-11-12,AEP,18.13,82400
1979-11-13,AEP,18.00,76800
1979-11-14,AEP,18.00,79600
1979-11-15,AEP,18.00,69300
1979-11-16,AEP,18.00,56000
1979-11-19,AEP,17.75,239800
1979-11-20,AEP,17.75,133300
1979-11-21,AEP,17.63,97000
1979-11-23,AEP,17.75,64600
1979-11-26,AEP,18.38,196700
1979-11-27,AEP,19.00,273600
1979-11-28,AEP,19.13,100900
1979-11-29,AEP,18.88,88100
1979-11-30,AEP,18.88,56300
1979-12-03,AEP,18.88,83300
1979-12-04,AEP,18.88,58800
1979-12-05,AEP,18.75,63200
1979-12-06,AEP,18.88,47900
1979-12-07,AEP,18.75,95400
1979-12-10,AEP,18.75,84800
1979-12-11,AEP,18.50,86500
1979-12-12,AEP,18.13,115000
1979-12-13,AEP,18.00,120100
1979-12-14,AEP,18.00,119000
1979-12-17,AEP,18.00,113800
1979-12-18,AEP,18.00,87700
1979-12-19,AEP,17.88,162700
1979-12-20,AEP,17.75,151800
1979-12-21,AEP,17.75,98700
1979-12-24,AEP,17.75,71900
1979-12-26,AEP,17.75,72400
1979-12-27,AEP,17.88,122400
1979-12-28,AEP,17.88,137600
1979-12-31,AEP,17.88,124800
1979-01-02,AET,38.75,420800
1979-01-03,AET,39.25,660000
1979-01-04,AET,39.00,1260000
1979-01-05,AET,39.88,631200
1979-01-08,AET,40.37,766400
1979-01-09,AET,40.75,845600
1979-01-10,AET,40.13,622400
1979-01-11,AET,40.50,1414400
1979-01-12,AET,41.87,1522400
1979-01-15,AET,42.50,844800
1979-01-16,AET,41.63,783200
1979-01-17,AET,41.00,648000
1979-01-18,AET,40.88,437600
1979-01-19,AET,40.88,437600
1979-01-22,AET,40.75,1507200
1979-01-23,AET,41.25,528000
1979-01-24,AET,41.50,3305600
1979-01-25,AET,42.13,1378400
1979-01-26,AET,42.88,1639200
1979-01-29,AET,42.38,333600
1979-01-30,AET,42.25,478400
1979-01-31,AET,42.25,768800
1979-02-01,AET,41.38,892800
1979-02-02,AET,41.00,336800
1979-02-05,AET,40.13,403200
1979-02-06,AET,39.75,812000
1979-02-07,AET,39.25,501600
1979-02-08,AET,39.88,329600
1979-02-09,AET,39.75,584000
1979-02-12,AET,40.00,482400
1979-02-13,AET,40.13,470400
1979-02-14,AET,40.00,948800
1979-02-15,AET,40.37,353600
1979-02-16,AET,40.00,473600
1979-02-20,AET,40.25,429600
1979-02-21,AET,40.50,543200
1979-02-22,AET,40.50,573600
1979-02-23,AET,41.25,1599200
1979-02-26,AET,41.25,1164000
1979-02-27,AET,40.25,1287200
1979-02-28,AET,40.37,672800
1979-03-01,AET,40.63,924800
1979-03-02,AET,41.25,1087200
1979-03-05,AET,42.13,692000
1979-03-06,AET,42.25,521600
1979-03-07,AET,42.38,1269600
1979-03-08,AET,43.25,1226400
1979-03-09,AET,43.25,1608800
1979-03-12,AET,43.63,1948800
1979-03-13,AET,43.63,1012800
1979-03-14,AET,43.63,652800
1979-03-15,AET,44.38,1680000
1979-03-16,AET,44.00,1344000
1979-03-19,AET,45.00,1649600
1979-03-20,AET,44.63,2126400
1979-03-21,AET,44.75,2314400
1979-03-22,AET,45.50,1284000
1979-03-23,AET,45.13,588000
1979-03-26,AET,45.13,981600
1979-03-27,AET,45.62,569600
1979-03-28,AET,45.25,636000
1979-03-29,AET,45.13,684000
1979-03-30,AET,44.63,2180000
1979-04-02,AET,44.50,708000
1979-04-03,AET,45.38,977600
1979-04-04,AET,45.13,1990400
1979-04-05,AET,45.13,1245600
1979-04-06,AET,44.50,1221600
1979-04-09,AET,44.50,1831200
1979-04-10,AET,44.50,744800
1979-04-11,AET,44.38,1264800
1979-04-12,AET,44.00,818400
1979-04-16,AET,43.88,1088000
1979-04-17,AET,44.12,938400
1979-04-18,AET,44.25,415200
1979-04-19,AET,44.25,231200
1979-04-20,AET,44.87,751200
1979-04-23,AET,44.38,1323200
1979-04-24,AET,44.75,2004000
1979-04-25,AET,44.25,1107200
1979-04-26,AET,43.75,470400
1979-04-27,AET,43.50,2412000
1979-04-30,AET,43.88,413600
1979-05-01,AET,44.12,897600
1979-05-02,AET,44.25,316800
1979-05-03,AET,43.88,340800
1979-05-04,AET,43.75,508800
1979-05-07,AET,43.25,1409600
1979-05-08,AET,42.62,1860000
1979-05-09,AET,42.62,1579200
1979-05-10,AET,41.87,747200
1979-05-11,AET,42.13,476000
1979-05-14,AET,41.75,280800
1979-05-15,AET,42.13,437600
1979-05-16,AET,42.25,394400
1979-05-17,AET,43.75,844800
1979-05-18,AET,43.50,504800
1979-05-21,AET,43.75,1272800
1979-05-22,AET,44.87,1608000
1979-05-23,AET,44.25,715200
1979-05-24,AET,43.88,658400
1979-05-25,AET,44.25,363200
1979-05-29,AET,43.88,316800
1979-05-30,AET,43.25,764000
1979-05-31,AET,43.75,1255200
1979-06-01,AET,44.50,584000
1979-06-04,AET,29.88,601600
1979-06-05,AET,30.88,718400
1979-06-06,AET,31.75,1920000
1979-06-07,AET,31.88,1736800
1979-06-08,AET,31.88,630400
1979-06-11,AET,32.00,420800
1979-06-12,AET,32.38,1194400
1979-06-13,AET,32.25,776000
1979-06-14,AET,32.00,519200
1979-06-15,AET,31.75,351200
1979-06-18,AET,31.38,426400
1979-06-19,AET,31.75,278400
1979-06-20,AET,32.25,438400
1979-06-21,AET,31.62,762400
1979-06-22,AET,31.62,624000
1979-06-25,AET,31.62,952000
1979-06-26,AET,31.75,898400
1979-06-27,AET,32.75,1176000
1979-06-28,AET,32.38,1328000
1979-06-29,AET,32.38,841600
1979-07-02,AET,31.88,648000
1979-07-03,AET,32.00,834400
1979-07-05,AET,32.12,737600
1979-07-06,AET,32.88,1017600
1979-07-09,AET,32.88,814400
1979-07-10,AET,32.25,709600
1979-07-11,AET,32.12,362400
1979-07-12,AET,31.88,618400
1979-07-13,AET,31.88,348000
1979-07-16,AET,32.12,289600
1979-07-17,AET,31.75,812000
1979-07-18,AET,31.75,1392800
1979-07-19,AET,32.00,820000
1979-07-20,AET,32.62,734400
1979-07-23,AET,32.38,555200
1979-07-24,AET,32.75,473600
1979-07-25,AET,33.25,480000
1979-07-26,AET,33.12,452000
1979-07-27,AET,33.25,448000
1979-07-30,AET,33.50,927200
1979-07-31,AET,33.75,996800
1979-08-01,AET,33.75,760800
1979-08-02,AET,33.50,829600
1979-08-03,AET,32.75,565600
1979-08-06,AET,32.38,620800
1979-08-07,AET,33.12,1071200
1979-08-08,AET,33.62,718400
1979-08-09,AET,33.75,699200
1979-08-10,AET,34.12,412800
1979-08-13,AET,34.88,856800
1979-08-14,AET,34.88,739200
1979-08-15,AET,36.25,1011200
1979-08-16,AET,35.75,1107200
1979-08-17,AET,35.50,1033600
1979-08-20,AET,35.62,634400
1979-08-21,AET,35.25,726400
1979-08-22,AET,34.88,471200
1979-08-23,AET,34.62,711200
1979-08-24,AET,34.75,755200
1979-08-27,AET,34.75,1402400
1979-08-28,AET,34.50,457600
1979-08-29,AET,34.50,732000
1979-08-30,AET,34.00,744800
1979-08-31,AET,33.75,892000
1979-09-04,AET,32.75,745600
1979-09-05,AET,32.75,1018400
1979-09-06,AET,33.25,626400
1979-09-07,AET,33.25,1123200
1979-09-10,AET,33.75,708800
1979-09-11,AET,33.75,369600
1979-09-12,AET,33.75,402400
1979-09-13,AET,33.12,470400
1979-09-14,AET,32.75,554400
1979-09-17,AET,32.88,870400
1979-09-18,AET,32.50,1533600
1979-09-19,AET,32.88,349600
1979-09-20,AET,33.00,815200
1979-09-21,AET,33.75,1400000
1979-09-24,AET,34.00,1286400
1979-09-25,AET,34.75,493600
1979-09-26,AET,34.25,458400
1979-09-27,AET,34.00,310400
1979-09-28,AET,33.88,332800
1979-10-01,AET,33.12,358400
1979-10-02,AET,33.75,652000
1979-10-03,AET,33.12,807200
1979-10-04,AET,33.88,380800
1979-10-05,AET,33.75,1231200
1979-10-08,AET,33.88,786400
1979-10-09,AET,32.75,419200
1979-10-10,AET,32.25,1341600
1979-10-11,AET,32.00,1213600
1979-10-12,AET,31.88,657600
1979-10-15,AET,31.38,959200
1979-10-16,AET,31.50,1381600
1979-10-17,AET,31.12,424800
1979-10-18,AET,31.00,1044800
1979-10-19,AET,29.88,1196000
1979-10-22,AET,29.88,812000
1979-10-23,AET,30.12,482400
1979-10-24,AET,30.25,677600
1979-10-25,AET,31.00,862400
1979-10-26,AET,30.88,356000
1979-10-29,AET,31.12,376000
1979-10-30,AET,32.00,493600
1979-10-31,AET,31.38,555200
1979-11-01,AET,31.50,640800
1979-11-02,AET,31.50,397600
1979-11-05,AET,31.00,265600
1979-11-06,AET,31.38,708800
1979-11-07,AET,31.00,995200
1979-11-08,AET,31.00,918400
1979-11-09,AET,31.50,1246400
1979-11-12,AET,32.12,732000
1979-11-13,AET,31.88,358400
1979-11-14,AET,31.62,872800
1979-11-15,AET,31.75,1264800
1979-11-16,AET,31.75,436000
1979-11-19,AET,31.62,1494400
1979-11-20,AET,32.12,601600
1979-11-21,AET,32.12,418400
1979-11-23,AET,33.50,584000
1979-11-26,AET,34.50,539200
1979-11-27,AET,35.00,663200
1979-11-28,AET,35.50,821600
1979-11-29,AET,34.88,416000
1979-11-30,AET,34.62,184000
1979-12-03,AET,34.38,262400
1979-12-04,AET,34.50,358400
1979-12-05,AET,34.62,305600
1979-12-06,AET,34.75,461600
1979-12-07,AET,34.50,433600
1979-12-10,AET,34.50,286400
1979-12-11,AET,33.75,411200
1979-12-12,AET,33.75,1013600
1979-12-13,AET,33.62,290400
1979-12-14,AET,33.38,420800
1979-12-17,AET,32.88,933600
1979-12-18,AET,32.88,806400
1979-12-19,AET,32.50,647200
1979-12-20,AET,32.88,358400
1979-12-21,AET,32.62,703200
1979-12-24,AET,32.62,232800
1979-12-26,AET,33.12,741600
1979-12-27,AET,33.12,1826400
1979-12-28,AET,33.25,388800
1979-12-31,AET,33.25,142400
1979-01-02,ALCO,17.88,2800
1979-01-03,ALCO,17.88,2800
1979-01-04,ALCO,17.88,2000
1979-01-05,ALCO,18.00,1200
1979-01-08,ALCO,18.00,400
1979-01-09,ALCO,18.00,8400
1979-01-10,ALCO,18.13,4000
1979-01-11,ALCO,18.25,3600
1979-01-12,ALCO,18.25,2400
1979-01-15,ALCO,18.25,400
1979-01-16,ALCO,18.38,4400
1979-01-17,ALCO,18.38,400
1979-01-18,ALCO,18.38,12400
1979-01-19,ALCO,18.50,4800
1979-01-22,ALCO,18.75,6400
1979-01-23,ALCO,18.75,2400
1979-01-24,ALCO,18.75,2000
1979-01-25,ALCO,18.75,2400
1979-01-26,ALCO,18.75,2400
1979-01-29,ALCO,18.75,1200
1979-01-30,ALCO,18.75,2400
1979-01-31,ALCO,18.88,93600
1979-02-01,ALCO,18.88,10800
1979-02-02,ALCO,18.88,2400
1979-02-05,ALCO,18.88,800
1979-02-06,ALCO,18.75,4400
1979-02-07,ALCO,18.75,1200
1979-02-08,ALCO,18.75,800
1979-02-09,ALCO,18.75,2800
1979-02-12,ALCO,18.75,6800
1979-02-13,ALCO,18.88,3200
1979-02-14,ALCO,18.88,2800
1979-02-15,ALCO,18.88,400
1979-02-16,ALCO,18.88,2800
1979-02-20,ALCO,18.88,400
1979-02-21,ALCO,18.88,800
1979-02-22,ALCO,18.88,12000
