1982-08-06,AA,23.12,1256800
1982-08-09,AA,23.12,1010400
1982-08-10,AA,23.00,678400
1982-08-11,AA,23.25,406400
1982-08-12,AA,23.00,408800
1982-08-13,AA,23.25,651200
1982-08-16,AA,23.50,493600
1982-08-17,AA,25.12,3044000
1982-08-18,AA,26.00,4176800
1982-08-19,AA,26.50,1428000
1982-08-20,AA,27.62,1882400
1982-08-23,AA,28.62,3713600
1982-08-24,AA,28.00,3226400
1982-08-25,AA,28.38,2010400
1982-08-26,AA,27.88,2176000
1982-08-27,AA,27.62,950400
1982-08-30,AA,28.75,912000
1982-08-31,AA,28.88,2071200
1982-09-01,AA,28.88,2049600
1982-09-02,AA,29.62,1129600
1982-09-03,AA,29.00,2815200
1982-09-07,AA,29.00,1082400
1982-09-08,AA,29.38,1197600
1982-09-09,AA,29.25,1233600
1982-09-10,AA,28.88,943200
1982-09-13,AA,29.38,3628000
1982-09-14,AA,29.75,2378400
1982-09-15,AA,29.50,2287200
1982-09-16,AA,29.12,2105600
1982-09-17,AA,27.75,2194400
1982-09-20,AA,27.38,1341600
1982-09-21,AA,27.38,1176800
1982-09-22,AA,26.62,1591200
1982-09-23,AA,26.38,1495200
1982-09-24,AA,25.88,1068800
1982-09-27,AA,27.12,850400
1982-09-28,AA,26.38,439200
1982-09-29,AA,25.62,855200
1982-09-30,AA,26.00,1076000
1982-10-01,AA,26.62,3744000
1982-10-04,AA,26.00,409600
1982-10-05,AA,26.25,321600
1982-10-06,AA,26.75,2501600
1982-10-07,AA,27.75,3502400
1982-10-08,AA,28.50,1771200
1982-10-11,AA,30.25,4612800
1982-10-12,AA,29.88,2261600
1982-10-13,AA,29.75,2796800
1982-10-14,AA,29.12,816000
1982-10-15,AA,29.38,484800
1982-10-18,AA,29.12,1397600
1982-10-19,AA,29.12,3503200
1982-10-20,AA,29.88,1740800
1982-10-21,AA,28.62,7045600
1982-10-22,AA,28.50,2235200
1982-10-25,AA,27.50,1433600
1982-10-26,AA,28.25,1352800
1982-10-27,AA,28.12,2299200
1982-10-28,AA,27.88,1557600
1982-10-29,AA,27.75,972800
1982-11-01,AA,27.00,898400
1982-11-02,AA,27.88,1872000
1982-11-03,AA,30.12,4023200
1982-11-04,AA,29.50,3390400
1982-11-05,AA,29.12,982400
1982-11-08,AA,29.00,827200
1982-11-09,AA,30.38,2444800
1982-11-10,AA,28.75,2594400
1982-11-11,AA,28.50,1358400
1982-11-12,AA,27.62,2328800
1982-11-15,AA,27.75,567200
1982-11-16,AA,26.38,2020800
1982-11-17,AA,26.62,1857600
1982-11-18,AA,26.12,1600000
1982-11-19,AA,26.88,2135200
1982-11-22,AA,27.00,2024800
1982-11-23,AA,27.00,248000
1982-11-24,AA,27.38,1404800
1982-11-26,AA,26.88,286400
1982-11-29,AA,26.50,1484000
1982-11-30,AA,26.38,1448000
1982-12-01,AA,27.25,2624000
1982-12-02,AA,28.62,768800
1982-12-03,AA,28.38,472000
1982-12-06,AA,29.25,1094400
1982-12-07,AA,29.62,1667200
1982-12-08,AA,29.88,909600
1982-12-09,AA,29.88,912800
1982-12-10,AA,29.50,1017600
1982-12-13,AA,29.25,331200
1982-12-14,AA,29.38,833600
1982-12-15,AA,28.38,1569600
1982-12-16,AA,28.12,413600
1982-12-17,AA,28.25,188800
1982-12-20,AA,28.50,180800
1982-12-21,AA,29.75,1062400
1982-12-22,AA,30.12,717600
1982-12-23,AA,31.62,1064800
1982-12-27,AA,32.00,1416800
1982-12-28,AA,32.38,2364000
1982-12-29,AA,32.00,817600
1982-12-30,AA,31.75,358400
1982-12-31,AA,31.00,207200
1982-01-04,AAPL,22.00,17813600
1982-01-05,AAPL,20.88,8960000
1982-01-06,AAPL,20.63,16520000
1982-01-07,AAPL,19.00,17511200
1982-01-08,AAPL,19.87,14151200
1982-01-11,AAPL,18.63,8332800
1982-01-12,AAPL,18.00,14980000
1982-01-13,AAPL,17.88,10438400
1982-01-14,AAPL,18.75,6428800
1982-01-15,AAPL,20.00,11676000
1982-01-18,AAPL,20.38,7000000
1982-01-19,AAPL,19.87,13876800
1982-01-20,AAPL,20.25,6456800
1982-01-21,AAPL,20.63,8332800
1982-01-22,AAPL,20.75,6064800
1982-01-25,AAPL,20.13,11177600
1982-01-26,AAPL,19.38,5303200
1982-01-27,AAPL,19.50,7840000
1982-01-28,AAPL,20.13,9900800
1982-01-29,AAPL,20.38,13288800
1982-02-01,AAPL,20.13,9632000
1982-02-02,AAPL,20.25,13568800
1982-02-03,AAPL,20.25,7868000
1982-02-04,AAPL,19.75,5510400
1982-02-05,AAPL,19.75,10074400
1982-02-08,AAPL,18.50,7924000
1982-02-09,AAPL,18.50,14476000
1982-02-10,AAPL,18.75,9699200
1982-02-11,AAPL,18.50,6132000
1982-02-12,AAPL,18.75,4911200
1982-02-16,AAPL,18.38,8579200
1982-02-17,AAPL,18.63,6395200
1982-02-18,AAPL,18.88,7095200
1982-02-19,AAPL,18.75,3399200
1982-02-22,AAPL,18.50,6658400
1982-02-23,AAPL,18.25,8635200
1982-02-24,AAPL,18.38,9486400
1982-02-25,AAPL,18.25,7700000
1982-02-26,AAPL,18.25,4356800
1982-03-01,AAPL,18.38,8825600
1982-03-02,AAPL,18.38,8702400
1982-03-03,AAPL,18.38,5913600
1982-03-04,AAPL,18.00,9592800
1982-03-05,AAPL,16.63,11328800
1982-03-08,AAPL,16.37,8786400
1982-03-09,AAPL,16.50,13126400
1982-03-10,AAPL,16.25,21733600
1982-03-11,AAPL,16.25,5644800
1982-03-12,AAPL,15.25,11636800
1982-03-15,AAPL,15.13,12840800
1982-03-16,AAPL,14.88,11788000
1982-03-17,AAPL,14.13,12622400
1982-03-18,AAPL,15.25,14084000
1982-03-19,AAPL,16.63,16452800
1982-03-22,AAPL,17.88,17298400
1982-03-23,AAPL,17.63,13988800
1982-03-24,AAPL,16.63,12902400
1982-03-25,AAPL,16.50,21028000
1982-03-26,AAPL,16.25,12695200
1982-03-29,AAPL,16.63,16900800
1982-03-30,AAPL,16.88,19488000
1982-03-31,AAPL,16.88,12538400
1982-04-01,AAPL,17.75,14784000
1982-04-02,AAPL,17.75,21201600
1982-04-05,AAPL,17.75,21660800
1982-04-06,AAPL,17.63,17897600
1982-04-07,AAPL,17.38,7274400
1982-04-08,AAPL,17.50,5997600
1982-04-12,AAPL,17.38,11076800
1982-04-13,AAPL,16.00,21324800
1982-04-14,AAPL,16.13,28397600
1982-04-15,AAPL,16.37,41070400
1982-04-16,AAPL,16.88,26012000
1982-04-19,AAPL,16.50,10320800
1982-04-20,AAPL,15.75,20137600
1982-04-21,AAPL,15.63,18256000
1982-04-22,AAPL,15.38,13148800
1982-04-23,AAPL,15.38,12073600
1982-04-26,AAPL,15.75,14481600
1982-04-27,AAPL,15.25,17567200
1982-04-28,AAPL,14.62,24808000
1982-04-29,AAPL,14.62,20557600
1982-04-30,AAPL,14.75,69350400
1982-05-03,AAPL,15.25,20675200
1982-05-04,AAPL,15.75,18496800
1982-05-05,AAPL,15.50,13484800
1982-05-06,AAPL,16.00,18866400
1982-05-07,AAPL,16.25,21179200
1982-05-10,AAPL,16.00,7901600
1982-05-11,AAPL,15.50,25754400
1982-05-12,AAPL,15.13,17752000
1982-05-13,AAPL,15.25,13613600
1982-05-14,AAPL,14.62,23934400
1982-05-17,AAPL,14.38,19051200
1982-05-18,AAPL,14.13,30508800
1982-05-19,AAPL,14.00,18821600
1982-05-20,AAPL,14.13,6904800
1982-05-21,AAPL,14.25,9710400
1982-05-24,AAPL,14.38,7996800
1982-05-25,AAPL,14.38,12891200
1982-05-26,AAPL,14.25,10819200
1982-05-27,AAPL,14.00,7812000
1982-05-28,AAPL,14.00,4799200
1982-06-01,AAPL,13.75,11900000
1982-06-02,AAPL,14.00,8226400
1982-06-03,AAPL,13.50,9940000
1982-06-04,AAPL,13.13,9419200
1982-06-07,AAPL,13.13,9290400
1982-06-08,AAPL,13.00,7851200
1982-06-09,AAPL,12.75,8461600
1982-06-10,AAPL,12.88,8601600
1982-06-11,AAPL,13.38,13658400
1982-06-14,AAPL,13.38,7498400
1982-06-15,AAPL,13.38,8803200
1982-06-16,AAPL,13.38,10432800
1982-06-17,AAPL,13.13,7291200
1982-06-18,AAPL,12.88,4967200
1982-06-21,AAPL,12.88,7134400
1982-06-22,AAPL,13.38,4390400
1982-06-23,AAPL,13.75,13188000
1982-06-24,AAPL,13.75,11037600
1982-06-25,AAPL,13.25,6669600
1982-06-28,AAPL,13.13,6288800
1982-06-29,AAPL,12.75,8954400
1982-06-30,AAPL,12.75,16906400
1982-07-01,AAPL,12.63,13932800
1982-07-02,AAPL,12.00,14526400
1982-07-06,AAPL,11.50,21924000
1982-07-07,AAPL,11.50,7593600
1982-07-08,AAPL,11.00,41081600
1982-07-09,AAPL,11.38,32104800
1982-07-12,AAPL,11.63,15848000
1982-07-13,AAPL,12.38,28593600
1982-07-14,AAPL,12.50,17780000
1982-07-15,AAPL,12.75,16447200
1982-07-16,AAPL,13.25,19252800
1982-07-19,AAPL,13.38,20944000
1982-07-20,AAPL,14.25,12426400
1982-07-21,AAPL,14.25,17925600
1982-07-22,AAPL,14.38,8803200
1982-07-23,AAPL,14.13,4575200
1982-07-26,AAPL,13.50,14212800
1982-07-27,AAPL,13.50,8080800
1982-07-28,AAPL,12.88,13378400
1982-07-29,AAPL,13.38,15467200
1982-07-30,AAPL,13.50,9654400
1982-08-02,AAPL,13.88,23598400
1982-08-03,AAPL,13.00,22467200
1982-08-04,AAPL,12.88,20966400
1982-08-05,AAPL,12.38,17438400
1982-08-06,AAPL,12.25,24208800
1982-08-09,AAPL,12.38,14028000
1982-08-10,AAPL,13.13,28061600
1982-08-11,AAPL,13.25,17472000
1982-08-12,AAPL,13.13,7655200
1982-08-13,AAPL,13.13,6490400
1982-08-16,AAPL,13.38,9604000
1982-08-17,AAPL,14.25,11933600
1982-08-18,AAPL,14.25,31264800
1982-08-19,AAPL,14.38,11905600
1982-08-20,AAPL,14.75,13714400
1982-08-23,AAPL,15.38,17421600
1982-08-24,AAPL,16.13,38942400
1982-08-25,AAPL,17.25,89269600
1982-08-26,AAPL,17.75,52645600
1982-08-27,AAPL,16.88,24662400
1982-08-30,AAPL,17.13,20109600
1982-08-31,AAPL,18.00,35140000
1982-09-01,AAPL,17.50,20641600
1982-09-02,AAPL,18.25,18855200
1982-09-03,AAPL,18.38,26135200
1982-09-07,AAPL,17.38,20344800
1982-09-08,AAPL,18.00,18082400
1982-09-09,AAPL,17.63,15898400
1982-09-10,AAPL,18.12,14016800
1982-09-13,AAPL,18.25,14722400
1982-09-14,AAPL,18.88,25373600
1982-09-15,AAPL,18.75,17936800
1982-09-16,AAPL,18.12,20092800
1982-09-17,AAPL,17.75,13512800
1982-09-20,AAPL,17.88,9783200
1982-09-21,AAPL,18.25,9167200
1982-09-22,AAPL,18.75,25844000
1982-09-23,AAPL,18.75,34955200
1982-09-24,AAPL,18.12,44548000
1982-09-27,AAPL,18.12,9536800
1982-09-28,AAPL,18.38,21380800
1982-09-29,AAPL,18.38,16391200
1982-09-30,AAPL,18.25,18670400
1982-10-01,AAPL,18.50,11564000
1982-10-04,AAPL,18.75,17332000
1982-10-05,AAPL,18.88,20059200
1982-10-06,AAPL,20.25,43383200
1982-10-07,AAPL,21.88,77918400
1982-10-08,AAPL,23.50,68885600
1982-10-11,AAPL,24.00,78433600
1982-10-12,AAPL,23.25,64736000
1982-10-13,AAPL,23.50,49711200
1982-10-14,AAPL,23.63,44665600
1982-10-15,AAPL,23.00,36153600
1982-10-18,AAPL,23.50,23587200
1982-10-19,AAPL,24.00,30710400
1982-10-20,AAPL,25.38,60524800
1982-10-21,AAPL,26.00,56879200
1982-10-22,AAPL,25.88,40420800
1982-10-25,AAPL,24.38,46233600
1982-10-26,AAPL,24.50,41938400
1982-10-27,AAPL,25.12,47790400
1982-10-28,AAPL,25.12,54420800
1982-10-29,AAPL,25.38,29528800
1982-11-01,AAPL,26.75,26090400
1982-11-02,AAPL,28.63,77711200
1982-11-03,AAPL,30.75,58783200
1982-11-04,AAPL,31.00,82269600
1982-11-05,AAPL,30.12,35375200
1982-11-08,AAPL,28.88,29797600
1982-11-09,AAPL,29.88,44945600
1982-11-10,AAPL,31.00,50696800
1982-11-11,AAPL,33.00,30788800
1982-11-12,AAPL,32.38,32776800
1982-11-15,AAPL,31.63,31147200
1982-11-16,AAPL,30.00,45505600
1982-11-17,AAPL,31.38,36036000
1982-11-18,AAPL,31.38,38169600
1982-11-19,AAPL,30.87,24326400
1982-11-22,AAPL,28.13,25312000
1982-11-23,AAPL,28.88,22125600
1982-11-24,AAPL,29.50,18435200
1982-11-26,AAPL,29.00,25496800
1982-11-29,AAPL,28.88,12488000
1982-11-30,AAPL,31.87,39799200
1982-12-01,AAPL,32.50,51710400
1982-12-02,AAPL,32.50,41182400
1982-12-03,AAPL,31.75,11894400
1982-12-06,AAPL,33.50,36646400
1982-12-07,AAPL,33.88,41820800
1982-12-08,AAPL,33.13,28078400
1982-12-09,AAPL,31.50,48664000
1982-12-10,AAPL,29.25,41871200
1982-12-13,AAPL,28.63,23844800
1982-12-14,AAPL,28.37,67513600
1982-12-15,AAPL,28.25,32698400
1982-12-16,AAPL,28.75,35291200
1982-12-17,AAPL,30.12,20182400
1982-12-20,AAPL,30.00,17444000
1982-12-21,AAPL,30.25,19986400
1982-12-22,AAPL,31.13,25306400
1982-12-23,AAPL,32.00,21744800
1982-12-27,AAPL,32.75,15467200
1982-12-28,AAPL,32.50,28341600
1982-12-29,AAPL,31.38,20176800
1982-12-30,AAPL,30.00,39216800
1982-12-31,AAPL,29.88,12415200
1982-01-04,ABEO,15.00,0
1982-01-05,ABEO,15.75,0
1982-01-06,ABEO,15.75,0
1982-01-07,ABEO,15.00,0
1982-01-08,ABEO,15.50,0
1982-01-11,ABEO,15.00,0
1982-01-12,ABEO,14.00,0
1982-01-13,ABEO,13.75,0
1982-01-14,ABEO,13.75,0
1982-01-15,ABEO,14.00,0
1982-01-18,ABEO,14.50,0
1982-01-19,ABEO,15.00,0
1982-01-20,ABEO,15.00,0
1982-01-21,ABEO,15.00,0
1982-01-22,ABEO,15.00,0
1982-01-25,ABEO,15.00,0
1982-01-26,ABEO,15.00,0
1982-01-27,ABEO,15.00,0
1982-01-28,ABEO,15.25,0
1982-01-29,ABEO,15.50,0
1982-02-01,ABEO,15.00,0
1982-02-02,ABEO,15.00,0
1982-02-03,ABEO,15.00,0
1982-02-04,ABEO,14.75,0
1982-02-05,ABEO,14.50,0
1982-02-08,ABEO,14.00,0
1982-02-09,ABEO,13.25,0
1982-02-10,ABEO,13.25,0
1982-02-11,ABEO,13.25,0
1982-02-12,ABEO,12.75,0
1982-02-16,ABEO,13.00,0
1982-02-17,ABEO,12.75,0
1982-02-18,ABEO,11.75,0
1982-02-19,ABEO,11.75,0
1982-02-22,ABEO,12.00,0
1982-02-23,ABEO,12.00,0
1982-02-24,ABEO,12.00,0
1982-02-25,ABEO,12.00,0
1982-02-26,ABEO,12.00,0
1982-03-01,ABEO,11.13,0
1982-03-02,ABEO,10.00,0
1982-03-03,ABEO,11.63,0
1982-03-04,ABEO,12.00,0
1982-03-05,ABEO,12.00,0
1982-03-08,ABEO,12.00,0
1982-03-09,ABEO,10.75,0
1982-03-10,ABEO,10.25,0
1982-03-11,ABEO,10.25,0
1982-03-12,ABEO,10.50,0
1982-03-15,ABEO,11.25,0
1982-03-16,ABEO,11.50,0
1982-03-17,ABEO,12.50,0
1982-03-18,ABEO,12.75,0
1982-03-19,ABEO,13.00,0
1982-03-22,ABEO,13.25,0
1982-03-23,ABEO,13.00,0
1982-03-24,ABEO,12.75,0
1982-03-25,ABEO,12.25,0
1982-03-26,ABEO,11.25,0
1982-03-29,ABEO,10.25,0
1982-03-30,ABEO,11.00,0
1982-03-31,ABEO,11.75,0
1982-04-01,ABEO,12.00,0
1982-04-02,ABEO,12.25,0
1982-04-05,ABEO,12.50,0
1982-04-06,ABEO,12.50,0
1982-04-07,ABEO,12.25,0
1982-04-08,ABEO,12.25,0
1982-04-12,ABEO,12.00,0
1982-04-13,ABEO,12.00,0
1982-04-14,ABEO,11.75,0
1982-04-15,ABEO,11.75,0
1982-04-16,ABEO,12.00,0
1982-04-19,ABEO,12.00,0
1982-04-20,ABEO,11.75,0
1982-04-21,ABEO,11.75,0
1982-04-22,ABEO,11.75,0
1982-04-23,ABEO,12.25,0
1982-04-26,ABEO,13.75,0
1982-04-27,ABEO,14.50,0
1982-04-28,ABEO,13.50,0
1982-04-29,ABEO,13.50,0
1982-04-30,ABEO,14.00,0
1982-05-03,ABEO,14.25,0
1982-05-04,ABEO,14.25,0
1982-05-05,ABEO,13.50,0
1982-05-06,ABEO,13.50,0
1982-05-07,ABEO,13.50,0
1982-05-10,ABEO,13.50,0
1982-05-11,ABEO,13.75,0
1982-05-12,ABEO,13.50,0
1982-05-13,ABEO,13.25,0
1982-05-14,ABEO,13.50,0
1982-05-17,ABEO,13.25,0
1982-05-18,ABEO,13.00,0
1982-05-19,ABEO,12.50,0
1982-05-20,ABEO,12.50,0
1982-05-21,ABEO,12.50,0
1982-05-24,ABEO,12.50,0
1982-05-25,ABEO,12.75,0
1982-05-26,ABEO,12.75,0
1982-05-27,ABEO,13.00,0
1982-05-28,ABEO,13.00,0
1982-06-01,ABEO,12.50,0
1982-06-02,ABEO,12.50,0
1982-06-03,ABEO,12.75,0
1982-06-04,ABEO,12.50,0
1982-06-07,ABEO,13.00,0
1982-06-08,ABEO,13.00,0
1982-06-09,ABEO,13.00,0
1982-06-10,ABEO,13.00,0
1982-06-11,ABEO,13.50,0
1982-06-14,ABEO,13.00,0
1982-06-15,ABEO,13.00,0
1982-06-16,ABEO,12.75,0
1982-06-17,ABEO,12.25,0
1982-06-18,ABEO,11.50,0
1982-06-21,ABEO,10.88,0
1982-06-22,ABEO,11.25,0
1982-06-23,ABEO,11.38,0
1982-06-24,ABEO,11.50,0
1982-06-25,ABEO,11.75,0
1982-06-28,ABEO,11.63,0
1982-06-29,ABEO,11.63,0
1982-06-30,ABEO,11.88,0
1982-07-01,ABEO,11.25,0
1982-07-02,ABEO,11.25,0
1982-07-06,ABEO,10.75,0
1982-07-07,ABEO,11.25,0
1982-07-08,ABEO,11.50,0
1982-07-09,ABEO,11.75,0
1982-07-12,ABEO,11.50,0
1982-07-13,ABEO,11.00,0
1982-07-14,ABEO,10.75,0
1982-07-15,ABEO,11.00,0
1982-07-16,ABEO,11.00,0
1982-07-19,ABEO,11.25,0
1982-07-20,ABEO,11.25,0
1982-07-21,ABEO,11.50,0
1982-07-22,ABEO,11.50,0
1982-07-23,ABEO,11.00,0
1982-07-26,ABEO,11.00,0
1982-07-27,ABEO,11.00,0
1982-07-28,ABEO,11.00,0
1982-07-29,ABEO,10.75,0
1982-07-30,ABEO,10.50,0
1982-08-02,ABEO,10.75,0
1982-08-03,ABEO,10.75,0
1982-08-04,ABEO,10.50,0
1982-08-05,ABEO,10.50,0
1982-08-06,ABEO,10.25,0
1982-08-09,ABEO,10.25,0
1982-08-10,ABEO,10.50,0
1982-08-11,ABEO,10.50,0
1982-08-12,ABEO,11.00,0
1982-08-13,ABEO,11.00,0
1982-08-16,ABEO,11.00,0
1982-08-17,ABEO,12.50,0
1982-08-18,ABEO,12.00,0
1982-08-19,ABEO,11.75,0
1982-08-20,ABEO,12.25,0
1982-08-23,ABEO,12.50,0
1982-08-24,ABEO,12.25,0
1982-08-25,ABEO,12.50,0
1982-08-26,ABEO,12.50,0
1982-08-27,ABEO,12.50,0
1982-08-30,ABEO,12.50,0
1982-08-31,ABEO,12.50,0
1982-09-01,ABEO,12.50,0
1982-09-02,ABEO,12.25,0
1982-09-03,ABEO,12.25,0
1982-09-07,ABEO,12.25,0
1982-09-08,ABEO,12.25,0
1982-09-09,ABEO,12.25,0
1982-09-10,ABEO,12.25,0
1982-09-13,ABEO,12.13,0
1982-09-14,ABEO,12.25,0
1982-09-15,ABEO,11.75,0
1982-09-16,ABEO,11.88,0
1982-09-17,ABEO,12.00,0
1982-09-20,ABEO,12.00,0
1982-09-21,ABEO,14.00,0
1982-09-22,ABEO,14.50,0
1982-09-23,ABEO,15.00,0
1982-09-24,ABEO,15.00,0
1982-09-27,ABEO,14.25,0
1982-09-28,ABEO,13.75,0
1982-09-29,ABEO,13.25,0
1982-09-30,ABEO,13.50,0
1982-10-01,ABEO,13.25,0
1982-10-04,ABEO,13.25,0
1982-10-05,ABEO,13.00,0
1982-10-06,ABEO,13.00,0
1982-10-07,ABEO,13.25,0
1982-10-08,ABEO,14.25,0
1982-10-11,ABEO,14.25,0
1982-10-12,ABEO,14.50,0
1982-10-13,ABEO,15.00,0
1982-10-14,ABEO,14.50,0
1982-10-15,ABEO,14.25,0
1982-10-18,ABEO,14.25,0
1982-10-19,ABEO,14.50,0
1982-10-20,ABEO,16.75,0
1982-10-21,ABEO,16.75,0
1982-10-22,ABEO,16.75,0
1982-10-25,ABEO,15.75,0
1982-10-26,ABEO,16.00,0
1982-10-27,ABEO,16.25,0
1982-10-28,ABEO,18.00,0
1982-10-29,ABEO,18.25,0
1982-11-01,ABEO,17.00,0
1982-11-02,ABEO,16.50,0
1982-11-03,ABEO,16.25,0
1982-11-04,ABEO,15.50,0
1982-11-05,ABEO,16.00,0
1982-11-08,ABEO,15.75,0
1982-11-09,ABEO,16.00,0
1982-11-10,ABEO,15.75,0
1982-11-11,ABEO,15.50,0
1982-11-12,ABEO,17.25,0
1982-11-15,ABEO,17.00,0
1982-11-16,ABEO,16.75,0
1982-11-17,ABEO,16.75,0
1982-11-18,ABEO,16.00,0
1982-11-19,ABEO,16.25,0
1982-11-22,ABEO,16.25,0
1982-11-23,ABEO,16.00,0
1982-11-24,ABEO,16.00,0
1982-11-26,ABEO,15.75,0
1982-11-29,ABEO,15.50,0
1982-11-30,ABEO,15.50,0
1982-12-01,ABEO,14.50,0
1982-12-02,ABEO,14.00,0
1982-12-03,ABEO,14.00,0
1982-12-06,ABEO,15.00,0
1982-12-07,ABEO,14.00,0
1982-12-08,ABEO,13.75,0
1982-12-09,ABEO,13.75,0
1982-12-10,ABEO,13.88,0
1982-12-13,ABEO,13.75,0
1982-12-14,ABEO,13.50,0
1982-12-15,ABEO,12.75,0
1982-12-16,ABEO,12.50,0
1982-12-17,ABEO,14.00,0
1982-12-20,ABEO,14.50,0
1982-12-21,ABEO,14.75,0
1982-12-22,ABEO,15.00,0
1982-12-23,ABEO,14.75,0
1982-12-27,ABEO,14.75,0
1982-12-28,ABEO,14.25,0
1982-12-29,ABEO,14.25,0
