1977-11-17,AA,43.00,1214400
1977-11-18,AA,43.25,732800
1977-11-21,AA,43.12,732800
1977-11-22,AA,43.50,1086400
1977-11-23,AA,43.75,942400
1977-11-25,AA,44.00,372800
1977-11-28,AA,43.75,752000
1977-11-29,AA,43.38,944000
1977-11-30,AA,43.75,628800
1977-12-01,AA,43.25,800000
1977-12-02,AA,43.25,489600
1977-12-05,AA,43.12,99200
1977-12-06,AA,42.00,1240000
1977-12-07,AA,41.88,332800
1977-12-08,AA,42.00,348800
1977-12-09,AA,42.62,334400
1977-12-12,AA,43.25,414400
1977-12-13,AA,43.38,872000
1977-12-14,AA,43.88,366400
1977-12-15,AA,43.62,81600
1977-12-16,AA,43.75,379200
1977-12-19,AA,43.62,721600
1977-12-20,AA,43.62,339200
1977-12-21,AA,44.12,780800
1977-12-22,AA,44.88,441600
1977-12-23,AA,45.62,662400
1977-12-27,AA,45.88,825600
1977-12-28,AA,45.75,260800
1977-12-29,AA,46.00,392000
1977-12-30,AA,46.62,529600
1977-01-03,AEP,25.13,46300
1977-01-04,AEP,25.38,45100
1977-01-05,AEP,25.00,62300
1977-01-06,AEP,25.25,90500
1977-01-07,AEP,25.25,49900
1977-01-10,AEP,25.38,111700
1977-01-11,AEP,25.13,71800
1977-01-12,AEP,25.00,81100
1977-01-13,AEP,25.13,35800
1977-01-14,AEP,25.25,35100
1977-01-17,AEP,25.50,68500
1977-01-18,AEP,25.00,57700
1977-01-19,AEP,25.13,59200
1977-01-20,AEP,25.00,44100
1977-01-21,AEP,25.13,58200
1977-01-24,AEP,25.50,60200
1977-01-25,AEP,25.50,69100
1977-01-26,AEP,25.63,40900
1977-01-27,AEP,25.63,61300
1977-01-28,AEP,25.63,48500
1977-01-31,AEP,25.50,81200
1977-02-01,AEP,25.38,72500
1977-02-02,AEP,25.25,114000
1977-02-03,AEP,25.25,49300
1977-02-04,AEP,24.75,58200
1977-02-07,AEP,24.75,37500
1977-02-08,AEP,24.50,36500
1977-02-09,AEP,24.25,88900
1977-02-10,AEP,23.88,63300
1977-02-11,AEP,23.88,80100
1977-02-14,AEP,23.88,41800
1977-02-15,AEP,23.63,64900
1977-02-16,AEP,23.88,56600
1977-02-17,AEP,24.13,40000
1977-02-18,AEP,24.13,46600
1977-02-22,AEP,24.25,40700
1977-02-23,AEP,24.00,29900
1977-02-24,AEP,23.75,73600
1977-02-25,AEP,23.88,36500
1977-02-28,AEP,23.75,76600
1977-03-01,AEP,24.88,30700
1977-03-02,AEP,23.75,28700
1977-03-03,AEP,24.00,81900
1977-03-04,AEP,24.00,42900
1977-03-07,AEP,23.88,38100
1977-03-08,AEP,23.88,39900
1977-03-09,AEP,23.75,117800
1977-03-10,AEP,23.75,51500
1977-03-11,AEP,23.88,34900
1977-03-14,AEP,23.63,44900
1977-03-15,AEP,23.63,197300
1977-03-16,AEP,23.63,53300
1977-03-17,AEP,23.88,38100
1977-03-18,AEP,23.88,26200
1977-03-21,AEP,23.88,50100
1977-03-22,AEP,23.38,83800
1977-03-23,AEP,23.25,38400
1977-03-24,AEP,23.50,41600
1977-03-25,AEP,23.63,38800
1977-03-28,AEP,23.75,47900
1977-03-29,AEP,23.88,34200
1977-03-30,AEP,24.00,29500
1977-03-31,AEP,23.88,35300
1977-04-01,AEP,24.00,42600
1977-04-04,AEP,24.00,51000
1977-04-05,AEP,24.00,82400
1977-04-06,AEP,24.00,60600
1977-04-07,AEP,23.88,32100
1977-04-11,AEP,24.13,87500
1977-04-12,AEP,24.50,44700
1977-04-13,AEP,24.50,42800
1977-04-14,AEP,24.50,58700
1977-04-15,AEP,24.75,40600
1977-04-18,AEP,24.75,38000
1977-04-19,AEP,24.63,44900
1977-04-20,AEP,24.88,36200
1977-04-21,AEP,24.75,52200
1977-04-22,AEP,24.88,35400
1977-04-25,AEP,24.75,45200
1977-04-26,AEP,24.50,40900
1977-04-27,AEP,24.50,29200
1977-04-28,AEP,24.63,47300
1977-04-29,AEP,24.88,39300
1977-05-02,AEP,25.00,33500
1977-05-03,AEP,25.00,71300
1977-05-04,AEP,24.50,53400
1977-05-05,AEP,24.50,45500
1977-05-06,AEP,24.50,135300
1977-05-09,AEP,24.25,57300
1977-05-10,AEP,24.13,108000
1977-05-11,AEP,24.00,35100
1977-05-12,AEP,23.75,82900
1977-05-13,AEP,23.88,35800
1977-05-16,AEP,23.88,61500
1977-05-17,AEP,24.00,39600
1977-05-18,AEP,24.00,74800
1977-05-19,AEP,24.25,40300
1977-05-20,AEP,24.25,24200
1977-05-23,AEP,24.00,41100
1977-05-24,AEP,24.00,45400
1977-05-25,AEP,23.63,43300
1977-05-26,AEP,23.50,46900
1977-05-27,AEP,23.63,31200
1977-05-31,AEP,23.63,23400
1977-06-01,AEP,23.25,94900
1977-06-02,AEP,23.38,82200
1977-06-03,AEP,23.50,60900
1977-06-06,AEP,23.38,65500
1977-06-07,AEP,23.38,88000
1977-06-08,AEP,23.38,111600
1977-06-09,AEP,23.25,105000
1977-06-10,AEP,23.13,75000
1977-06-13,AEP,23.13,108100
1977-06-14,AEP,23.38,210100
1977-06-15,AEP,23.50,160300
1977-06-16,AEP,23.63,78000
1977-06-17,AEP,23.88,169400
1977-06-20,AEP,23.88,86900
1977-06-21,AEP,23.88,82300
1977-06-22,AEP,24.13,158100
1977-06-23,AEP,24.25,96400
1977-06-24,AEP,24.13,70800
1977-06-27,AEP,24.38,87600
1977-06-28,AEP,24.00,230700
1977-06-29,AEP,24.13,109200
1977-06-30,AEP,24.13,103500
1977-07-01,AEP,24.25,79500
1977-07-05,AEP,24.38,78000
1977-07-06,AEP,24.50,93100
1977-07-07,AEP,24.50,64100
1977-07-08,AEP,24.75,97200
1977-07-11,AEP,24.75,77600
1977-07-12,AEP,24.88,98900
1977-07-13,AEP,25.00,132100
1977-07-15,AEP,25.25,143500
1977-07-18,AEP,25.38,123000
1977-07-19,AEP,25.50,179900
1977-07-20,AEP,25.50,210400
1977-07-21,AEP,25.50,194900
1977-07-22,AEP,25.25,112700
1977-07-25,AEP,25.25,116700
1977-07-26,AEP,25.38,130800
1977-07-27,AEP,25.25,58400
1977-07-28,AEP,25.25,119300
1977-07-29,AEP,25.38,99600
1977-08-01,AEP,25.38,52900
1977-08-02,AEP,25.38,61100
1977-08-03,AEP,25.38,76200
1977-08-04,AEP,24.50,73700
1977-08-05,AEP,24.63,110700
1977-08-08,AEP,24.63,40100
1977-08-09,AEP,24.63,53700
1977-08-10,AEP,24.88,45000
1977-08-11,AEP,24.75,35200
1977-08-12,AEP,24.75,36600
1977-08-15,AEP,24.63,31200
1977-08-16,AEP,24.50,141100
1977-08-17,AEP,24.25,89400
1977-08-18,AEP,24.25,26600
1977-08-19,AEP,24.00,55400
1977-08-22,AEP,23.75,55700
1977-08-23,AEP,24.00,44300
1977-08-24,AEP,24.00,38800
1977-08-25,AEP,23.88,41600
1977-08-26,AEP,24.00,45600
1977-08-29,AEP,24.50,37700
1977-08-30,AEP,24.50,38600
1977-08-31,AEP,24.13,45900
1977-09-01,AEP,24.38,24800
1977-09-02,AEP,24.50,33100
1977-09-06,AEP,24.63,34500
1977-09-07,AEP,24.88,38900
1977-09-08,AEP,24.88,36600
1977-09-09,AEP,24.38,56300
1977-09-12,AEP,24.38,48900
1977-09-13,AEP,24.38,28800
1977-09-14,AEP,24.38,28500
1977-09-15,AEP,24.50,53100
1977-09-16,AEP,24.50,31800
1977-09-19,AEP,24.38,25300
1977-09-20,AEP,24.50,43100
1977-09-21,AEP,24.38,55000
1977-09-22,AEP,24.13,93500
1977-09-23,AEP,24.38,38200
1977-09-26,AEP,24.25,26500
1977-09-27,AEP,24.25,27200
1977-09-28,AEP,24.25,27700
1977-09-29,AEP,24.25,44400
1977-09-30,AEP,24.38,49400
1977-10-03,AEP,24.25,43200
1977-10-04,AEP,24.25,44200
1977-10-05,AEP,24.25,36600
1977-10-06,AEP,24.50,29000
1977-10-07,AEP,24.50,29100
1977-10-10,AEP,24.50,51400
1977-10-11,AEP,24.50,35800
1977-10-12,AEP,24.38,116700
1977-10-13,AEP,24.25,47800
1977-10-14,AEP,24.25,47800
1977-10-17,AEP,24.13,76000
1977-10-18,AEP,24.00,37900
1977-10-19,AEP,24.13,32700
1977-10-20,AEP,24.13,31000
1977-10-21,AEP,23.75,74000
1977-10-24,AEP,23.75,42900
1977-10-25,AEP,24.00,66300
1977-10-26,AEP,24.00,61700
1977-10-27,AEP,24.25,51300
1977-10-28,AEP,24.63,35100
1977-10-31,AEP,24.50,36000
1977-11-01,AEP,24.38,56300
1977-11-02,AEP,24.38,59000
1977-11-03,AEP,23.75,72800
1977-11-04,AEP,24.00,46700
1977-11-07,AEP,24.00,34200
1977-11-08,AEP,24.00,28400
1977-11-09,AEP,24.13,33600
1977-11-10,AEP,24.13,181600
1977-11-11,AEP,24.50,70400
1977-11-14,AEP,24.38,71600
1977-11-15,AEP,24.50,34400
1977-11-16,AEP,24.38,28100
1977-11-17,AEP,24.38,28800
1977-11-18,AEP,24.50,32100
1977-11-21,AEP,24.38,20900
1977-11-22,AEP,24.63,39700
1977-11-23,AEP,24.50,26700
1977-11-25,AEP,24.50,21000
1977-11-28,AEP,24.38,49100
1977-11-29,AEP,24.50,37600
1977-11-30,AEP,24.50,45100
1977-12-01,AEP,24.50,45000
1977-12-02,AEP,24.63,32300
1977-12-05,AEP,24.38,44900
1977-12-06,AEP,24.50,31200
1977-12-07,AEP,24.25,42600
1977-12-08,AEP,24.50,36600
1977-12-09,AEP,24.13,51300
1977-12-12,AEP,24.38,45200
1977-12-13,AEP,24.38,42200
1977-12-14,AEP,24.50,29100
1977-12-15,AEP,24.50,32600
1977-12-16,AEP,24.50,36900
1977-12-19,AEP,24.38,51600
1977-12-20,AEP,24.25,180300
1977-12-21,AEP,24.13,70300
1977-12-22,AEP,24.00,67600
1977-12-23,AEP,24.13,27500
1977-12-27,AEP,24.13,24000
1977-12-28,AEP,24.50,26400
1977-12-29,AEP,24.50,30600
1977-12-30,AEP,24.38,23800
1977-01-03,AET,34.88,1448000
1977-01-04,AET,33.25,1404000
1977-01-05,AET,32.50,2777600
1977-01-06,AET,32.63,2259200
1977-01-07,AET,33.62,1608000
1977-01-10,AET,33.50,1111200
1977-01-11,AET,32.87,696800
1977-01-12,AET,32.50,1003200
1977-01-13,AET,32.87,687200
1977-01-14,AET,32.87,552000
1977-01-17,AET,33.00,291200
1977-01-18,AET,32.50,627200
1977-01-19,AET,31.00,1070400
1977-01-20,AET,31.00,1128000
1977-01-21,AET,32.00,1292000
1977-01-24,AET,32.00,1138400
1977-01-25,AET,31.63,816800
1977-01-26,AET,31.37,1958400
1977-01-27,AET,30.88,904800
1977-01-28,AET,31.00,353600
1977-01-31,AET,31.13,1073600
1977-02-01,AET,31.25,855200
1977-02-02,AET,30.62,574400
1977-02-03,AET,30.38,624800
1977-02-04,AET,30.75,691200
1977-02-07,AET,30.88,392000
1977-02-08,AET,30.50,999200
1977-02-09,AET,30.00,396800
1977-02-10,AET,30.50,624000
1977-02-11,AET,30.88,593600
1977-02-14,AET,30.88,680000
1977-02-15,AET,30.75,1176000
1977-02-16,AET,30.88,488000
1977-02-17,AET,31.00,907200
1977-02-18,AET,30.62,404000
1977-02-22,AET,30.88,303200
1977-02-23,AET,30.25,665600
1977-02-24,AET,29.63,1452000
1977-02-25,AET,29.50,922400
1977-02-28,AET,29.50,489600
1977-03-01,AET,29.50,783200
1977-03-02,AET,30.00,879200
1977-03-03,AET,30.25,446400
1977-03-04,AET,30.25,936000
1977-03-07,AET,30.38,600800
1977-03-08,AET,30.00,711200
1977-03-09,AET,30.13,557600
1977-03-10,AET,30.00,703200
1977-03-11,AET,30.13,446400
1977-03-14,AET,30.38,597600
1977-03-15,AET,31.00,1142400
1977-03-16,AET,31.13,216800
1977-03-17,AET,31.13,375200
1977-03-18,AET,31.00,1010400
1977-03-21,AET,30.75,463200
1977-03-22,AET,30.38,957600
1977-03-23,AET,30.00,280800
1977-03-24,AET,30.00,658400
1977-03-25,AET,30.13,328800
1977-03-28,AET,29.75,444800
1977-03-29,AET,30.00,276000
1977-03-30,AET,29.12,850400
1977-03-31,AET,29.38,363200
1977-04-01,AET,29.38,348000
1977-04-04,AET,29.25,324800
1977-04-05,AET,29.00,487200
1977-04-06,AET,28.88,316800
1977-04-07,AET,28.50,656000
1977-04-11,AET,29.25,749600
1977-04-12,AET,30.00,524000
1977-04-13,AET,30.13,816000
1977-04-14,AET,30.88,1264800
1977-04-15,AET,31.00,674400
1977-04-18,AET,31.25,507200
1977-04-19,AET,31.75,656000
1977-04-20,AET,32.87,943200
1977-04-21,AET,32.12,566400
1977-04-22,AET,31.25,552800
1977-04-25,AET,30.75,1958400
1977-04-26,AET,30.75,688800
1977-04-27,AET,31.25,379200
1977-04-28,AET,31.88,542400
1977-04-29,AET,32.63,648800
1977-05-02,AET,33.13,681600
1977-05-03,AET,33.75,1414400
1977-05-04,AET,34.00,1322400
1977-05-05,AET,33.62,471200
1977-05-06,AET,33.50,1003200
1977-05-09,AET,33.50,497600
1977-05-10,AET,33.75,2292800
1977-05-11,AET,33.75,1003200
1977-05-12,AET,33.88,933600
1977-05-13,AET,33.88,824000
1977-05-16,AET,34.13,586400
1977-05-17,AET,34.63,1862400
1977-05-18,AET,34.75,1980000
1977-05-19,AET,34.88,1083200
1977-05-20,AET,34.25,619200
1977-05-23,AET,33.62,880800
1977-05-24,AET,33.13,936000
1977-05-25,AET,32.38,1636800
1977-05-26,AET,32.87,461600
1977-05-27,AET,33.88,1159200
1977-05-31,AET,34.00,555200
1977-06-01,AET,34.75,597600
1977-06-02,AET,34.75,1469600
1977-06-03,AET,34.88,2955200
1977-06-06,AET,34.75,401600
1977-06-07,AET,34.63,624800
1977-06-08,AET,34.88,2122400
1977-06-09,AET,34.75,828000
1977-06-10,AET,35.25,1606400
1977-06-13,AET,35.25,703200
1977-06-14,AET,36.00,2019200
1977-06-15,AET,35.75,859200
1977-06-16,AET,36.25,2630400
1977-06-17,AET,36.50,1502400
1977-06-20,AET,37.13,1466400
1977-06-21,AET,37.00,1142400
1977-06-22,AET,36.62,641600
1977-06-23,AET,37.00,1056000
1977-06-24,AET,37.50,868800
1977-06-27,AET,37.37,560000
1977-06-28,AET,37.25,681600
1977-06-29,AET,37.37,648800
1977-06-30,AET,37.25,787200
1977-07-01,AET,37.13,538400
1977-07-05,AET,37.13,538400
1977-07-06,AET,36.88,543200
1977-07-07,AET,36.88,1027200
1977-07-08,AET,36.75,1344000
1977-07-11,AET,36.75,295200
1977-07-12,AET,36.25,873600
1977-07-13,AET,36.50,737600
1977-07-15,AET,36.25,812000
1977-07-18,AET,37.13,891200
1977-07-19,AET,37.13,1299200
1977-07-20,AET,38.12,2287200
1977-07-21,AET,37.88,1757600
1977-07-22,AET,38.38,1167200
1977-07-25,AET,38.00,593600
1977-07-26,AET,37.88,907200
1977-07-27,AET,37.13,844800
1977-07-28,AET,37.13,1486400
1977-07-29,AET,38.25,1251200
1977-08-01,AET,38.00,1130400
1977-08-02,AET,37.00,960000
1977-08-03,AET,37.13,1481600
1977-08-04,AET,37.50,1142400
1977-08-05,AET,37.50,1328000
1977-08-08,AET,37.25,459200
1977-08-09,AET,36.88,1243200
1977-08-10,AET,37.63,777600
1977-08-11,AET,37.37,525600
1977-08-12,AET,37.37,1471200
1977-08-15,AET,36.88,880800
1977-08-16,AET,36.88,758400
1977-08-17,AET,36.88,358400
1977-08-18,AET,36.75,401600
1977-08-19,AET,36.62,478400
1977-08-22,AET,36.38,926400
1977-08-23,AET,35.12,2128800
1977-08-24,AET,35.25,653600
1977-08-25,AET,34.13,1048800
1977-08-26,AET,34.75,1980000
1977-08-29,AET,35.25,845600
1977-08-30,AET,35.38,464000
1977-08-31,AET,35.87,584000
1977-09-01,AET,35.12,574400
1977-09-02,AET,35.87,559200
1977-09-06,AET,35.63,802400
1977-09-07,AET,35.75,598400
1977-09-08,AET,35.50,444000
1977-09-09,AET,35.12,561600
1977-09-12,AET,34.88,568800
1977-09-13,AET,34.88,441600
1977-09-14,AET,35.12,379200
1977-09-15,AET,35.00,1108800
1977-09-16,AET,35.12,406400
1977-09-19,AET,35.00,427200
1977-09-20,AET,34.63,944000
1977-09-21,AET,33.88,754400
1977-09-22,AET,33.88,502400
1977-09-23,AET,34.00,652800
1977-09-26,AET,34.63,636800
1977-09-27,AET,34.63,945600
1977-09-28,AET,34.88,915200
1977-09-29,AET,35.63,656000
1977-09-30,AET,36.13,624000
1977-10-03,AET,36.25,933600
1977-10-04,AET,35.75,449600
1977-10-05,AET,36.25,1100000
1977-10-06,AET,36.25,900800
1977-10-07,AET,36.00,1236000
1977-10-10,AET,36.00,408800
1977-10-11,AET,36.00,1399200
1977-10-12,AET,35.38,1857600
1977-10-13,AET,35.00,1011200
1977-10-14,AET,34.88,480800
1977-10-17,AET,34.75,420800
1977-10-18,AET,34.75,519200
1977-10-19,AET,33.88,931200
1977-10-20,AET,34.25,368000
1977-10-21,AET,33.50,1886400
1977-10-24,AET,33.38,692000
1977-10-25,AET,33.13,742400
1977-10-26,AET,33.00,1193600
1977-10-27,AET,33.38,622400
1977-10-28,AET,33.88,888000
1977-10-31,AET,34.00,931200
1977-11-01,AET,33.13,864000
1977-11-02,AET,33.25,728000
1977-11-03,AET,33.38,456000
1977-11-04,AET,33.50,754400
1977-11-07,AET,34.25,1029600
1977-11-08,AET,35.00,1150400
1977-11-09,AET,35.12,437600
1977-11-10,AET,36.00,1088000
1977-11-11,AET,37.00,1236800
1977-11-14,AET,36.50,717600
1977-11-15,AET,36.75,1044000
1977-11-16,AET,37.13,955200
1977-11-17,AET,36.50,1092000
1977-11-18,AET,36.62,540000
1977-11-21,AET,36.75,782400
1977-11-22,AET,37.50,1279200
1977-11-23,AET,37.50,482400
1977-11-25,AET,37.50,650400
1977-11-28,AET,37.50,514400
1977-11-29,AET,36.62,723200
1977-11-30,AET,36.88,849600
1977-12-01,AET,36.62,796800
1977-12-02,AET,36.13,660800
1977-12-05,AET,36.00,713600
1977-12-06,AET,35.12,569600
1977-12-07,AET,35.00,694400
1977-12-08,AET,35.25,420800
1977-12-09,AET,35.63,1341600
1977-12-12,AET,36.00,571200
1977-12-13,AET,35.63,633600
1977-12-14,AET,35.63,626400
1977-12-15,AET,35.75,631200
1977-12-16,AET,36.00,394400
1977-12-19,AET,35.75,480800
1977-12-20,AET,35.38,723200
1977-12-21,AET,35.25,645600
1977-12-22,AET,36.00,1217600
1977-12-23,AET,36.50,484800
1977-12-27,AET,36.25,358400
1977-12-28,AET,36.38,386400
1977-12-29,AET,36.50,879200
1977-12-30,AET,36.62,216800
1977-01-03,ALCO,9.75,1200
1977-01-04,ALCO,9.50,16000
1977-01-05,ALCO,9.50,400
1977-01-06,ALCO,9.50,44400
1977-01-07,ALCO,9.50,22000
1977-01-10,ALCO,9.50,400
1977-01-11,ALCO,9.50,1200
1977-01-12,ALCO,9.00,14000
1977-01-13,ALCO,9.00,3200
1977-01-14,ALCO,9.00,1200
1977-01-17,ALCO,9.00,2000
1977-01-18,ALCO,9.13,5200
1977-01-19,ALCO,9.13,800
1977-01-20,ALCO,9.00,2000
1977-01-21,ALCO,9.00,3200
1977-01-24,ALCO,9.00,2800
1977-01-25,ALCO,9.00,2400
1977-01-26,ALCO,9.00,16400
1977-01-27,ALCO,9.00,6400
1977-01-28,ALCO,9.00,1200
1977-01-31,ALCO,9.00,4800
1977-02-01,ALCO,9.00,2400
1977-02-02,ALCO,9.00,2800
1977-02-03,ALCO,9.00,17200
1977-02-04,ALCO,9.13,6000
1977-02-07,ALCO,9.13,2000
1977-02-08,ALCO,9.13,800
1977-02-09,ALCO,9.13,1200
1977-02-10,ALCO,9.25,5200
1977-02-11,ALCO,9.38,35200
1977-02-14,ALCO,9.38,18000
1977-02-15,ALCO,9.63,8000
1977-02-16,ALCO,9.88,8400
1977-02-17,ALCO,10.25,21600
1977-02-18,ALCO,10.13,7600
1977-02-22,ALCO,10.13,4400
1977-02-23,ALCO,10.25,1600
1977-02-24,ALCO,10.25,400
1977-02-25,ALCO,10.25,800
1977-02-28,ALCO,10.25,3200
