1975-11-07,ALCO,7.63,400
1975-11-10,ALCO,7.63,2400
1975-11-11,ALCO,7.63,24000
1975-11-12,ALCO,7.63,1600
1975-11-13,ALCO,7.63,4000
1975-11-14,ALCO,7.63,4800
1975-11-17,ALCO,7.50,28400
1975-11-18,ALCO,7.50,800
1975-11-19,ALCO,7.50,400
1975-11-20,ALCO,7.50,3200
1975-11-21,ALCO,7.50,1600
1975-11-24,ALCO,7.50,16800
1975-11-25,ALCO,7.50,108400
1975-11-26,ALCO,7.25,74000
1975-11-28,ALCO,7.25,21600
1975-12-01,ALCO,7.25,5600
1975-12-02,ALCO,7.25,12000
1975-12-03,ALCO,7.25,1600
1975-12-04,ALCO,7.13,5200
1975-12-05,ALCO,6.88,12000
1975-12-08,ALCO,6.88,8000
1975-12-09,ALCO,6.75,4000
1975-12-10,ALCO,6.75,800
1975-12-11,ALCO,6.75,7600
1975-12-12,ALCO,6.75,4000
1975-12-15,ALCO,6.63,7600
1975-12-16,ALCO,6.75,12400
1975-12-17,ALCO,6.88,5200
1975-12-18,ALCO,6.75,19200
1975-12-19,ALCO,6.75,6400
1975-12-22,ALCO,6.75,16000
1975-12-23,ALCO,6.75,20400
1975-12-24,ALCO,6.75,400
1975-12-26,ALCO,6.75,400
1975-12-29,ALCO,6.75,2000
1975-12-30,ALCO,6.88,14000
1975-12-31,ALCO,7.38,29600
1975-10-27,ALE,17.62,1600
1975-10-28,ALE,17.62,3200
1975-10-29,ALE,17.25,15800
1975-10-30,ALE,17.50,2400
1975-10-31,ALE,17.62,2400
1975-11-03,ALE,17.62,6000
1975-11-04,ALE,17.62,3000
1975-11-05,ALE,17.62,4400
1975-11-06,ALE,17.87,4000
1975-11-07,ALE,17.62,2100
1975-11-10,ALE,18.00,2400
1975-11-11,ALE,18.37,2500
1975-11-12,ALE,18.37,2000
1975-11-13,ALE,18.12,3400
1975-11-14,ALE,18.37,2400
1975-11-17,ALE,17.87,6800
1975-11-18,ALE,18.00,600
1975-11-19,ALE,17.62,3200
1975-11-20,ALE,17.87,1600
1975-11-21,ALE,18.12,1800
1975-11-24,ALE,18.12,1600
1975-11-25,ALE,18.37,5000
1975-11-26,ALE,17.87,3700
1975-11-28,ALE,18.12,400
1975-12-01,ALE,18.12,11800
1975-12-02,ALE,18.12,6000
1975-12-03,ALE,17.87,4400
1975-12-04,ALE,17.62,2400
1975-12-05,ALE,17.62,500
1975-12-08,ALE,17.62,1400
1975-12-09,ALE,18.00,7600
1975-12-10,ALE,17.62,15800
1975-12-11,ALE,17.62,11200
1975-12-12,ALE,17.62,5600
1975-12-15,ALE,17.62,3800
1975-12-16,ALE,17.62,13400
1975-12-17,ALE,17.62,4000
1975-12-18,ALE,17.87,6600
1975-12-19,ALE,17.87,6100
1975-12-22,ALE,18.12,2500
1975-12-23,ALE,18.12,2200
1975-12-24,ALE,18.12,4200
1975-12-26,ALE,18.50,2400
1975-12-29,ALE,18.37,6800
1975-12-30,ALE,18.37,4000
1975-12-31,ALE,18.37,2200
1975-10-27,APOG,3.75,8200
1975-10-28,APOG,3.75,15200
1975-10-29,APOG,3.75,200
1975-10-30,APOG,3.75,200
1975-10-31,APOG,3.75,200
1975-11-03,APOG,3.75,4000
1975-11-04,APOG,3.75,200
1975-11-05,APOG,3.75,200
1975-11-06,APOG,3.75,200
1975-11-07,APOG,3.75,200
1975-11-10,APOG,3.75,200
1975-11-11,APOG,3.87,45600
1975-11-12,APOG,3.87,200
1975-11-13,APOG,3.87,200
1975-11-14,APOG,3.87,4000
1975-11-17,APOG,4.25,200
1975-11-18,APOG,4.25,8200
1975-11-19,APOG,4.25,200
1975-11-20,APOG,4.25,200
1975-11-21,APOG,4.25,200
1975-11-24,APOG,4.25,200
1975-11-25,APOG,4.25,3200
1975-11-26,APOG,4.25,200
1975-11-28,APOG,4.25,200
1975-12-01,APOG,4.25,200
1975-12-02,APOG,4.25,200
1975-12-03,APOG,4.25,10600
1975-12-04,APOG,4.25,200
1975-12-05,APOG,4.25,200
1975-12-08,APOG,4.25,10600
1975-12-09,APOG,4.25,200
1975-12-10,APOG,4.25,12000
1975-12-11,APOG,4.25,200
1975-12-12,APOG,4.25,30600
1975-12-15,APOG,4.25,200
1975-12-16,APOG,4.25,200
1975-12-17,APOG,4.25,200
1975-12-18,APOG,4.25,200
1975-12-19,APOG,4.25,200
1975-12-22,APOG,4.25,10600
1975-12-23,APOG,4.25,10600
1975-12-24,APOG,4.25,200
1975-12-26,APOG,3.87,200
1975-12-29,APOG,4.25,12000
1975-12-30,APOG,4.25,15200
1975-12-31,APOG,4.25,200
1975-10-27,AVP,40.88,762400
1975-10-28,AVP,41.88,845600
1975-10-29,AVP,40.88,643200
1975-10-30,AVP,40.50,449600
1975-10-31,AVP,41.00,732800
1975-11-03,AVP,40.50,400000
1975-11-04,AVP,41.00,550400
1975-11-05,AVP,41.88,796800
1975-11-06,AVP,42.88,912800
1975-11-07,AVP,43.25,430400
1975-11-10,AVP,43.50,422400
1975-11-11,AVP,44.38,612800
1975-11-12,AVP,45.25,592800
1975-11-13,AVP,44.75,985600
1975-11-14,AVP,44.63,500800
1975-11-17,AVP,45.00,279200
1975-11-18,AVP,45.00,531200
1975-11-19,AVP,44.50,579200
1975-11-20,AVP,44.00,404000
1975-11-21,AVP,44.13,476800
1975-11-24,AVP,45.00,379200
1975-11-25,AVP,45.75,571200
1975-11-26,AVP,45.63,724000
1975-11-28,AVP,45.38,420000
1975-12-01,AVP,44.00,945600
1975-12-02,AVP,42.25,740800
1975-12-03,AVP,41.38,1107200
1975-12-04,AVP,41.75,708000
1975-12-05,AVP,36.63,3271200
1975-12-08,AVP,36.75,1501600
1975-12-09,AVP,35.63,2801600
1975-12-10,AVP,34.75,2989600
1975-12-11,AVP,34.50,1806400
1975-12-12,AVP,35.25,3213600
1975-12-15,AVP,35.88,1246400
1975-12-16,AVP,35.88,960000
1975-12-17,AVP,34.75,1047200
1975-12-18,AVP,34.13,1043200
1975-12-19,AVP,31.50,2356000
1975-12-22,AVP,31.63,1246400
1975-12-23,AVP,34.75,1338400
1975-12-24,AVP,35.13,688800
1975-12-26,AVP,35.75,480000
1975-12-29,AVP,34.75,899200
1975-12-30,AVP,34.63,692000
1975-12-31,AVP,34.88,531200
1975-10-27,AVT,7.75,16000
1975-10-28,AVT,7.75,20000
1975-10-29,AVT,7.75,57600
1975-10-30,AVT,7.75,49600
1975-10-31,AVT,7.87,45600
1975-11-03,AVT,7.62,29200
1975-11-04,AVT,7.75,12400
1975-11-05,AVT,8.12,96000
1975-11-06,AVT,8.38,92400
1975-11-07,AVT,8.12,53200
1975-11-10,AVT,8.50,80800
1975-11-11,AVT,8.88,398000
1975-11-12,AVT,8.88,198800
1975-11-13,AVT,9.12,278800
1975-11-14,AVT,9.12,98800
1975-11-17,AVT,9.37,137600
1975-11-18,AVT,9.75,466800
1975-11-19,AVT,9.37,178400
1975-11-20,AVT,10.00,292800
1975-11-21,AVT,10.25,354800
1975-11-24,AVT,10.50,274800
1975-11-25,AVT,10.25,118000
1975-11-26,AVT,10.13,161200
1975-11-28,AVT,10.13,50800
1975-12-01,AVT,9.50,104000
1975-12-02,AVT,9.63,67200
1975-12-03,AVT,9.12,93600
1975-12-04,AVT,9.37,58800
1975-12-05,AVT,9.12,26800
1975-12-08,AVT,8.88,93600
1975-12-09,AVT,8.88,23200
1975-12-10,AVT,9.25,49200
1975-12-11,AVT,9.12,23600
1975-12-12,AVT,9.12,59600
1975-12-15,AVT,9.37,80400
1975-12-16,AVT,9.75,108000
1975-12-17,AVT,9.63,38800
1975-12-18,AVT,9.63,110800
1975-12-19,AVT,9.63,46800
1975-12-22,AVT,9.75,205600
1975-12-23,AVT,10.25,145600
1975-12-24,AVT,10.25,43200
1975-12-26,AVT,10.62,87200
1975-12-29,AVT,10.50,80000
1975-12-30,AVT,10.25,63600
1975-12-31,AVT,10.13,77600
1975-10-27,AXP,37.25,1085700
1975-10-28,AXP,37.87,1020300
1975-10-29,AXP,36.00,1193700
1975-10-30,AXP,34.87,1818200
1975-10-31,AXP,33.75,1439800
1975-11-03,AXP,34.37,568200
1975-11-04,AXP,35.50,914000
1975-11-05,AXP,35.62,1244100
1975-11-06,AXP,35.00,1053900
1975-11-07,AXP,34.37,773500
1975-11-10,AXP,34.37,727600
1975-11-11,AXP,35.00,690200
1975-11-12,AXP,36.87,1784600
1975-11-13,AXP,37.50,1817500
1975-11-14,AXP,37.25,1561800
1975-11-17,AXP,38.62,1199900
1975-11-18,AXP,38.62,1652000
1975-11-19,AXP,38.12,1600500
1975-11-20,AXP,38.00,1418900
1975-11-21,AXP,37.25,1246500
1975-11-24,AXP,37.50,810900
1975-11-25,AXP,38.37,1458600
1975-11-26,AXP,38.62,1486400
1975-11-28,AXP,38.75,447900
1975-12-01,AXP,39.00,901700
1975-12-02,AXP,37.12,1295500
1975-12-03,AXP,34.62,1768500
1975-12-04,AXP,35.00,1380200
1975-12-05,AXP,34.75,847900
1975-12-08,AXP,35.37,1535400
1975-12-09,AXP,35.25,1537800
1975-12-10,AXP,36.00,1393200
1975-12-11,AXP,35.50,1114500
1975-12-12,AXP,35.37,858200
1975-12-15,AXP,35.00,1011700
1975-12-16,AXP,36.25,1855500
1975-12-17,AXP,36.50,1467900
1975-12-18,AXP,35.87,1370900
1975-12-19,AXP,35.50,1123800
1975-12-22,AXP,34.75,1114500
1975-12-23,AXP,35.62,1035000
1975-12-24,AXP,36.25,508600
1975-12-26,AXP,37.50,1053200
1975-12-29,AXP,36.75,895500
1975-12-30,AXP,36.12,1281500
1975-12-31,AXP,36.75,858200
1975-10-27,AXR,1.87,4000
1975-10-28,AXR,1.75,2100
1975-10-29,AXR,1.38,28800
1975-10-30,AXR,1.38,12100
1975-10-31,AXR,1.38,9400
1975-11-03,AXR,1.38,4000
1975-11-04,AXR,1.38,1300
1975-11-05,AXR,1.62,8100
1975-11-06,AXR,1.50,6300
1975-11-07,AXR,1.38,5700
1975-11-10,AXR,1.50,3100
1975-11-11,AXR,1.50,2100
1975-11-12,AXR,1.62,1300
1975-11-13,AXR,1.50,9400
1975-11-14,AXR,1.50,2100
1975-11-17,AXR,1.38,5800
1975-11-18,AXR,1.38,15600
1975-11-19,AXR,1.38,4800
1975-11-20,AXR,1.38,6300
1975-11-21,AXR,1.38,1300
1975-11-24,AXR,1.50,1300
1975-11-25,AXR,1.38,3000
1975-11-26,AXR,1.38,2700
1975-11-28,AXR,1.38,300
1975-12-01,AXR,1.38,19300
1975-12-02,AXR,1.38,6700
1975-12-03,AXR,1.38,2700
1975-12-04,AXR,1.38,4800
1975-12-05,AXR,1.38,6700
1975-12-08,AXR,1.38,6300
1975-12-09,AXR,1.25,9400
1975-12-10,AXR,1.38,4500
1975-12-11,AXR,1.25,8500
1975-12-12,AXR,1.25,5400
1975-12-15,AXR,1.25,10200
1975-12-16,AXR,1.25,1300
1975-12-17,AXR,1.38,4800
1975-12-18,AXR,1.38,4800
1975-12-19,AXR,1.25,26400
1975-12-22,AXR,1.25,15600
1975-12-23,AXR,1.38,11200
1975-12-24,AXR,1.38,3100
1975-12-26,AXR,1.50,4000
1975-12-29,AXR,1.38,13800
1975-12-30,AXR,1.50,3600
1975-12-31,AXR,1.62,15600
1975-10-27,BA,28.50,360800
1975-10-28,BA,28.63,561600
1975-10-29,BA,28.00,491600
1975-10-30,BA,27.50,603800
1975-10-31,BA,27.50,479600
1975-11-03,BA,26.75,729000
1975-11-04,BA,27.00,1560800
1975-11-05,BA,27.25,504000
1975-11-06,BA,26.25,1041200
1975-11-07,BA,24.75,3137400
1975-11-10,BA,24.50,883200
1975-11-11,BA,25.12,1296200
1975-11-12,BA,24.75,1530800
1975-11-13,BA,24.00,3374000
1975-11-14,BA,23.50,1381400
1975-11-17,BA,24.13,822600
1975-11-18,BA,24.00,1725200
1975-11-19,BA,23.50,367200
1975-11-20,BA,23.75,771200
1975-11-21,BA,24.13,701000
1975-11-24,BA,24.25,561600
1975-11-25,BA,24.25,482400
1975-11-26,BA,24.25,858800
1975-11-28,BA,24.25,476400
1975-12-01,BA,24.13,858800
1975-12-02,BA,23.00,1017000
1975-12-03,BA,22.38,889400
1975-12-04,BA,23.25,1375400
1975-12-05,BA,22.50,476400
1975-12-08,BA,22.50,1858800
1975-12-09,BA,23.75,3565800
1975-12-10,BA,24.00,938000
1975-12-11,BA,23.88,306200
1975-12-12,BA,23.75,370200
1975-12-15,BA,23.75,200000
1975-12-16,BA,24.13,625400
1975-12-17,BA,24.13,473600
1975-12-18,BA,24.63,2159000
1975-12-19,BA,24.25,522200
1975-12-22,BA,23.38,658800
1975-12-23,BA,24.00,1363400
1975-12-24,BA,24.13,257600
1975-12-26,BA,24.25,115200
1975-12-29,BA,24.13,409400
1975-12-30,BA,24.13,376400
1975-12-31,BA,24.38,270000
1975-10-27,BF.A,10.38,100
1975-10-28,BF.A,10.38,600
1975-10-29,BF.A,10.38,0
1975-10-30,BF.A,10.38,500
1975-10-31,BF.A,10.38,600
1975-11-03,BF.A,10.38,0
1975-11-04,BF.A,10.75,400
1975-11-05,BF.A,10.75,500
1975-11-06,BF.A,10.75,0
1975-11-07,BF.A,10.75,0
1975-11-10,BF.A,10.75,0
1975-11-11,BF.A,10.75,0
1975-11-12,BF.A,10.75,0
1975-11-13,BF.A,10.75,700
1975-11-14,BF.A,10.75,0
1975-11-17,BF.A,10.75,0
1975-11-18,BF.A,11.13,100
1975-11-19,BF.A,11.13,0
1975-11-20,BF.A,11.13,0
1975-11-21,BF.A,10.75,100
1975-11-24,BF.A,10.75,0
1975-11-25,BF.A,10.75,0
1975-11-26,BF.A,11.38,1300
1975-11-28,BF.A,11.38,0
1975-12-01,BF.A,11.38,700
1975-12-02,BF.A,11.38,600
1975-12-03,BF.A,11.38,300
1975-12-04,BF.A,11.38,500
1975-12-05,BF.A,11.38,0
1975-12-08,BF.A,11.38,200
1975-12-09,BF.A,11.38,200
1975-12-10,BF.A,11.38,0
1975-12-11,BF.A,11.75,100
1975-12-12,BF.A,11.75,0
1975-12-15,BF.A,11.75,0
1975-12-16,BF.A,11.75,0
1975-12-17,BF.A,11.75,500
1975-12-18,BF.A,11.75,0
1975-12-19,BF.A,11.38,300
1975-12-22,BF.A,11.38,0
1975-12-23,BF.A,11.38,300
1975-12-24,BF.A,11.38,0
1975-12-26,BF.A,11.13,1200
1975-12-29,BF.A,11.13,700
1975-12-30,BF.A,11.13,0
1975-12-31,BF.A,11.38,200
1975-10-27,BK,26.37,70100
1975-10-28,BK,26.87,43000
1975-10-29,BK,26.37,253500
1975-10-30,BK,26.13,47500
1975-10-31,BK,25.63,237700
1975-11-03,BK,25.88,15800
1975-11-04,BK,26.13,52000
1975-11-05,BK,26.37,45200
1975-11-06,BK,26.62,70100
1975-11-07,BK,26.37,61100
1975-11-10,BK,26.62,65600
1975-11-11,BK,26.87,108600
1975-11-12,BK,27.50,52000
1975-11-13,BK,28.75,142600
1975-11-14,BK,29.25,11300
1975-11-17,BK,29.75,36200
1975-11-18,BK,29.75,74700
1975-11-19,BK,28.50,99600
1975-11-20,BK,27.75,106400
1975-11-21,BK,28.25,54300
1975-11-24,BK,27.75,76900
1975-11-25,BK,27.25,133500
1975-11-26,BK,27.25,49800
1975-11-28,BK,27.25,36200
1975-12-01,BK,27.13,54300
1975-12-02,BK,26.13,47500
1975-12-03,BK,25.63,70100
1975-12-04,BK,25.37,36200
1975-12-05,BK,25.63,67900
1975-12-08,BK,25.88,63300
1975-12-09,BK,25.12,67900
1975-12-10,BK,25.37,18100
1975-12-11,BK,25.37,47500
1975-12-12,BK,25.63,36200
1975-12-15,BK,26.62,61100
1975-12-16,BK,26.87,58800
1975-12-17,BK,27.13,49800
1975-12-18,BK,27.75,95000
1975-12-19,BK,27.25,76900
1975-12-22,BK,27.50,67900
1975-12-23,BK,28.00,63300
1975-12-24,BK,28.25,40700
1975-12-26,BK,28.75,104100
1975-12-29,BK,28.00,172000
1975-12-30,BK,28.50,33900
1975-12-31,BK,29.00,29400
1975-10-27,BMY,66.88,675700
1975-10-28,BMY,67.25,843800
1975-10-29,BMY,64.87,561400
1975-10-30,BMY,66.62,504300
1975-10-31,BMY,66.62,255500
1975-11-03,BMY,66.25,585000
1975-11-04,BMY,67.62,648800
1975-11-05,BMY,69.25,2057600
1975-11-06,BMY,69.87,1082600
1975-11-07,BMY,68.63,749700
1975-11-10,BMY,68.87,655600
1975-11-11,BMY,69.25,1627200
1975-11-12,BMY,70.25,2777100
1975-11-13,BMY,70.25,1432200
1975-11-14,BMY,69.63,766500
1975-11-17,BMY,70.62,1378400
1975-11-18,BMY,71.62,1946600
1975-11-19,BMY,71.62,672400
1975-11-20,BMY,71.62,1133000
1975-11-21,BMY,72.63,1398600
1975-11-24,BMY,72.63,1502800
1975-11-25,BMY,73.62,1223800
1975-11-26,BMY,72.25,975000
1975-11-28,BMY,71.00,843800
1975-12-01,BMY,70.62,732900
1975-12-02,BMY,69.25,1092600
1975-12-03,BMY,67.62,1670900
1975-12-04,BMY,68.63,1334700
1975-12-05,BMY,66.88,736300
1975-12-08,BMY,67.25,672400
1975-12-09,BMY,67.25,366400
1975-12-10,BMY,69.63,416900
1975-12-11,BMY,69.63,507600
1975-12-12,BMY,69.63,870700
1975-12-15,BMY,69.87,568200
1975-12-16,BMY,70.62,1186800
1975-12-17,BMY,71.25,1277600
1975-12-18,BMY,71.62,917800
1975-12-19,BMY,70.62,830400
1975-12-22,BMY,70.25,507600
1975-12-23,BMY,69.25,2407200
1975-12-24,BMY,70.25,127700
1975-12-26,BMY,70.25,379900
1975-12-29,BMY,69.87,423600
1975-12-30,BMY,68.87,514400
1975-12-31,BMY,68.87,235300
1975-10-27,BRT,0.75,100
1975-10-28,BRT,0.87,0
1975-10-29,BRT,0.75,100
1975-10-30,BRT,0.75,1200
1975-10-31,BRT,0.75,100
1975-11-03,BRT,0.75,700
1975-11-04,BRT,0.75,100
1975-11-05,BRT,0.62,100
1975-11-06,BRT,0.62,200
1975-11-07,BRT,0.62,500
1975-11-10,BRT,0.62,400
1975-11-11,BRT,0.62,700
1975-11-12,BRT,0.62,200
1975-11-13,BRT,0.62,700
1975-11-14,BRT,0.50,200
1975-11-17,BRT,0.50,400
1975-11-18,BRT,0.50,300
1975-11-19,BRT,0.50,1100
1975-11-20,BRT,0.50,500
1975-11-21,BRT,0.50,600
1975-11-24,BRT,0.50,200
1975-11-25,BRT,0.62,500
1975-11-26,BRT,0.50,200
1975-11-28,BRT,0.50,200
1975-12-01,BRT,0.50,200
1975-12-02,BRT,0.50,600
1975-12-03,BRT,0.50,400
1975-12-04,BRT,0.50,800
1975-12-05,BRT,0.50,1400
1975-12-08,BRT,0.50,400
1975-12-09,BRT,0.50,400
1975-12-10,BRT,0.50,700
1975-12-11,BRT,0.50,300
1975-12-12,BRT,0.50,500
1975-12-15,BRT,0.50,400
1975-12-16,BRT,0.50,1000
1975-12-17,BRT,0.50,500
1975-12-18,BRT,0.50,700
1975-12-19,BRT,0.37,1200
1975-12-22,BRT,0.37,400
1975-12-23,BRT,0.50,700
1975-12-24,BRT,0.50,100
1975-12-26,BRT,0.50,300
1975-12-29,BRT,0.50,1200
1975-12-30,BRT,0.50,1500
1975-12-31,BRT,0.50,1900
1975-10-27,CAT,72.00,207200
1975-10-28,CAT,72.75,297600
1975-10-29,CAT,71.87,439200
1975-10-30,CAT,71.63,600800
1975-10-31,CAT,71.12,221600
1975-11-03,CAT,71.25,216800
1975-11-04,CAT,70.75,312000
1975-11-05,CAT,72.00,549600
1975-11-06,CAT,72.38,207200
1975-11-07,CAT,71.50,1049600
1975-11-10,CAT,70.25,476000
1975-11-11,CAT,70.13,497600
1975-11-12,CAT,71.00,576000
1975-11-13,CAT,72.00,382400
1975-11-14,CAT,71.25,257600
1975-11-17,CAT,70.88,417600
1975-11-18,CAT,70.00,465600
1975-11-19,CAT,67.88,422400
1975-11-20,CAT,68.50,476000
1975-11-21,CAT,68.00,384000
1975-11-24,CAT,68.12,309600
1975-11-25,CAT,68.75,422400
1975-11-26,CAT,68.50,284000
1975-11-28,CAT,69.00,225600
1975-12-01,CAT,68.38,332000
1975-12-02,CAT,67.75,482400
1975-12-03,CAT,65.63,636800
1975-12-04,CAT,66.38,610400
1975-12-05,CAT,66.25,436800
1975-12-08,CAT,66.25,1428800
1975-12-09,CAT,67.13,316800
1975-12-10,CAT,67.63,377600
1975-12-11,CAT,68.38,317600
1975-12-12,CAT,68.87,297600
1975-12-15,CAT,68.38,221600
1975-12-16,CAT,68.75,235200
1975-12-17,CAT,68.38,254400
1975-12-18,CAT,68.38,302400
1975-12-19,CAT,67.50,360800
1975-12-22,CAT,66.50,226400
1975-12-23,CAT,67.25,464000
1975-12-24,CAT,67.75,283200
1975-12-26,CAT,68.87,144800
1975-12-29,CAT,69.50,303200
1975-12-30,CAT,69.25,525600
1975-12-31,CAT,69.75,243200
1975-10-27,CHE,19.00,37600
1975-10-28,CHE,19.00,6800
1975-10-29,CHE,18.75,9200
1975-10-30,CHE,18.75,4800
1975-10-31,CHE,18.50,1200
1975-11-03,CHE,18.50,10800
1975-11-04,CHE,18.00,10000
1975-11-05,CHE,18.00,1200
1975-11-06,CHE,18.50,20800
1975-11-07,CHE,18.50,6800
1975-11-10,CHE,18.50,14000
1975-11-11,CHE,19.00,5600
1975-11-12,CHE,19.00,4400
1975-11-13,CHE,20.50,27200
1975-11-14,CHE,20.25,21200
1975-11-17,CHE,19.50,6000
1975-11-18,CHE,19.50,800
1975-11-19,CHE,19.00,5200
1975-11-20,CHE,19.00,400
1975-11-21,CHE,19.00,400
1975-11-24,CHE,19.25,400
1975-11-25,CHE,19.25,1600
1975-11-26,CHE,19.25,400
1975-11-28,CHE,19.25,400
1975-12-01,CHE,19.25,1200
1975-12-02,CHE,19.00,9200
1975-12-03,CHE,18.50,7600
1975-12-04,CHE,18.25,6800
1975-12-05,CHE,17.75,4000
1975-12-08,CHE,17.25,68000
1975-12-09,CHE,17.00,22400
1975-12-10,CHE,17.25,2400
1975-12-11,CHE,17.25,1600
1975-12-12,CHE,17.00,1200
1975-12-15,CHE,17.00,10000
1975-12-16,CHE,17.25,12400
1975-12-17,CHE,17.25,400
1975-12-18,CHE,17.75,6400
1975-12-19,CHE,17.75,400
1975-12-22,CHE,17.75,22800
1975-12-23,CHE,17.75,800
1975-12-24,CHE,17.50,400
1975-12-26,CHE,17.50,400
1975-12-29,CHE,17.75,2000
1975-12-30,CHE,17.75,3200
1975-12-31,CHE,18.00,400
1975-10-27,CNP,21.38,54000
1975-10-28,CNP,21.88,159800
1975-10-29,CNP,21.88,141800
1975-10-30,CNP,22.37,78800
1975-10-31,CNP,22.75,107400
1975-11-03,CNP,22.75,49400
1975-11-04,CNP,22.75,50000
1975-11-05,CNP,22.50,219000
1975-11-06,CNP,22.75,67200
1975-11-07,CNP,22.50,75200
1975-11-10,CNP,22.50,70400
1975-11-11,CNP,22.50,81600
1975-11-12,CNP,23.00,123600
1975-11-13,CNP,23.50,153800
1975-11-14,CNP,23.63,63000
1975-11-17,CNP,23.75,64400
1975-11-18,CNP,23.25,131000
1975-11-19,CNP,22.37,14400
1975-11-20,CNP,22.63,62000
1975-11-21,CNP,22.63,20000
1975-11-24,CNP,22.88,53000
1975-11-25,CNP,22.88,36600
1975-11-26,CNP,23.00,44600
1975-11-28,CNP,22.75,42800
1975-12-01,CNP,22.63,21000
1975-12-02,CNP,22.50,57000
1975-12-03,CNP,21.62,91400
1975-12-04,CNP,21.62,152000
1975-12-05,CNP,21.75,15200
1975-12-08,CNP,21.62,77600
1975-12-09,CNP,21.62,80000
1975-12-10,CNP,21.62,60600
1975-12-11,CNP,21.75,83600
1975-12-12,CNP,22.00,86600
1975-12-15,CNP,22.37,105800
1975-12-16,CNP,22.50,51800
1975-12-17,CNP,22.37,35400
1975-12-18,CNP,22.37,26400
1975-12-19,CNP,22.50,42200
1975-12-22,CNP,22.75,30000
1975-12-23,CNP,22.63,20000
1975-12-24,CNP,23.12,26400
1975-12-26,CNP,23.75,18600
1975-12-29,CNP,23.50,36800
1975-12-30,CNP,23.12,29000
1975-12-31,CNP,23.63,19800
1975-10-27,CVX,30.12,196000
