1984-06-22,AA,32.12,1768000
1984-06-25,AA,32.38,1129600
1984-06-26,AA,32.88,821600
1984-06-27,AA,33.38,1120000
1984-06-28,AA,33.62,1887200
1984-06-29,AA,34.00,1178400
1984-07-02,AA,34.12,2033600
1984-07-03,AA,34.00,540000
1984-07-05,AA,33.88,472000
1984-07-06,AA,33.50,669600
1984-07-09,AA,34.25,1297600
1984-07-10,AA,33.62,1615200
1984-07-11,AA,33.38,1041600
1984-07-12,AA,33.00,2085600
1984-07-13,AA,32.62,1692000
1984-07-16,AA,32.50,3372000
1984-07-17,AA,32.62,2568800
1984-07-18,AA,33.00,1758400
1984-07-19,AA,32.75,2008000
1984-07-20,AA,32.88,3501600
1984-07-23,AA,32.38,1188000
1984-07-24,AA,32.25,468000
1984-07-25,AA,31.00,2920000
1984-07-26,AA,31.75,2456800
1984-07-27,AA,32.25,2112000
1984-07-30,AA,32.12,1207200
1984-07-31,AA,31.38,1138400
1984-08-01,AA,31.50,2329600
1984-08-02,AA,33.88,3249600
1984-08-03,AA,35.00,6040000
1984-08-06,AA,35.88,5092000
1984-08-07,AA,35.62,2794400
1984-08-08,AA,35.62,3260800
1984-08-09,AA,37.12,3739200
1984-08-10,AA,37.12,3736000
1984-08-13,AA,37.00,960000
1984-08-14,AA,37.50,965600
1984-08-15,AA,36.25,2563200
1984-08-16,AA,36.00,2046400
1984-08-17,AA,36.75,1311200
1984-08-20,AA,36.25,1056000
1984-08-21,AA,37.75,2602400
1984-08-22,AA,37.75,2429600
1984-08-23,AA,38.12,3147200
1984-08-24,AA,38.12,2574400
1984-08-27,AA,37.25,1580800
1984-08-28,AA,37.38,927200
1984-08-29,AA,36.38,1620000
1984-08-30,AA,35.50,1126400
1984-08-31,AA,35.75,867200
1984-09-04,AA,35.12,1167200
1984-09-05,AA,35.12,1160000
1984-09-06,AA,34.88,2736000
1984-09-07,AA,34.00,1336800
1984-09-10,AA,33.25,1501600
1984-09-11,AA,32.75,2911200
1984-09-12,AA,33.00,1111200
1984-09-13,AA,34.00,1520800
1984-09-14,AA,34.88,3544000
1984-09-17,AA,34.75,1528000
1984-09-18,AA,34.00,1949600
1984-09-19,AA,34.00,1850400
1984-09-20,AA,33.50,1632000
1984-09-21,AA,33.12,2781600
1984-09-24,AA,33.12,2240800
1984-09-25,AA,33.25,1196000
1984-09-26,AA,33.62,2124000
1984-09-27,AA,33.88,844800
1984-09-28,AA,33.00,1561600
1984-10-01,AA,32.38,1332000
1984-10-02,AA,31.88,2131200
1984-10-03,AA,31.75,2561600
1984-10-04,AA,32.75,808000
1984-10-05,AA,32.88,1608800
1984-10-08,AA,32.62,360800
1984-10-09,AA,32.00,1691200
1984-10-10,AA,31.75,1293600
1984-10-11,AA,32.00,980000
1984-10-12,AA,32.75,3200800
1984-10-15,AA,34.75,4427200
1984-10-16,AA,34.50,1504800
1984-10-17,AA,34.75,2095200
1984-10-18,AA,35.38,1963200
1984-10-19,AA,35.88,7978400
1984-10-22,AA,35.12,2576000
1984-10-23,AA,34.75,1176800
1984-10-24,AA,34.38,2380000
1984-10-25,AA,34.25,1212000
1984-10-26,AA,35.12,1566400
1984-10-29,AA,34.88,972800
1984-10-30,AA,35.75,2902400
1984-10-31,AA,36.25,3024000
1984-11-01,AA,36.88,7660000
1984-11-02,AA,37.00,3684000
1984-11-05,AA,37.12,2053600
1984-11-06,AA,38.00,3303200
1984-11-07,AA,37.38,2181600
1984-11-08,AA,37.00,1656800
1984-11-09,AA,37.00,1092000
1984-11-12,AA,36.88,1752000
1984-11-13,AA,36.75,1996800
1984-11-14,AA,36.50,1397600
1984-11-15,AA,36.00,1344000
1984-11-16,AA,35.38,2119200
1984-11-19,AA,35.38,1079200
1984-11-20,AA,35.25,2924000
1984-11-21,AA,35.88,1230400
1984-11-23,AA,36.75,3411200
1984-11-26,AA,36.88,2090400
1984-11-27,AA,37.12,2642400
1984-11-28,AA,36.88,1096000
1984-11-29,AA,35.75,2218400
1984-11-30,AA,35.50,1973600
1984-12-03,AA,35.38,2200800
1984-12-04,AA,35.50,893600
1984-12-05,AA,34.50,1996000
1984-12-06,AA,34.50,2702400
1984-12-07,AA,34.88,1568000
1984-12-10,AA,35.50,1264800
1984-12-11,AA,35.25,815200
1984-12-12,AA,35.38,1716000
1984-12-13,AA,35.00,1208800
1984-12-14,AA,35.25,1428000
1984-12-17,AA,35.00,1184800
1984-12-18,AA,37.00,3120000
1984-12-19,AA,36.75,2212800
1984-12-20,AA,36.50,900000
1984-12-21,AA,36.50,1030400
1984-12-24,AA,36.88,410400
1984-12-26,AA,36.75,481600
1984-12-27,AA,36.62,528000
1984-12-28,AA,36.88,843200
1984-12-31,AA,37.00,1096800
1984-09-07,AAME,5.19,2000
1984-09-10,AAME,5.25,1300
1984-09-11,AAME,5.25,3000
1984-09-12,AAME,5.25,0
1984-09-13,AAME,5.19,3500
1984-09-14,AAME,5.31,11500
1984-09-17,AAME,5.25,5500
1984-09-18,AAME,5.44,7300
1984-09-19,AAME,5.44,5000
1984-09-20,AAME,5.25,11500
1984-09-21,AAME,5.41,37000
1984-09-24,AAME,5.50,1500
1984-09-25,AAME,5.56,4800
1984-09-26,AAME,5.94,8800
1984-09-27,AAME,6.31,19500
1984-09-28,AAME,6.31,4000
1984-10-01,AAME,6.09,300
1984-10-02,AAME,6.16,10000
1984-10-03,AAME,6.41,1500
1984-10-04,AAME,6.31,12800
1984-10-05,AAME,6.41,9500
1984-10-08,AAME,6.41,0
1984-10-09,AAME,6.31,2800
1984-10-10,AAME,6.34,18800
1984-10-11,AAME,6.41,11300
1984-10-12,AAME,6.50,4000
1984-10-15,AAME,6.31,500
1984-10-16,AAME,6.50,12500
1984-10-17,AAME,6.44,1300
1984-10-18,AAME,6.50,6300
1984-10-19,AAME,6.50,10800
1984-10-22,AAME,6.50,0
1984-10-23,AAME,6.50,2800
1984-10-24,AAME,6.66,15300
1984-10-25,AAME,6.81,3800
1984-10-26,AAME,6.69,12000
1984-10-29,AAME,6.69,0
1984-10-30,AAME,6.69,5500
1984-10-31,AAME,6.59,1300
1984-11-01,AAME,6.69,28800
1984-11-02,AAME,6.69,23000
1984-11-05,AAME,6.59,6300
1984-11-06,AAME,6.81,2000
1984-11-07,AAME,6.81,10500
1984-11-08,AAME,6.91,26300
1984-11-09,AAME,6.81,3300
1984-11-12,AAME,6.91,19500
1984-11-13,AAME,6.81,9000
1984-11-14,AAME,6.81,12000
1984-11-15,AAME,6.75,2500
1984-11-16,AAME,6.75,0
1984-11-19,AAME,6.69,500
1984-11-20,AAME,6.69,2500
1984-11-21,AAME,6.69,500
1984-11-23,AAME,6.69,106500
1984-11-26,AAME,6.81,14300
1984-11-27,AAME,6.91,800
1984-11-28,AAME,6.75,300
1984-11-29,AAME,6.75,1800
1984-11-30,AAME,6.69,2000
1984-12-03,AAME,6.81,8800
1984-12-04,AAME,6.66,5300
1984-12-05,AAME,6.66,0
1984-12-06,AAME,6.69,10500
1984-12-07,AAME,6.69,6500
1984-12-10,AAME,6.69,0
1984-12-11,AAME,6.69,0
1984-12-12,AAME,6.69,0
1984-12-13,AAME,6.75,1800
1984-12-14,AAME,6.75,0
1984-12-17,AAME,6.66,6300
1984-12-18,AAME,6.69,28000
1984-12-19,AAME,6.59,1000
1984-12-20,AAME,6.66,40500
1984-12-21,AAME,6.91,19800
1984-12-24,AAME,7.09,13500
1984-12-26,AAME,7.09,0
1984-12-27,AAME,6.91,500
1984-12-28,AAME,6.91,500
1984-12-31,AAME,7.00,23300
1984-09-07,AAN,16.75,125500
1984-09-10,AAN,16.75,276700
1984-09-11,AAN,16.75,78300
1984-09-12,AAN,16.75,0
1984-09-13,AAN,16.50,2700
1984-09-14,AAN,16.75,162000
1984-09-17,AAN,16.50,5400
1984-09-18,AAN,16.75,1154200
1984-09-19,AAN,17.25,13500
1984-09-20,AAN,17.50,166000
1984-09-21,AAN,16.75,10800
1984-09-24,AAN,16.75,136300
1984-09-25,AAN,16.88,27000
1984-09-26,AAN,16.50,55300
1984-09-27,AAN,16.50,1300
1984-09-28,AAN,16.50,17500
1984-10-01,AAN,16.75,10800
1984-10-02,AAN,16.62,4000
1984-10-03,AAN,16.75,5400
1984-10-04,AAN,16.50,8100
1984-10-05,AAN,16.25,18900
1984-10-08,AAN,16.25,6700
1984-10-09,AAN,16.75,1300
1984-10-10,AAN,16.50,9400
1984-10-11,AAN,16.75,1300
1984-10-12,AAN,16.75,0
1984-10-15,AAN,16.50,21600
1984-10-16,AAN,16.25,9400
1984-10-17,AAN,16.00,2700
1984-10-18,AAN,16.75,78300
1984-10-19,AAN,16.25,17500
1984-10-22,AAN,16.25,40500
1984-10-23,AAN,16.75,49900
1984-10-24,AAN,16.25,43200
1984-10-25,AAN,16.62,20200
1984-10-26,AAN,16.62,0
1984-10-29,AAN,16.25,2700
1984-10-30,AAN,16.50,105300
1984-10-31,AAN,16.50,22900
1984-11-01,AAN,16.25,13500
1984-11-02,AAN,16.50,2700
1984-11-05,AAN,16.62,136300
1984-11-06,AAN,16.25,121500
1984-11-07,AAN,16.25,63400
1984-11-08,AAN,16.25,17500
1984-11-09,AAN,16.25,35100
1984-11-12,AAN,16.25,109300
1984-11-13,AAN,16.75,229500
1984-11-14,AAN,16.62,29700
1984-11-15,AAN,16.62,375300
1984-11-16,AAN,16.75,99900
1984-11-19,AAN,17.50,126900
1984-11-20,AAN,17.00,9400
1984-11-21,AAN,17.50,1300
1984-11-23,AAN,17.63,876100
1984-11-26,AAN,17.50,8100
1984-11-27,AAN,17.25,4000
1984-11-28,AAN,17.75,35100
1984-11-29,AAN,17.25,6700
1984-11-30,AAN,17.25,0
1984-12-03,AAN,17.50,13500
1984-12-04,AAN,17.25,13500
1984-12-05,AAN,17.25,4000
1984-12-06,AAN,17.50,82300
1984-12-07,AAN,17.25,17500
1984-12-10,AAN,16.88,109300
1984-12-11,AAN,17.25,1300
1984-12-12,AAN,17.13,5400
1984-12-13,AAN,17.00,41800
1984-12-14,AAN,16.75,14800
1984-12-17,AAN,16.75,162000
1984-12-18,AAN,17.25,40500
1984-12-19,AAN,17.50,112000
1984-12-20,AAN,17.50,35100
1984-12-21,AAN,17.00,29700
1984-12-24,AAN,17.00,1300
1984-12-26,AAN,17.00,8100
1984-12-27,AAN,17.00,5400
1984-12-28,AAN,17.50,52600
1984-12-31,AAN,17.25,56700
1984-01-03,AAPL,25.63,37548000
1984-01-04,AAPL,27.88,73152800
1984-01-05,AAPL,28.25,76428800
1984-01-06,AAPL,27.75,42123200
1984-01-09,AAPL,26.25,53933600
1984-01-10,AAPL,27.63,43047200
1984-01-11,AAPL,28.00,43988000
1984-01-12,AAPL,27.88,27585600
1984-01-13,AAPL,27.25,30436000
1984-01-16,AAPL,27.88,34395200
1984-01-17,AAPL,28.63,37268000
1984-01-18,AAPL,28.75,55126400
1984-01-19,AAPL,29.00,37430400
1984-01-20,AAPL,28.63,35336000
1984-01-23,AAPL,28.88,69591200
1984-01-24,AAPL,27.25,80057600
1984-01-25,AAPL,27.00,65968000
1984-01-26,AAPL,27.63,42123200
1984-01-27,AAPL,26.13,48524000
1984-01-30,AAPL,24.75,69367200
1984-01-31,AAPL,24.75,86273600
1984-02-01,AAPL,24.63,40779200
1984-02-02,AAPL,24.88,33728800
1984-02-03,AAPL,24.50,36372000
1984-02-06,AAPL,23.25,41389600
1984-02-07,AAPL,24.13,54432000
1984-02-08,AAPL,23.25,37055200
1984-02-09,AAPL,23.63,58699200
1984-02-10,AAPL,24.38,35991200
1984-02-13,AAPL,24.25,26432000
1984-02-14,AAPL,25.63,52264800
1984-02-15,AAPL,25.12,50209600
1984-02-16,AAPL,25.38,26308800
1984-02-17,AAPL,25.00,33661600
1984-02-21,AAPL,26.13,30072000
1984-02-22,AAPL,27.38,55843200
1984-02-23,AAPL,26.87,38763200
1984-02-24,AAPL,27.13,19454400
1984-02-27,AAPL,27.00,30391200
1984-02-28,AAPL,25.50,42481600
1984-02-29,AAPL,26.25,33510400
1984-03-01,AAPL,27.00,33090400
1984-03-02,AAPL,27.25,47812800
1984-03-05,AAPL,26.75,18401600
1984-03-06,AAPL,25.75,24746400
1984-03-07,AAPL,26.50,24141600
1984-03-08,AAPL,26.87,32446400
1984-03-09,AAPL,26.38,16514400
1984-03-12,AAPL,27.38,31259200
1984-03-13,AAPL,27.00,38220000
1984-03-14,AAPL,26.63,14901600
1984-03-15,AAPL,26.75,13820800
1984-03-16,AAPL,26.63,31175200
1984-03-19,AAPL,26.25,20647200
1984-03-20,AAPL,26.00,25132800
1984-03-21,AAPL,26.00,11916800
1984-03-22,AAPL,25.50,12796000
1984-03-23,AAPL,25.50,15282400
1984-03-26,AAPL,25.75,14240800
1984-03-27,AAPL,25.00,24824800
1984-03-28,AAPL,25.50,18872000
1984-03-29,AAPL,25.38,9794400
1984-03-30,AAPL,24.75,11435200
1984-04-02,AAPL,24.88,13664000
1984-04-03,AAPL,25.00,11026400
1984-04-04,AAPL,24.50,26919200
1984-04-05,AAPL,24.13,20703200
1984-04-06,AAPL,23.50,21397600
1984-04-09,AAPL,23.50,13563200
1984-04-10,AAPL,24.75,14274400
1984-04-11,AAPL,24.50,17651200
1984-04-12,AAPL,25.75,19600000
1984-04-13,AAPL,25.75,25849600
1984-04-16,AAPL,26.25,17029600
1984-04-17,AAPL,27.50,83238400
1984-04-18,AAPL,28.00,49918400
1984-04-19,AAPL,28.25,30850400
1984-04-23,AAPL,28.37,73466400
1984-04-24,AAPL,27.88,70392000
1984-04-25,AAPL,27.63,48720000
1984-04-26,AAPL,29.75,79626400
1984-04-27,AAPL,30.12,92999200
1984-04-30,AAPL,31.38,73287200
1984-05-01,AAPL,33.25,101628800
1984-05-02,AAPL,33.00,79329600
1984-05-03,AAPL,31.63,81855200
1984-05-04,AAPL,30.12,65111200
1984-05-07,AAPL,31.13,40017600
1984-05-08,AAPL,32.88,63750400
1984-05-09,AAPL,33.13,101253600
1984-05-10,AAPL,33.13,59656800
1984-05-11,AAPL,32.25,49431200
1984-05-14,AAPL,31.63,22321600
1984-05-15,AAPL,31.87,25676000
1984-05-16,AAPL,30.50,54930400
1984-05-17,AAPL,29.12,70487200
1984-05-18,AAPL,29.75,48367200
1984-05-21,AAPL,31.87,108763200
1984-05-22,AAPL,30.87,75314400
1984-05-23,AAPL,30.25,42240800
1984-05-24,AAPL,29.38,48328000
1984-05-25,AAPL,29.50,30027200
1984-05-29,AAPL,29.38,39065600
1984-05-30,AAPL,29.00,79609600
1984-05-31,AAPL,29.38,41753600
1984-06-01,AAPL,30.38,60575200
1984-06-04,AAPL,29.63,37072000
1984-06-05,AAPL,27.88,82107200
1984-06-06,AAPL,29.00,40364800
1984-06-07,AAPL,28.75,25636800
1984-06-08,AAPL,28.63,27244000
1984-06-11,AAPL,28.63,21061600
1984-06-12,AAPL,29.12,29282400
1984-06-13,AAPL,29.75,28929600
1984-06-14,AAPL,28.88,25239200
1984-06-15,AAPL,29.00,22444800
1984-06-18,AAPL,29.63,28649600
1984-06-19,AAPL,29.38,40236000
1984-06-20,AAPL,30.25,29881600
1984-06-21,AAPL,29.00,35476000
1984-06-22,AAPL,28.63,21151200
1984-06-25,AAPL,27.25,41871200
1984-06-26,AAPL,26.00,37161600
1984-06-27,AAPL,25.25,94320800
1984-06-28,AAPL,26.38,29579200
1984-06-29,AAPL,26.50,35498400
1984-07-02,AAPL,25.63,39916800
1984-07-03,AAPL,25.25,44766400
1984-07-05,AAPL,24.75,23296000
1984-07-06,AAPL,25.12,23912000
1984-07-09,AAPL,26.25,47667200
1984-07-10,AAPL,26.87,43075200
1984-07-11,AAPL,26.50,30273600
1984-07-12,AAPL,26.63,42173600
1984-07-13,AAPL,26.38,33986400
1984-07-16,AAPL,25.75,50747200
1984-07-17,AAPL,25.75,21212800
1984-07-18,AAPL,25.38,26006400
1984-07-19,AAPL,25.38,19476800
1984-07-20,AAPL,25.38,8293600
1984-07-23,AAPL,25.12,23508800
1984-07-24,AAPL,26.63,44811200
1984-07-25,AAPL,26.75,50114400
1984-07-26,AAPL,27.25,35834400
1984-07-27,AAPL,27.13,18485600
1984-07-30,AAPL,25.50,31259200
1984-07-31,AAPL,25.50,49907200
1984-08-01,AAPL,25.00,71433600
1984-08-02,AAPL,24.13,75919200
1984-08-03,AAPL,27.38,154515200
1984-08-06,AAPL,29.25,156699200
1984-08-07,AAPL,29.63,83120800
1984-08-08,AAPL,28.50,73600800
1984-08-09,AAPL,29.75,64405600
1984-08-10,AAPL,28.50,99344000
1984-08-13,AAPL,30.00,60362400
1984-08-14,AAPL,28.88,43517600
1984-08-15,AAPL,27.88,44721600
1984-08-16,AAPL,28.13,36204000
1984-08-17,AAPL,27.50,38483200
1984-08-20,AAPL,27.38,34613600
1984-08-21,AAPL,28.50,44884000
1984-08-22,AAPL,28.00,55104000
1984-08-23,AAPL,28.13,20854400
1984-08-24,AAPL,28.13,17724000
1984-08-27,AAPL,27.88,21918400
1984-08-28,AAPL,28.25,14789600
1984-08-29,AAPL,27.50,18530400
1984-08-30,AAPL,27.00,12740000
1984-08-31,AAPL,26.50,34462400
1984-09-04,AAPL,26.25,29960000
1984-09-05,AAPL,26.25,25939200
1984-09-06,AAPL,26.50,32743200
1984-09-07,AAPL,26.50,20815200
1984-09-10,AAPL,26.38,16156000
1984-09-11,AAPL,26.87,38096800
1984-09-12,AAPL,26.13,33280800
1984-09-13,AAPL,27.50,51833600
1984-09-14,AAPL,27.88,61717600
1984-09-17,AAPL,28.63,48188000
1984-09-18,AAPL,27.63,24326400
1984-09-19,AAPL,27.00,26572000
1984-09-20,AAPL,27.13,16542400
1984-09-21,AAPL,26.87,24959200
1984-09-24,AAPL,26.63,19751200
1984-09-25,AAPL,26.13,41697600
1984-09-26,AAPL,25.75,27742400
1984-09-27,AAPL,25.75,26482400
1984-09-28,AAPL,25.12,58352000
1984-10-01,AAPL,24.50,24444000
1984-10-02,AAPL,24.75,29562400
1984-10-03,AAPL,25.12,30105600
1984-10-04,AAPL,25.38,31371200
1984-10-05,AAPL,24.88,24393600
1984-10-08,AAPL,24.88,11743200
1984-10-09,AAPL,24.63,31315200
1984-10-10,AAPL,23.88,91212800
1984-10-11,AAPL,23.75,45690400
1984-10-12,AAPL,22.75,66449600
1984-10-15,AAPL,24.00,60816000
1984-10-16,AAPL,23.88,29506400
1984-10-17,AAPL,24.88,39160800
1984-10-18,AAPL,25.63,61790400
1984-10-19,AAPL,25.63,81530400
1984-10-22,AAPL,25.38,28688800
1984-10-23,AAPL,26.00,46608800
1984-10-24,AAPL,26.25,41753600
1984-10-25,AAPL,25.25,39541600
1984-10-26,AAPL,24.63,28711200
1984-10-29,AAPL,24.75,12661600
1984-10-30,AAPL,25.00,18648000
1984-10-31,AAPL,24.88,15058400
1984-11-01,AAPL,25.00,11760000
1984-11-02,AAPL,24.88,6921600
1984-11-05,AAPL,24.75,26342400
1984-11-06,AAPL,26.25,56330400
1984-11-07,AAPL,25.75,57887200
1984-11-08,AAPL,24.75,22030400
1984-11-09,AAPL,23.25,73533600
1984-11-12,AAPL,24.13,28313600
1984-11-13,AAPL,23.50,31668000
1984-11-14,AAPL,23.75,26084800
1984-11-15,AAPL,23.75,26650400
1984-11-16,AAPL,23.25,41440000
1984-11-19,AAPL,21.88,58245600
1984-11-20,AAPL,22.63,65811200
1984-11-21,AAPL,23.13,44682400
1984-11-23,AAPL,23.75,34272000
1984-11-26,AAPL,24.00,25160800
1984-11-27,AAPL,24.63,31852800
1984-11-28,AAPL,25.88,102631200
1984-11-29,AAPL,25.38,43719200
1984-11-30,AAPL,24.75,27176800
1984-12-03,AAPL,24.38,24500000
1984-12-04,AAPL,24.88,30094400
1984-12-05,AAPL,26.13,65727200
1984-12-06,AAPL,27.38,79318400
1984-12-07,AAPL,27.25,123631200
1984-12-10,AAPL,26.75,27871200
1984-12-11,AAPL,26.38,30945600
1984-12-12,AAPL,25.50,27518400
1984-12-13,AAPL,25.75,16710400
1984-12-14,AAPL,26.38,24035200
1984-12-17,AAPL,27.00,31309600
1984-12-18,AAPL,28.63,85142400
1984-12-19,AAPL,27.50,79374400
1984-12-20,AAPL,27.38,34960800
1984-12-21,AAPL,27.00,30973600
1984-12-24,AAPL,27.50,16884000
1984-12-26,AAPL,27.63,16794400
1984-12-27,AAPL,27.75,24690400
1984-12-28,AAPL,28.75,41333600
1984-12-31,AAPL,29.12,51940000
1984-01-03,ABEO,6.50,0
1984-01-04,ABEO,7.25,0
1984-01-05,ABEO,7.50,0
1984-01-06,ABEO,7.50,0
1984-01-09,ABEO,7.75,0
1984-01-10,ABEO,7.25,0
1984-01-11,ABEO,7.25,0
1984-01-12,ABEO,7.00,0
1984-01-13,ABEO,6.75,0
1984-01-16,ABEO,6.63,0
1984-01-17,ABEO,6.75,0
1984-01-18,ABEO,6.75,0
1984-01-19,ABEO,6.63,0
1984-01-20,ABEO,6.75,0
1984-01-23,ABEO,6.75,0
1984-01-24,ABEO,7.00,0
1984-01-25,ABEO,6.88,0
1984-01-26,ABEO,7.00,0
1984-01-27,ABEO,6.75,0
1984-01-30,ABEO,6.50,0
1984-01-31,ABEO,6.75,0
1984-02-01,ABEO,6.38,0
1984-02-02,ABEO,6.00,0
1984-02-03,ABEO,6.38,0
1984-02-06,ABEO,5.63,0
1984-02-07,ABEO,5.63,0
1984-02-08,ABEO,5.63,0
1984-02-09,ABEO,5.50,0
1984-02-10,ABEO,5.50,0
1984-02-13,ABEO,5.63,0
1984-02-14,ABEO,5.75,0
1984-02-15,ABEO,5.50,0
1984-02-16,ABEO,5.75,0
1984-02-17,ABEO,5.75,0
1984-02-21,ABEO,5.50,0
1984-02-22,ABEO,5.63,0
1984-02-23,ABEO,5.63,0
1984-02-24,ABEO,5.50,0
1984-02-27,ABEO,5.75,0
1984-02-28,ABEO,5.63,0
1984-02-29,ABEO,5.75,0
1984-03-01,ABEO,5.63,0
1984-03-02,ABEO,6.00,0
1984-03-05,ABEO,6.50,0
1984-03-06,ABEO,6.63,0
1984-03-07,ABEO,6.63,0
1984-03-08,ABEO,6.50,0
1984-03-09,ABEO,6.38,0
1984-03-12,ABEO,6.63,0
1984-03-13,ABEO,6.38,0
1984-03-14,ABEO,6.13,0
1984-03-15,ABEO,6.13,0
1984-03-16,ABEO,6.25,0
1984-03-19,ABEO,5.75,0
1984-03-20,ABEO,5.63,0
1984-03-21,ABEO,5.88,0
1984-03-22,ABEO,5.75,0
1984-03-23,ABEO,5.75,0
1984-03-26,ABEO,5.75,0
1984-03-27,ABEO,5.63,0
1984-03-28,ABEO,5.50,0
1984-03-29,ABEO,5.50,0
1984-03-30,ABEO,5.63,0
1984-04-02,ABEO,5.50,0
1984-04-03,ABEO,5.00,0
1984-04-04,ABEO,4.88,0
1984-04-05,ABEO,4.63,0
1984-04-06,ABEO,4.63,0
1984-04-09,ABEO,4.00,0
1984-04-10,ABEO,5.00,0
1984-04-11,ABEO,5.50,0
1984-04-12,ABEO,5.75,0
1984-04-13,ABEO,5.75,0
1984-04-16,ABEO,5.63,0
1984-04-17,ABEO,5.50,0
1984-04-18,ABEO,5.25,0
1984-04-19,ABEO,5.50,0
1984-04-23,ABEO,5.50,0
1984-04-24,ABEO,5.63,0
1984-04-25,ABEO,5.13,0
1984-04-26,ABEO,5.25,0
1984-04-27,ABEO,5.38,0
1984-04-30,ABEO,5.38,0
1984-05-01,ABEO,5.38,0
1984-05-02,ABEO,5.63,0
1984-05-03,ABEO,5.63,0
