1985-07-19,AAME,10.31,41300
1985-07-22,AAME,10.19,3500
1985-07-23,AAME,10.19,1500
1985-07-24,AAME,10.19,27500
1985-07-25,AAME,10.00,6300
1985-07-26,AAME,10.00,2500
1985-07-29,AAME,10.00,1300
1985-07-30,AAME,10.00,22800
1985-07-31,AAME,10.41,9800
1985-08-01,AAME,10.41,8500
1985-08-02,AAME,10.59,3500
1985-08-05,AAME,10.59,2300
1985-08-06,AAME,10.81,3000
1985-08-07,AAME,10.69,3500
1985-08-08,AAME,10.50,3500
1985-08-09,AAME,10.41,3800
1985-08-12,AAME,10.31,1300
1985-08-13,AAME,10.19,300
1985-08-14,AAME,10.31,2000
1985-08-15,AAME,10.31,3800
1985-08-16,AAME,10.50,4000
1985-08-19,AAME,10.31,3300
1985-08-20,AAME,10.19,2000
1985-08-21,AAME,10.19,13800
1985-08-22,AAME,10.31,4000
1985-08-23,AAME,10.19,51300
1985-08-26,AAME,10.19,50800
1985-08-27,AAME,10.41,14500
1985-08-28,AAME,10.19,500
1985-08-29,AAME,10.31,4000
1985-08-30,AAME,10.09,4000
1985-09-03,AAME,10.09,1300
1985-09-04,AAME,10.09,4300
1985-09-05,AAME,10.09,0
1985-09-06,AAME,10.09,0
1985-09-09,AAME,10.09,0
1985-09-10,AAME,10.09,0
1985-09-11,AAME,9.81,44300
1985-09-12,AAME,9.31,35800
1985-09-13,AAME,8.81,20300
1985-09-16,AAME,8.81,18800
1985-09-17,AAME,8.69,21300
1985-09-18,AAME,8.91,64300
1985-09-19,AAME,8.81,5300
1985-09-20,AAME,8.81,800
1985-09-23,AAME,8.81,2300
1985-09-24,AAME,9.00,2000
1985-09-25,AAME,8.91,7800
1985-09-26,AAME,8.81,8000
1985-09-30,AAME,8.81,10500
1985-10-01,AAME,8.84,3300
1985-10-02,AAME,8.91,5500
1985-10-03,AAME,9.00,5300
1985-10-04,AAME,9.19,1000
1985-10-07,AAME,8.81,10300
1985-10-08,AAME,8.81,0
1985-10-09,AAME,8.81,4800
1985-10-10,AAME,8.81,1000
1985-10-11,AAME,8.91,500
1985-10-14,AAME,8.91,1500
1985-10-15,AAME,8.81,208800
1985-10-16,AAME,8.91,26000
1985-10-17,AAME,8.81,3800
1985-10-18,AAME,9.09,1300
1985-10-21,AAME,8.91,8500
1985-10-22,AAME,9.19,500
1985-10-23,AAME,9.19,8300
1985-10-24,AAME,9.41,13300
1985-10-25,AAME,9.31,300
1985-10-28,AAME,9.19,500
1985-10-29,AAME,9.19,0
1985-10-30,AAME,9.41,4800
1985-10-31,AAME,9.50,300
1985-11-01,AAME,9.50,4300
1985-11-04,AAME,10.19,4800
1985-11-05,AAME,10.00,3100
1985-11-06,AAME,10.41,19500
1985-11-07,AAME,10.31,6100
1985-11-08,AAME,10.19,2300
1985-11-11,AAME,10.09,1500
1985-11-12,AAME,10.19,12300
1985-11-13,AAME,10.41,5400
1985-11-14,AAME,10.59,15400
1985-11-15,AAME,10.19,7400
1985-11-18,AAME,10.19,2900
1985-11-19,AAME,10.19,5300
1985-11-20,AAME,10.41,1300
1985-11-21,AAME,10.19,400
1985-11-22,AAME,10.69,28800
1985-11-25,AAME,10.41,1800
1985-11-26,AAME,10.41,2600
1985-11-27,AAME,10.19,2800
1985-11-29,AAME,10.59,1400
1985-12-02,AAME,10.50,14000
1985-12-03,AAME,10.59,10000
1985-12-04,AAME,10.81,1000
1985-12-05,AAME,10.81,8900
1985-12-06,AAME,11.19,12000
1985-12-09,AAME,11.59,3400
1985-12-10,AAME,11.81,5000
1985-12-11,AAME,11.81,2900
1985-12-12,AAME,11.81,2900
1985-12-13,AAME,11.91,3900
1985-12-16,AAME,12.19,12600
1985-12-17,AAME,11.81,17100
1985-12-18,AAME,12.00,13900
1985-12-19,AAME,12.41,4000
1985-12-20,AAME,12.00,13800
1985-12-23,AAME,12.00,900
1985-12-24,AAME,12.09,3500
1985-12-26,AAME,12.00,2000
1985-12-27,AAME,12.00,0
1985-12-30,AAME,11.91,5000
1985-12-31,AAME,11.59,14600
1985-01-02,AAN,17.50,280800
1985-01-03,AAN,17.75,2354400
1985-01-04,AAN,18.00,39100
1985-01-07,AAN,17.75,40500
1985-01-08,AAN,17.75,18900
1985-01-09,AAN,18.00,338800
1985-01-10,AAN,18.50,264600
1985-01-11,AAN,18.50,94500
1985-01-14,AAN,19.00,193000
1985-01-15,AAN,19.00,102600
1985-01-16,AAN,19.00,160600
1985-01-17,AAN,19.00,6700
1985-01-18,AAN,19.50,78300
1985-01-21,AAN,19.75,140400
1985-01-22,AAN,20.25,417100
1985-01-23,AAN,20.50,195700
1985-01-24,AAN,21.50,275400
1985-01-25,AAN,21.50,4000
1985-01-28,AAN,21.25,317200
1985-01-29,AAN,20.75,91800
1985-01-30,AAN,21.25,56700
1985-01-31,AAN,21.50,25600
1985-02-01,AAN,21.00,854500
1985-02-04,AAN,21.25,64800
1985-02-05,AAN,21.75,305100
1985-02-06,AAN,21.75,141700
1985-02-07,AAN,22.25,144400
1985-02-08,AAN,21.75,51300
1985-02-11,AAN,21.75,63400
1985-02-12,AAN,22.25,31000
1985-02-13,AAN,21.75,59400
1985-02-14,AAN,22.00,174100
1985-02-15,AAN,22.00,71500
1985-02-19,AAN,22.00,14800
1985-02-20,AAN,22.25,87700
1985-02-21,AAN,21.75,276700
1985-02-22,AAN,21.75,58000
1985-02-25,AAN,22.00,18900
1985-02-26,AAN,21.75,386100
1985-02-27,AAN,21.50,49900
1985-02-28,AAN,22.00,232200
1985-03-01,AAN,22.00,184900
1985-03-04,AAN,22.25,178200
1985-03-05,AAN,22.25,4000
1985-03-06,AAN,22.25,58000
1985-03-07,AAN,22.25,114700
1985-03-08,AAN,22.25,20200
1985-03-11,AAN,22.25,18900
1985-03-12,AAN,22.00,54000
1985-03-13,AAN,22.00,4000
1985-03-14,AAN,22.00,10800
1985-03-15,AAN,21.75,405000
1985-03-18,AAN,21.75,387400
1985-03-19,AAN,21.75,10800
1985-03-20,AAN,21.75,5400
1985-03-21,AAN,22.00,180900
1985-03-22,AAN,21.75,87700
1985-03-25,AAN,21.50,21600
1985-03-26,AAN,21.25,8100
1985-03-27,AAN,21.37,32400
1985-03-28,AAN,21.37,0
1985-03-29,AAN,21.75,1300
1985-04-01,AAN,21.50,10800
1985-04-02,AAN,21.50,97200
1985-04-03,AAN,21.37,561600
1985-04-04,AAN,21.50,27000
1985-04-08,AAN,19.75,116100
1985-04-09,AAN,19.25,24300
1985-04-10,AAN,19.13,753300
1985-04-11,AAN,19.75,245700
1985-04-12,AAN,19.75,0
1985-04-15,AAN,19.50,56700
1985-04-16,AAN,20.25,1425600
1985-04-17,AAN,20.75,43200
1985-04-18,AAN,21.00,2700
1985-04-19,AAN,20.50,33700
1985-04-22,AAN,20.63,40500
1985-04-23,AAN,20.25,8100
1985-04-24,AAN,20.75,10800
1985-04-25,AAN,21.00,25600
1985-04-26,AAN,21.00,0
1985-04-29,AAN,20.75,21600
1985-04-30,AAN,21.00,82300
1985-05-01,AAN,20.75,47200
1985-05-02,AAN,20.75,5400
1985-05-03,AAN,20.75,249700
1985-05-06,AAN,20.75,2700
1985-05-07,AAN,20.75,28300
1985-05-08,AAN,20.75,1300
1985-05-09,AAN,21.25,32400
1985-05-10,AAN,20.75,291600
1985-05-13,AAN,21.75,28300
1985-05-14,AAN,21.50,29700
1985-05-15,AAN,22.00,193000
1985-05-16,AAN,21.75,6700
1985-05-17,AAN,21.75,1300
1985-05-20,AAN,22.50,367200
1985-05-21,AAN,22.00,101200
1985-05-22,AAN,22.00,8100
1985-05-23,AAN,22.50,1300
1985-05-24,AAN,22.00,20200
1985-05-28,AAN,22.00,0
1985-05-29,AAN,22.50,101200
1985-05-30,AAN,23.00,49900
1985-05-31,AAN,22.25,59400
1985-06-03,AAN,22.50,16200
1985-06-04,AAN,22.75,71500
1985-06-05,AAN,22.50,864000
1985-06-06,AAN,23.00,2700
1985-06-07,AAN,22.75,683100
1985-06-10,AAN,23.00,445500
1985-06-11,AAN,22.63,205200
1985-06-12,AAN,22.25,276700
1985-06-13,AAN,22.25,4000
1985-06-14,AAN,22.25,36400
1985-06-17,AAN,22.25,337500
1985-06-18,AAN,21.50,17500
1985-06-19,AAN,21.00,63400
1985-06-20,AAN,21.00,10800
1985-06-21,AAN,21.50,21600
1985-06-24,AAN,21.50,137700
1985-06-25,AAN,21.00,16200
1985-06-26,AAN,21.00,2700
1985-06-27,AAN,21.00,444100
1985-06-28,AAN,21.00,12100
1985-07-01,AAN,20.75,22900
1985-07-02,AAN,20.75,39100
1985-07-03,AAN,19.25,108000
1985-07-05,AAN,19.25,6700
1985-07-08,AAN,19.25,22900
1985-07-09,AAN,19.50,13500
1985-07-10,AAN,19.25,9400
1985-07-11,AAN,19.75,13500
1985-07-12,AAN,20.00,31000
1985-07-15,AAN,19.75,318600
1985-07-16,AAN,19.50,9400
1985-07-17,AAN,20.25,259200
1985-07-18,AAN,20.50,284800
1985-07-19,AAN,21.00,591300
1985-07-22,AAN,20.25,604800
1985-07-23,AAN,20.75,40500
1985-07-24,AAN,20.50,288900
1985-07-25,AAN,20.25,31000
1985-07-26,AAN,20.50,324000
1985-07-29,AAN,20.50,8100
1985-07-30,AAN,20.25,108000
1985-07-31,AAN,20.25,16200
1985-08-01,AAN,20.75,213300
1985-08-02,AAN,20.75,133600
1985-08-05,AAN,21.25,2700
1985-08-06,AAN,21.25,99900
1985-08-07,AAN,21.25,40500
1985-08-08,AAN,21.25,0
1985-08-09,AAN,21.25,0
1985-08-12,AAN,21.00,6700
1985-08-13,AAN,21.50,303700
1985-08-14,AAN,21.50,113400
1985-08-15,AAN,21.75,6700
1985-08-16,AAN,21.25,394200
1985-08-19,AAN,21.25,151200
1985-08-20,AAN,21.50,13500
1985-08-21,AAN,21.50,352300
1985-08-22,AAN,21.25,36400
1985-08-23,AAN,21.25,0
1985-08-26,AAN,21.50,29700
1985-08-27,AAN,21.50,153900
1985-08-28,AAN,21.00,2700
1985-08-29,AAN,21.00,39100
1985-08-30,AAN,21.00,0
1985-09-03,AAN,21.00,9400
1985-09-04,AAN,20.50,36400
1985-09-05,AAN,20.50,16200
1985-09-06,AAN,20.50,51300
1985-09-09,AAN,20.63,16200
1985-09-10,AAN,20.75,70200
1985-09-11,AAN,21.12,97200
1985-09-12,AAN,20.75,934200
1985-09-13,AAN,20.75,22900
1985-09-16,AAN,21.00,1067800
1985-09-17,AAN,20.50,91800
1985-09-18,AAN,20.50,0
1985-09-19,AAN,20.00,62100
1985-09-20,AAN,20.00,2700
1985-09-23,AAN,19.75,36400
1985-09-24,AAN,19.75,20200
1985-09-25,AAN,20.00,70200
1985-09-26,AAN,19.75,10800
1985-09-30,AAN,19.75,70200
1985-10-01,AAN,19.13,89100
1985-10-02,AAN,18.75,1300
1985-10-03,AAN,19.25,4000
1985-10-04,AAN,19.25,0
1985-10-07,AAN,19.25,0
1985-10-08,AAN,19.00,105300
1985-10-09,AAN,18.25,148500
1985-10-10,AAN,18.00,79600
1985-10-11,AAN,18.25,48600
1985-10-14,AAN,19.00,6700
1985-10-15,AAN,19.00,124200
1985-10-16,AAN,18.50,850500
1985-10-17,AAN,19.00,118800
1985-10-18,AAN,19.25,8100
1985-10-21,AAN,19.25,0
1985-10-22,AAN,19.25,0
1985-10-23,AAN,18.75,541300
1985-10-24,AAN,19.50,689800
1985-10-25,AAN,19.00,205200
1985-10-28,AAN,20.00,232200
1985-10-29,AAN,20.00,9400
1985-10-30,AAN,20.00,35100
1985-10-31,AAN,20.63,75600
1985-11-01,AAN,20.00,2700
1985-11-04,AAN,20.25,2700
1985-11-05,AAN,20.25,6700
1985-11-06,AAN,20.50,12100
1985-11-07,AAN,20.75,25600
1985-11-08,AAN,21.25,14800
1985-11-11,AAN,21.25,79600
1985-11-12,AAN,21.50,553500
1985-11-13,AAN,20.88,89100
1985-11-14,AAN,21.25,425200
1985-11-15,AAN,21.25,33700
1985-11-18,AAN,20.75,1300
1985-11-19,AAN,20.75,2700
1985-11-20,AAN,20.75,0
1985-11-21,AAN,21.00,180900
1985-11-22,AAN,21.50,1144800
1985-11-25,AAN,21.75,109300
1985-11-26,AAN,21.75,126900
1985-11-27,AAN,22.00,126900
1985-11-29,AAN,21.50,33700
1985-12-02,AAN,22.00,85000
1985-12-03,AAN,22.25,598000
1985-12-04,AAN,22.00,21600
1985-12-05,AAN,20.00,203800
1985-12-06,AAN,19.00,101200
1985-12-09,AAN,17.50,184900
1985-12-10,AAN,16.25,614200
1985-12-11,AAN,17.00,178200
1985-12-12,AAN,16.75,86400
1985-12-13,AAN,18.00,305100
1985-12-16,AAN,17.25,203800
1985-12-17,AAN,17.00,261900
1985-12-18,AAN,16.25,233500
1985-12-19,AAN,16.25,665500
1985-12-20,AAN,16.25,91800
1985-12-23,AAN,16.00,261900
1985-12-24,AAN,16.00,40500
1985-12-26,AAN,15.75,506200
1985-12-27,AAN,16.12,379300
1985-12-30,AAN,16.75,344200
1985-12-31,AAN,17.25,891000
1985-01-02,AAPL,27.88,43825600
1985-01-03,AAPL,28.37,41652800
1985-01-04,AAPL,28.37,34316800
1985-01-07,AAPL,28.25,42728000
1985-01-08,AAPL,28.00,35280000
1985-01-09,AAPL,28.75,41680800
1985-01-10,AAPL,30.00,69266400
1985-01-11,AAPL,29.75,51262400
1985-01-14,AAPL,30.63,67608800
1985-01-15,AAPL,30.00,66242400
1985-01-16,AAPL,30.25,47471200
1985-01-17,AAPL,28.13,136880800
1985-01-18,AAPL,28.63,88166400
1985-01-21,AAPL,29.25,81356800
1985-01-22,AAPL,30.12,106209600
1985-01-23,AAPL,29.63,107626400
1985-01-24,AAPL,29.00,99265600
1985-01-25,AAPL,29.63,79615200
1985-01-28,AAPL,30.25,103045600
1985-01-29,AAPL,29.88,55932800
1985-01-30,AAPL,29.88,123110400
1985-01-31,AAPL,29.00,69059200
1985-02-01,AAPL,28.63,34434400
1985-02-04,AAPL,29.25,54504800
