1980-10-10,AA,71.75,769600
1980-10-13,AA,72.88,408000
1980-10-14,AA,73.75,707200
1980-10-15,AA,74.00,820800
1980-10-16,AA,72.88,1008000
1980-10-17,AA,70.00,1465600
1980-10-20,AA,70.00,651200
1980-10-21,AA,69.62,1064000
1980-10-22,AA,68.75,443200
1980-10-23,AA,67.75,504000
1980-10-24,AA,68.00,652800
1980-10-27,AA,67.75,640000
1980-10-28,AA,68.50,513600
1980-10-29,AA,68.75,542400
1980-10-30,AA,67.75,396800
1980-10-31,AA,66.88,696000
1980-11-03,AA,67.00,556800
1980-11-05,AA,67.00,2923200
1980-11-06,AA,65.75,958400
1980-11-07,AA,64.62,1379200
1980-11-10,AA,64.88,676800
1980-11-11,AA,65.88,678400
1980-11-12,AA,67.25,995200
1980-11-13,AA,69.75,1161600
1980-11-14,AA,68.88,1107200
1980-11-17,AA,68.25,1468800
1980-11-18,AA,67.50,1022400
1980-11-19,AA,66.25,1545600
1980-11-20,AA,67.25,862400
1980-11-21,AA,66.88,337600
1980-11-24,AA,65.75,585600
1980-11-25,AA,64.25,734400
1980-11-26,AA,64.25,2025600
1980-11-28,AA,64.75,291200
1980-12-01,AA,63.75,739200
1980-12-02,AA,64.62,1115200
1980-12-03,AA,65.00,881600
1980-12-04,AA,64.12,1049600
1980-12-05,AA,63.00,524800
1980-12-08,AA,62.00,844800
1980-12-09,AA,62.50,1256000
1980-12-10,AA,61.75,726400
1980-12-11,AA,61.25,1190400
1980-12-12,AA,60.88,811200
1980-12-15,AA,58.12,996800
1980-12-16,AA,57.25,2504000
1980-12-17,AA,57.75,1043200
1980-12-18,AA,58.00,979200
1980-12-19,AA,58.25,1500800
1980-12-22,AA,58.75,977600
1980-12-23,AA,59.38,1870400
1980-12-24,AA,59.75,457600
1980-12-26,AA,60.25,1118400
1980-12-29,AA,60.50,558400
1980-12-30,AA,59.75,574400
1980-12-31,AA,59.62,1246400
1980-12-12,AAPL,28.75,117258400
1980-12-15,AAPL,27.25,43971200
1980-12-16,AAPL,25.25,26432000
1980-12-17,AAPL,25.88,21610400
1980-12-18,AAPL,26.63,18362400
1980-12-19,AAPL,28.25,12157600
1980-12-22,AAPL,29.63,9340800
1980-12-23,AAPL,30.87,11737600
1980-12-24,AAPL,32.50,12000800
1980-12-26,AAPL,35.50,13893600
1980-12-29,AAPL,36.00,23290400
1980-12-30,AAPL,35.13,17220000
1980-12-31,AAPL,34.13,8937600
1980-09-19,ABEO,10.00,0
1980-09-22,ABEO,12.00,0
1980-09-23,ABEO,12.25,0
1980-09-24,ABEO,11.50,0
1980-09-25,ABEO,12.00,0
1980-09-26,ABEO,11.50,0
1980-09-29,ABEO,11.25,0
1980-09-30,ABEO,11.75,0
1980-10-01,ABEO,12.00,0
1980-10-02,ABEO,12.00,0
1980-10-03,ABEO,12.00,0
1980-10-06,ABEO,12.25,0
1980-10-07,ABEO,12.75,0
1980-10-08,ABEO,13.50,0
1980-10-09,ABEO,13.00,0
1980-10-10,ABEO,13.00,0
1980-10-13,ABEO,13.75,0
1980-10-14,ABEO,14.25,0
1980-10-15,ABEO,14.25,0
1980-10-16,ABEO,14.25,0
1980-10-17,ABEO,14.25,0
1980-10-20,ABEO,14.50,0
1980-10-21,ABEO,14.50,0
1980-10-22,ABEO,14.50,0
1980-10-23,ABEO,14.50,0
1980-10-24,ABEO,14.50,0
1980-10-27,ABEO,14.50,0
1980-10-28,ABEO,14.50,0
1980-10-29,ABEO,15.00,0
1980-10-30,ABEO,15.00,0
1980-10-31,ABEO,15.00,0
1980-11-03,ABEO,15.00,0
1980-11-05,ABEO,15.25,0
1980-11-06,ABEO,15.00,0
1980-11-07,ABEO,15.00,0
1980-11-10,ABEO,15.00,0
1980-11-11,ABEO,14.25,0
1980-11-12,ABEO,14.75,0
1980-11-13,ABEO,15.25,0
1980-11-14,ABEO,16.50,0
1980-11-17,ABEO,17.25,0
1980-11-18,ABEO,17.50,0
1980-11-19,ABEO,17.50,0
1980-11-20,ABEO,17.50,0
1980-11-21,ABEO,17.25,0
1980-11-24,ABEO,16.75,0
1980-11-25,ABEO,16.50,0
1980-11-26,ABEO,16.50,0
1980-11-28,ABEO,16.50,0
1980-12-01,ABEO,15.25,0
1980-12-02,ABEO,15.00,0
1980-12-03,ABEO,15.25,0
1980-12-04,ABEO,14.75,0
1980-12-05,ABEO,14.75,0
1980-12-08,ABEO,14.25,0
1980-12-09,ABEO,14.50,0
1980-12-10,ABEO,14.00,0
1980-12-11,ABEO,13.75,0
1980-12-12,ABEO,14.50,0
1980-12-15,ABEO,14.75,0
1980-12-16,ABEO,14.50,0
1980-12-17,ABEO,14.25,0
1980-12-18,ABEO,13.50,0
1980-12-19,ABEO,13.50,0
1980-12-22,ABEO,13.25,0
1980-12-23,ABEO,13.25,0
1980-12-24,ABEO,12.75,0
1980-12-26,ABEO,12.75,0
1980-12-29,ABEO,12.50,0
1980-12-30,ABEO,12.50,0
1980-12-31,ABEO,13.25,0
1980-01-02,AEP,17.88,90000
1980-01-03,AEP,18.00,61000
1980-01-04,AEP,18.00,81600
1980-01-07,AEP,18.25,53200
1980-01-08,AEP,18.63,52200
1980-01-09,AEP,18.75,86700
1980-01-10,AEP,18.63,65200
1980-01-11,AEP,18.50,73000
1980-01-14,AEP,18.63,55800
1980-01-15,AEP,18.63,120300
1980-01-16,AEP,18.50,81500
1980-01-17,AEP,18.38,48800
1980-01-18,AEP,18.13,90100
1980-01-21,AEP,18.13,60100
1980-01-22,AEP,18.38,78500
1980-01-23,AEP,18.38,41000
1980-01-24,AEP,18.38,50300
1980-01-25,AEP,18.25,75700
1980-01-28,AEP,18.38,72600
1980-01-29,AEP,18.25,51700
1980-01-30,AEP,18.38,62100
1980-01-31,AEP,18.25,55700
1980-02-01,AEP,18.50,223200
1980-02-04,AEP,18.63,102800
1980-02-05,AEP,17.75,171500
1980-02-06,AEP,17.75,56100
1980-02-07,AEP,17.63,89600
1980-02-08,AEP,17.63,145200
1980-02-11,AEP,17.50,68700
1980-02-12,AEP,17.50,95500
1980-02-13,AEP,17.38,71200
1980-02-14,AEP,17.25,81100
1980-02-15,AEP,17.13,92400
1980-02-19,AEP,16.75,101500
1980-02-20,AEP,16.88,75300
1980-02-21,AEP,16.75,51400
1980-02-22,AEP,16.50,126100
1980-02-25,AEP,16.38,76700
1980-02-26,AEP,16.13,65200
1980-02-27,AEP,16.13,103700
1980-02-28,AEP,16.25,69500
1980-02-29,AEP,16.63,112600
1980-03-03,AEP,16.50,69500
1980-03-04,AEP,16.25,63300
1980-03-05,AEP,16.13,77300
1980-03-06,AEP,16.00,89500
1980-03-07,AEP,16.00,79700
1980-03-10,AEP,16.25,136700
1980-03-11,AEP,16.38,109800
1980-03-12,AEP,16.38,69000
1980-03-13,AEP,16.25,34000
1980-03-14,AEP,16.50,60800
1980-03-17,AEP,16.25,59000
1980-03-18,AEP,16.38,59100
1980-03-19,AEP,16.38,64000
1980-03-20,AEP,16.25,58300
1980-03-21,AEP,16.25,69600
1980-03-24,AEP,16.00,116000
1980-03-25,AEP,15.88,106700
1980-03-26,AEP,15.63,59200
1980-03-27,AEP,15.25,87500
1980-03-28,AEP,15.63,88900
1980-03-31,AEP,16.00,86500
1980-04-01,AEP,16.13,67700
1980-04-02,AEP,16.63,110500
1980-04-03,AEP,17.25,132700
1980-04-07,AEP,17.00,54200
1980-04-08,AEP,17.13,68300
1980-04-09,AEP,17.25,53900
1980-04-10,AEP,17.75,70000
1980-04-11,AEP,17.63,67500
1980-04-14,AEP,17.25,87100
1980-04-15,AEP,17.25,107100
1980-04-16,AEP,17.63,138700
1980-04-17,AEP,18.00,94200
1980-04-18,AEP,18.63,82500
1980-04-21,AEP,18.38,76600
1980-04-22,AEP,18.63,85100
1980-04-23,AEP,18.38,74100
1980-04-24,AEP,18.50,163200
1980-04-25,AEP,18.38,107300
1980-04-28,AEP,18.50,55800
1980-04-29,AEP,18.63,60300
1980-04-30,AEP,18.75,131800
1980-05-01,AEP,18.75,51200
1980-05-02,AEP,18.75,208300
1980-05-05,AEP,18.13,188400
1980-05-06,AEP,18.13,96500
1980-05-07,AEP,18.88,95400
1980-05-08,AEP,18.75,103700
1980-05-09,AEP,18.63,45400
1980-05-12,AEP,18.38,180900
1980-05-13,AEP,18.75,170500
1980-05-14,AEP,18.88,87900
1980-05-15,AEP,18.88,83800
1980-05-16,AEP,18.88,51000
1980-05-19,AEP,18.63,61400
1980-05-20,AEP,18.50,50500
1980-05-21,AEP,18.75,80500
1980-05-22,AEP,18.50,66700
1980-05-23,AEP,18.75,72500
1980-05-27,AEP,19.25,352600
1980-05-28,AEP,19.38,144600
1980-05-29,AEP,19.25,344100
1980-05-30,AEP,18.88,157500
1980-06-02,AEP,18.25,137000
1980-06-03,AEP,18.25,91000
1980-06-04,AEP,18.38,82500
1980-06-05,AEP,18.25,99900
1980-06-06,AEP,18.50,67500
1980-06-09,AEP,18.38,85700
1980-06-10,AEP,18.75,119900
1980-06-11,AEP,18.75,121500
1980-06-12,AEP,18.75,118100
1980-06-13,AEP,19.13,115800
1980-06-16,AEP,19.50,99900
1980-06-17,AEP,19.50,145600
1980-06-18,AEP,19.63,114700
1980-06-19,AEP,19.38,84000
1980-06-20,AEP,19.25,95200
1980-06-23,AEP,19.38,75500
1980-06-24,AEP,19.25,91000
1980-06-25,AEP,19.38,147500
1980-06-26,AEP,19.38,87600
1980-06-27,AEP,19.50,73200
1980-06-30,AEP,19.25,65000
1980-07-01,AEP,19.25,88000
1980-07-02,AEP,19.25,103200
1980-07-03,AEP,19.13,142300
1980-07-07,AEP,19.50,81200
1980-07-08,AEP,19.25,96200
1980-07-09,AEP,19.25,120900
1980-07-10,AEP,19.25,69400
1980-07-11,AEP,19.25,176600
1980-07-14,AEP,19.25,82200
1980-07-15,AEP,19.38,76800
1980-07-16,AEP,19.25,137700
1980-07-17,AEP,19.25,121500
1980-07-18,AEP,19.38,95400
1980-07-21,AEP,19.38,58800
1980-07-22,AEP,19.38,100000
1980-07-23,AEP,19.25,83900
1980-07-24,AEP,19.25,61400
1980-07-25,AEP,19.25,50400
1980-07-28,AEP,19.00,70300
1980-07-29,AEP,19.00,74600
1980-07-30,AEP,19.00,193100
1980-07-31,AEP,19.25,73800
1980-08-01,AEP,19.25,193200
1980-08-04,AEP,18.88,205400
1980-08-05,AEP,18.13,427800
1980-08-06,AEP,18.00,140200
1980-08-07,AEP,17.88,73800
1980-08-08,AEP,17.88,105500
1980-08-11,AEP,18.00,72000
1980-08-12,AEP,17.88,186300
1980-08-13,AEP,17.88,68900
1980-08-14,AEP,17.88,87100
1980-08-15,AEP,18.00,87300
1980-08-18,AEP,17.63,122700
1980-08-19,AEP,17.63,93800
1980-08-20,AEP,17.63,56800
1980-08-21,AEP,17.63,69200
1980-08-22,AEP,17.50,84500
1980-08-25,AEP,17.63,71800
1980-08-26,AEP,17.63,68500
1980-08-27,AEP,17.50,72800
1980-08-28,AEP,17.50,52000
1980-08-29,AEP,17.50,48500
1980-09-02,AEP,17.50,235400
1980-09-03,AEP,18.00,117100
1980-09-04,AEP,18.13,118100
1980-09-05,AEP,18.00,80500
1980-09-08,AEP,17.75,73500
1980-09-09,AEP,17.88,61200
1980-09-10,AEP,17.75,77200
1980-09-11,AEP,17.88,56800
1980-09-12,AEP,17.75,67600
1980-09-15,AEP,17.63,76100
1980-09-16,AEP,17.50,77700
1980-09-17,AEP,17.75,78500
1980-09-18,AEP,17.75,173200
1980-09-19,AEP,17.75,103600
1980-09-22,AEP,17.50,98500
1980-09-23,AEP,17.38,93400
1980-09-24,AEP,17.13,73900
1980-09-25,AEP,17.00,129900
1980-09-26,AEP,17.00,91300
1980-09-29,AEP,16.88,93400
1980-09-30,AEP,17.00,58400
1980-10-01,AEP,17.00,76000
1980-10-02,AEP,17.25,73300
1980-10-03,AEP,17.50,90500
1980-10-06,AEP,17.88,134700
1980-10-07,AEP,17.88,61000
1980-10-08,AEP,17.88,102800
1980-10-09,AEP,17.63,115400
1980-10-10,AEP,17.75,103600
1980-10-13,AEP,17.75,155100
1980-10-14,AEP,17.88,128000
1980-10-15,AEP,17.75,69300
1980-10-16,AEP,17.50,81600
1980-10-17,AEP,17.50,66500
1980-10-20,AEP,17.63,55700
1980-10-21,AEP,17.75,53300
1980-10-22,AEP,17.63,55600
1980-10-23,AEP,17.50,47400
1980-10-24,AEP,17.75,61700
1980-10-27,AEP,17.50,63300
1980-10-28,AEP,17.38,78200
1980-10-29,AEP,17.50,47600
1980-10-30,AEP,17.50,61900
1980-10-31,AEP,17.63,141100
1980-11-03,AEP,16.88,141300
1980-11-05,AEP,16.75,170900
1980-11-06,AEP,16.63,144500
1980-11-07,AEP,16.50,223200
1980-11-10,AEP,16.38,112200
1980-11-11,AEP,16.63,76800
1980-11-12,AEP,17.00,118100
1980-11-13,AEP,16.75,113800
1980-11-14,AEP,16.75,81400
1980-11-17,AEP,16.50,127000
1980-11-18,AEP,16.50,112700
1980-11-19,AEP,16.50,154900
1980-11-20,AEP,16.25,97700
1980-11-21,AEP,16.00,150700
1980-11-24,AEP,16.13,167800
1980-11-25,AEP,16.13,109100
1980-11-26,AEP,16.00,110900
1980-11-28,AEP,16.25,107200
1980-12-01,AEP,16.13,127800
1980-12-02,AEP,16.00,99300
1980-12-03,AEP,16.00,127400
1980-12-04,AEP,16.13,157900
1980-12-05,AEP,16.00,118700
1980-12-08,AEP,15.75,141900
1980-12-09,AEP,15.75,126800
1980-12-10,AEP,15.75,216900
1980-12-11,AEP,15.88,115900
1980-12-12,AEP,15.75,113400
1980-12-15,AEP,15.88,228700
1980-12-16,AEP,16.00,147800
1980-12-17,AEP,16.00,145400
1980-12-18,AEP,16.63,188600
1980-12-19,AEP,16.75,127600
1980-12-22,AEP,17.13,135000
1980-12-23,AEP,17.00,126100
1980-12-24,AEP,16.88,84700
1980-12-26,AEP,16.75,49700
1980-12-29,AEP,16.88,276600
1980-12-30,AEP,16.63,144700
1980-12-31,AEP,16.88,152600
1980-01-02,AET,32.25,586400
1980-01-03,AET,31.75,571200
1980-01-04,AET,32.50,960000
1980-01-07,AET,32.75,989600
1980-01-08,AET,33.50,1470400
1980-01-09,AET,33.75,1165600
1980-01-10,AET,35.38,1043200
1980-01-11,AET,35.50,644800
1980-01-14,AET,35.88,1564800
1980-01-15,AET,35.62,789600
1980-01-16,AET,36.12,1620000
1980-01-17,AET,34.75,1156800
1980-01-18,AET,35.62,1301600
1980-01-21,AET,35.50,456800
1980-01-22,AET,35.12,744000
1980-01-23,AET,35.62,383200
1980-01-24,AET,36.12,790400
1980-01-25,AET,35.75,288000
1980-01-28,AET,36.50,1704800
1980-01-29,AET,35.88,620800
1980-01-30,AET,36.50,788000
1980-01-31,AET,35.88,651200
1980-02-01,AET,36.25,645600
1980-02-04,AET,35.75,607200
1980-02-05,AET,35.75,496800
1980-02-06,AET,35.50,1196800
1980-02-07,AET,35.38,723200
1980-02-08,AET,34.88,692800
1980-02-11,AET,35.00,628800
1980-02-12,AET,35.00,412800
1980-02-13,AET,35.00,1217600
1980-02-14,AET,33.88,1175200
1980-02-15,AET,33.50,904800
1980-02-19,AET,33.38,1150400
1980-02-20,AET,33.00,630400
1980-02-21,AET,31.88,1962400
1980-02-22,AET,31.12,1395200
1980-02-25,AET,31.00,737600
1980-02-26,AET,31.12,855200
1980-02-27,AET,30.88,1743200
1980-02-28,AET,30.75,1192800
1980-02-29,AET,31.88,1287200
1980-03-03,AET,31.62,1063200
1980-03-04,AET,32.62,888800
1980-03-05,AET,31.50,989600
1980-03-06,AET,31.12,1299200
1980-03-07,AET,30.88,682400
1980-03-10,AET,30.62,767200
1980-03-11,AET,30.88,1179200
1980-03-12,AET,31.00,800800
1980-03-13,AET,30.62,887200
1980-03-14,AET,31.12,476800
1980-03-17,AET,30.00,404800
1980-03-18,AET,30.88,372000
1980-03-19,AET,30.88,620800
1980-03-20,AET,31.12,388800
1980-03-21,AET,30.88,516000
1980-03-24,AET,30.62,828000
1980-03-25,AET,31.25,393600
1980-03-26,AET,31.50,501600
1980-03-27,AET,31.25,792800
1980-03-28,AET,31.50,1582400
1980-03-31,AET,32.62,1454400
1980-04-01,AET,33.12,1620000
1980-04-02,AET,34.75,3132000
1980-04-03,AET,34.88,1073600
1980-04-07,AET,34.25,1028800
1980-04-08,AET,34.38,1276800
1980-04-09,AET,34.88,606400
1980-04-10,AET,35.25,998400
1980-04-11,AET,35.38,733600
1980-04-14,AET,34.88,608000
1980-04-15,AET,34.75,732000
1980-04-16,AET,35.00,2249600
1980-04-17,AET,35.00,939200
1980-04-18,AET,34.88,862400
1980-04-21,AET,33.62,555200
1980-04-22,AET,35.00,803200
1980-04-23,AET,35.25,1207200
1980-04-24,AET,35.62,870400
1980-04-25,AET,35.00,924800
1980-04-28,AET,34.50,1536000
1980-04-29,AET,34.25,948000
1980-04-30,AET,34.00,510400
1980-05-01,AET,34.00,556800
1980-05-02,AET,33.88,475200
1980-05-05,AET,34.00,343200
1980-05-06,AET,34.62,589600
1980-05-07,AET,34.75,1137600
1980-05-08,AET,35.00,1274400
1980-05-09,AET,34.88,1361600
1980-05-12,AET,34.88,968800
1980-05-13,AET,35.00,234400
1980-05-14,AET,35.25,545600
1980-05-15,AET,36.00,1824000
1980-05-16,AET,36.12,628800
1980-05-19,AET,35.62,1011200
1980-05-20,AET,34.88,1764800
1980-05-21,AET,34.00,546400
1980-05-22,AET,34.50,1115200
1980-05-23,AET,35.38,1020800
1980-05-27,AET,36.12,416000
1980-05-28,AET,36.25,401600
1980-05-29,AET,35.75,802400
1980-05-30,AET,36.50,731200
1980-06-02,AET,36.50,723200
1980-06-03,AET,36.50,300000
1980-06-04,AET,37.12,1778400
1980-06-05,AET,37.38,917600
1980-06-06,AET,37.88,836000
1980-06-09,AET,39.00,1335200
1980-06-10,AET,38.88,626400
1980-06-11,AET,38.38,740000
1980-06-12,AET,37.88,1495200
1980-06-13,AET,37.62,612800
1980-06-16,AET,37.12,651200
1980-06-17,AET,36.75,346400
1980-06-18,AET,36.88,974400
1980-06-19,AET,36.88,1360000
1980-06-20,AET,37.12,1217600
1980-06-23,AET,38.00,1982400
1980-06-24,AET,38.75,1640800
1980-06-25,AET,39.25,866400
1980-06-26,AET,38.50,727200
1980-06-27,AET,38.50,1174400
1980-06-30,AET,37.75,495200
1980-07-01,AET,37.75,876000
1980-07-02,AET,38.00,1121600
1980-07-03,AET,37.88,1112800
1980-07-07,AET,37.88,271200
1980-07-08,AET,38.62,890400
1980-07-09,AET,38.25,392800
1980-07-10,AET,37.50,518400
1980-07-11,AET,38.00,401600
1980-07-14,AET,39.00,248800
1980-07-15,AET,38.62,884800
1980-07-16,AET,38.00,824800
1980-07-17,AET,37.62,2099200
1980-07-18,AET,37.88,1266400
1980-07-21,AET,37.62,631200
1980-07-22,AET,37.38,904800
1980-07-23,AET,36.50,1430400
1980-07-24,AET,36.12,1164800
1980-07-25,AET,35.25,1286400
1980-07-28,AET,34.62,1500800
1980-07-29,AET,34.88,2452000
1980-07-30,AET,34.75,1027200
1980-07-31,AET,34.88,1108000
1980-08-01,AET,34.50,989600
1980-08-04,AET,35.12,1250400
1980-08-05,AET,34.75,1845600
1980-08-06,AET,35.00,618400
1980-08-07,AET,35.38,1208800
1980-08-08,AET,35.25,983200
1980-08-11,AET,36.25,2057600
1980-08-12,AET,35.88,608800
1980-08-13,AET,35.38,628000
1980-08-14,AET,35.75,590400
1980-08-15,AET,35.62,652000
1980-08-18,AET,35.25,913600
1980-08-19,AET,35.50,786400
1980-08-20,AET,35.12,587200
1980-08-21,AET,35.12,3668000
1980-08-22,AET,35.25,665600
1980-08-25,AET,35.00,420800
1980-08-26,AET,34.62,1229600
1980-08-27,AET,34.50,1338400
1980-08-28,AET,34.50,250400
1980-08-29,AET,35.00,474400
1980-09-02,AET,35.75,614400
1980-09-03,AET,37.25,1505600
1980-09-04,AET,36.75,960000
1980-09-05,AET,36.25,663200
1980-09-08,AET,36.12,869600
1980-09-09,AET,36.62,1440800
1980-09-10,AET,37.12,1376800
1980-09-11,AET,37.75,1655200
1980-09-12,AET,37.38,964800
1980-09-15,AET,37.62,556800
1980-09-16,AET,37.75,580000
1980-09-17,AET,38.62,928800
1980-09-18,AET,38.50,839200
1980-09-19,AET,39.88,940000
1980-09-22,AET,39.50,593600
1980-09-23,AET,39.75,964800
1980-09-24,AET,40.00,514400
1980-09-25,AET,39.25,531200
1980-09-26,AET,37.75,850400
1980-09-29,AET,36.75,633600
1980-09-30,AET,36.75,640800
1980-10-01,AET,36.75,512000
1980-10-02,AET,37.88,536000
1980-10-03,AET,39.12,612800
1980-10-06,AET,39.88,491200
1980-10-07,AET,39.38,396000
1980-10-08,AET,39.50,536000
1980-10-09,AET,39.00,311200
1980-10-10,AET,38.62,680000
1980-10-13,AET,38.25,579200
1980-10-14,AET,38.00,380000
1980-10-15,AET,38.00,304000
